""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV4499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	0	15	2	0	0	0	0	5
"ASV4500"	16	0	0	0	0	2	11	11	0	0	1	3	0	0	0	4	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4501"	11	4	0	0	0	12	3	0	0	0	1	5	0	0	0	10	15	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4502"	1	0	1	50	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	1	0	0	0	2	3	0	0	0	0
"ASV4503"	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	2	1	0	0	0	10	3	7	0	0
"ASV4504"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	57	0	0	0	0	0	0	0	0	0	0
"ASV4505"	0	0	0	0	0	0	0	1	0	34	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2
"ASV4506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	1	0	2	12	0	0	0	0	1
"ASV4507"	8	10	0	0	0	6	12	0	0	0	0	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	1	0	0
"ASV4508"	19	0	0	0	0	16	0	0	0	0	4	0	0	0	0	17	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"ASV4509"	0	0	4	0	28	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	23	0	0	2	0
"ASV4510"	0	0	0	49	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	5	2	0
"ASV4511"	0	0	0	0	0	0	32	0	0	0	0	5	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4512"	0	0	0	0	0	0	0	0	0	48	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	3	1	1	0	2	0
"ASV4513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	2	12	0	0	0	5	6	0	0	0	2	12
"ASV4515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0
"ASV4516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	20	0	0	0	7	4	0	0	0	0	0
"ASV4518"	12	15	0	3	7	5	1	1	0	0	2	1	0	0	0	1	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4519"	1	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4520"	44	3	0	0	0	8	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4521"	22	4	0	0	0	6	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	1	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV4522"	11	9	0	5	7	8	4	1	0	0	1	0	0	0	0	3	4	1	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"ASV4523"	14	7	0	0	0	8	0	0	0	0	5	0	0	0	0	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4524"	1	0	0	0	0	5	0	0	0	0	1	5	0	0	0	0	49	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4525"	3	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	7	0	0	0	0	3	0	0	17	6	3	2	0	5	2	7	1	0	2	0
"ASV4526"	0	1	0	0	0	10	1	0	0	0	0	2	0	0	0	4	1	0	0	0	0	0	1	0	0	25	0	0	0	0	16	0	0	0	0	3	0	0	0	0
"ASV4527"	0	4	0	0	0	2	11	7	0	0	0	2	6	0	0	3	5	1	0	0	0	0	1	0	0	9	0	0	0	0	2	0	0	0	0	7	0	1	0	0
"ASV4528"	0	0	0	0	37	0	0	0	1	0	0	0	4	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ASV4529"	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	21	0	14	9	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	6	0
"ASV4530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	1	0	0	0	17	15	2	0	0
"ASV4531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	51	0	0	0	1	3	0	1	0	1	3	0	3	0	0	0
"ASV4532"	0	28	0	0	0	2	15	0	0	0	0	6	0	0	0	6	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4533"	0	0	1	0	4	0	1	0	0	3	0	0	0	7	8	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4534"	0	0	0	0	44	0	0	0	2	0	0	0	3	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ASV4535"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	15	34	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4536"	0	0	0	0	0	0	0	8	0	0	0	0	36	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4537"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	35	0	0	0	0	0	0	0	0	0	0
"ASV4538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV4539"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4540"	4	5	0	0	35	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	3	0	4	0
"ASV4541"	20	4	0	0	0	2	3	1	0	0	11	2	0	0	0	4	2	6	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
"ASV4542"	15	5	0	0	0	21	1	0	0	0	7	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4543"	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4544"	0	0	2	6	0	0	0	8	0	0	0	0	1	0	0	1	0	34	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ASV4545"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	3	0	4	1	0	4	2	2	14	13	4	9
"ASV4546"	0	0	0	0	0	0	2	19	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4547"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	4	1	1	0	0
"ASV4548"	0	0	0	0	0	0	0	0	15	9	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV4549"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASV4550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	11	0	4	0	0	6	7	0	7	4	2	2	13	0	1
"ASV4551"	10	2	0	0	0	4	15	2	0	0	5	2	0	0	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV4552"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	26	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	0	0	5	0	0	1	0	5	2	0	0	1	8	13	4	0	0
"ASV4554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	3	0	3	0	3	2	29	5	0	0	1
"ASV4555"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	12	9	0	0	0	3	2
"ASV4556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	4	4	1	0	0	13	3
"ASV4557"	2	0	0	0	0	2	6	0	1	19	0	0	0	0	0	1	0	0	0	0	1	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
"ASV4558"	4	12	0	0	0	6	1	1	0	0	5	12	0	0	0	8	8	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4559"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4560"	0	5	0	0	0	6	4	0	0	0	2	4	0	0	0	1	2	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV4561"	0	10	0	0	0	3	7	0	0	0	0	2	0	0	0	10	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4562"	0	0	0	51	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV4563"	0	0	0	0	0	1	0	10	0	0	4	1	0	0	0	3	8	23	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4564"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	7	15	0	1	0	17	6	2	0	4
"ASV4565"	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4566"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	0	5	0	10	9	0	0	2	4	7
"ASV4567"	7	0	0	0	0	11	0	0	0	0	4	3	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0	0	2	0	0	0	0
"ASV4568"	3	0	6	0	0	1	0	12	0	0	0	0	10	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0
"ASV4569"	1	1	0	0	0	6	1	0	0	0	0	32	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV4570"	1	3	0	0	0	0	2	1	0	0	0	0	1	0	0	1	4	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4571"	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4572"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	5	7	0	0	0	6	14
"ASV4573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	6	23	0	1	0	4	10
"ASV4574"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	24	0	0	0	6	14	0	0	0	0	8
"ASV4575"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	0	3	1	1	6	9	0	1
"ASV4576"	1	1	3	0	0	1	2	1	0	0	1	0	0	0	0	1	5	2	0	0	5	13	0	0	0	6	0	0	0	0	7	2	0	2	0	3	0	0	0	0
"ASV4577"	3	3	0	0	0	11	0	0	0	0	32	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4578"	0	2	0	0	0	1	2	1	0	0	0	5	3	0	0	2	8	0	0	0	0	0	0	0	0	3	0	0	1	5	7	8	0	0	2	5	2	0	1	0
"ASV4579"	0	0	0	1	2	0	0	18	3	0	0	0	19	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4580"	0	0	0	0	0	0	2	22	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4581"	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	6	1	1	0	1	1	0	0	0	2	0
"ASV4582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	43	0	0	0	0	2	0	0	0	0	0
"ASV4583"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	8	4	0	0	0	2	9	0	0	0	3	10
"ASV4585"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	18	0	0	0	2	1	0	0	0	4	3
"ASV4586"	4	1	10	0	0	0	0	2	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	8	0	0	0	2	9	0	1	2	4
"ASV4587"	4	4	0	0	0	2	0	0	0	0	0	3	0	0	0	0	10	0	0	0	18	0	1	0	0	8	0	0	0	0	2	1	0	0	0	3	0	0	1	0
"ASV4588"	2	3	0	0	0	13	4	0	0	1	3	8	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0
"ASV4589"	1	0	1	11	14	0	0	0	9	2	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4590"	18	3	0	0	0	16	0	0	0	0	12	3	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4591"	0	0	0	20	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	5	0	8	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4592"	0	0	0	34	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4593"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV4594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	27	5	0	0	0	1	1	1	6	0	4	0	1	0	3	3	2
"ASV4595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	5	12	0	0	0	2	15
"ASV4596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	10	26	0	0	0	1	0
"ASV4597"	3	3	0	0	0	14	5	0	0	0	8	4	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4598"	5	11	0	0	0	6	0	0	0	0	1	11	0	0	0	11	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0
"ASV4599"	4	2	0	0	0	4	6	2	0	0	5	4	0	0	0	5	16	2	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4600"	5	1	0	0	0	2	6	0	0	0	0	2	0	0	0	4	17	0	0	0	0	0	1	0	0	5	0	0	0	0	4	0	0	0	0	6	3	0	0	0
"ASV4601"	0	0	1	1	0	0	0	0	0	0	0	0	0	4	48	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ASV4602"	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
"ASV4603"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4604"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	4	0	3	10	0	0	0	0	0	0	0	0
"ASV4605"	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	6	0	0	7	0	0	2	5	1	0	0	0	3	4	10	0	2	3
"ASV4606"	1	0	0	0	0	1	4	17	1	0	1	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4607"	15	0	0	0	0	18	0	0	0	0	7	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4608"	5	6	0	0	0	11	9	0	0	0	3	3	0	0	0	2	10	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0
"ASV4609"	34	1	0	0	0	1	0	0	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4610"	3	8	0	0	0	8	14	0	0	0	2	1	0	0	0	8	6	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ASV4611"	5	0	0	0	0	8	0	0	0	0	23	3	0	0	0	4	1	0	0	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4612"	4	7	0	2	3	9	9	1	0	0	3	1	2	0	0	3	4	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4613"	0	0	2	0	0	0	0	4	0	0	1	0	3	0	0	0	0	15	0	1	0	0	3	0	0	3	0	0	0	1	8	0	0	0	0	2	4	0	0	0
"ASV4614"	0	0	0	36	0	0	0	1	0	0	0	2	0	0	0	0	3	2	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4615"	0	0	0	4	0	0	0	0	3	1	0	0	0	9	0	0	0	0	0	6	0	2	1	25	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"ASV4616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	6	0	8	7	0	4	4	7	6
"ASV4617"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	14	7	0	0	1	1	10
"ASV4618"	3	7	0	0	0	5	9	0	0	0	0	14	0	0	0	5	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
"ASV4619"	9	4	0	0	0	10	5	0	0	0	2	2	0	0	0	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4620"	0	0	0	0	3	0	0	0	2	2	0	0	0	4	10	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4621"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
"ASV4622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	4	0	3	0	0	7	2	3	4	0	1	2
"ASV4623"	12	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	3	0	0	0	0	0	1	0	0	4	3	0	0	0	0	4	0	1	2	10	6
"ASV4624"	9	1	0	0	0	11	6	1	0	0	3	1	0	0	0	6	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV4625"	7	7	0	0	0	2	5	0	0	0	3	8	0	0	0	4	8	1	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	1	1	0	0	0
"ASV4626"	7	11	0	0	0	2	0	0	20	0	4	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ASV4627"	0	0	0	4	29	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV4628"	0	0	0	0	0	0	0	0	1	11	0	0	0	1	0	0	0	0	0	38	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4629"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	17	14	0	2	0	3	3	0	1	0	1	0
"ASV4630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	2	0	0	5	15	0	0	0	0	2
"ASV4631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1	2	0	2	0	0	0	0
"ASV4632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	5	2	0	3	0	0	0
"ASV4633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4634"	7	43	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4635"	1	3	2	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	4	2	0	0	9	6	1	0	0	0	5
"ASV4636"	0	0	0	0	5	0	0	0	0	1	0	0	0	0	39	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
"ASV4637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4638"	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0
"ASV4639"	4	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	33	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV4640"	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4641"	9	6	0	0	0	2	0	0	0	0	10	3	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"ASV4642"	12	1	0	0	0	3	3	2	0	0	2	1	0	0	0	1	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV4643"	0	5	0	0	0	2	27	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	1	2	3	0	0	1	0	1	0	0	0	0
"ASV4644"	0	2	0	0	0	2	8	1	0	0	0	0	0	0	0	8	9	4	0	0	0	0	0	0	0	10	0	0	1	1	2	0	0	1	0	0	0	0	0	0
"ASV4645"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	3	14	1	0	0	0	0
"ASV4646"	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4647"	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	2	3	3
"ASV4648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	7	1	14	1	0	20
"ASV4649"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	7	0	0	2	0	17	11
"ASV4650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28	0	0	0	0	6	0	0	0	0	0
"ASV4651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	2	0	7	9	0	0	1	3	7
"ASV4652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4653"	1	11	0	0	0	0	11	0	0	0	0	3	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV4654"	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	4	1	0	1	0	6	10	17	3	1
