MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 431,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 565,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Fen-178,0
SPRUCE 113,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 425,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylovirgula,0
SPRUCE 346,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 23,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
SPRUCE 432,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 299,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 643,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
SPRUCE 39,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,Bacteria,Myxococcota,Polyangia,Fen-1088,Fen-1088,Fen-1137,0
SPRUCE 467,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylocystis,Methylocystis sp003134075
SPRUCE 16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 502,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 179,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 413,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Elusimicrobiota,Endomicrobia,Endomicrobiales,CAIRNS01,CAIRNS01,0
SPRUCE 542,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,0,0
SPRUCE 141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,RBG-16-66-30,0,0
SPRUCE 193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 42,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 80,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 656,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,Fen-1364,0
SPRUCE 324,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,0,0
SPRUCE 568,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,Fen-1364,0
SPRUCE 526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Omnitrophota,Koll11,GIF10,Profunditerraquicolaceae,0,0
SPRUCE 520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA8199,JAJYHY01,0
SPRUCE 579,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,0,0
SPRUCE 203,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 581,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Pseudolabrys,0
SPRUCE 574,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylocella,0
SPRUCE 181,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,0,0
SPRUCE 449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Chthoniobacterales,Chthoniobacteraceae,0,0
SPRUCE 180,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Desulfobacterota_F,BSN033,BSN033,UBA1163,JACAEX01,0
SPRUCE 347,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 693,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 626,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Bacteria,Bacteroidota,Kapabacteria,Kapabacteriales,UBA2268,0,0
SPRUCE 123,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,Fen-1298,0
SPRUCE 233,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,RH-AL1,0
SPRUCE 419,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 26,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Methyloligellaceae,Methyloceanibacter,0
SPRUCE 149,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 184,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 284,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,CAIVVT01,0
SPRUCE 585,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 222,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,VadinHA17,LD21,0
SPRUCE 236,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA3939,BOG-1460,0
SPRUCE 257,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
SPRUCE 70,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,JABDGR01,JABDGR01,0
SPRUCE 76,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
SPRUCE 1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Palsa-688,Fen-671,0
SPRUCE 108,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,UBA2185,Fen-1135,Fen-1135 sp003142295
SPRUCE 112,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
SPRUCE 127,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,Bacteria,Nitrospirota,Thermodesulfovibrionia,Thermodesulfovibrionales,UBA9159,UBA9159,0
SPRUCE 135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 14,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Planctomycetota,Brocadiia,CAIUPP01,CAIUPP01,0,0
SPRUCE 155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,GIF9,UBA5629,JAFGLP01,0
SPRUCE 163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,JALHUF01,0
SPRUCE 174,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Micropepsales,Micropepsaceae,Rhizomicrobium,0
SPRUCE 177,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,TCS64,TCS64,UBA8941,0
SPRUCE 200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,BOG-1369,0
SPRUCE 239,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 283,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,RBG-16-64-43,RBG-16-64-43,0
SPRUCE 314,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,JADMIL01,0
SPRUCE 329,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,Bacteria,Methylomirabilota,Methylomirabilia,Methylomirabilales,2-02-FULL-66-22,2-02-FULL-66-22,0
SPRUCE 339,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,Bacteria,Armatimonadota,CAIYQO01,WVXJ01,DTIZ01,0,0
SPRUCE 340,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,Bacteria,Desulfobacterota,Desulfobaccia,Desulfobaccales,0-14-0-80-60-11,0-14-0-80-60-11,0
SPRUCE 352,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-513,0
SPRUCE 356,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 371,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Micropepsales,Micropepsaceae,Rhizomicrobium,0
SPRUCE 376,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,Binatus,0
SPRUCE 383,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,Anaerolineaceae,UBA700,0
SPRUCE 395,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 406,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,ATCC43930,Stellaceae,REEB95,0
SPRUCE 414,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,PALSA-350,0
SPRUCE 447,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,BOG-1155,0
SPRUCE 488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-473,0
SPRUCE 489,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,RAAP-2,0
SPRUCE 525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,FEN-987,0
SPRUCE 545,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,RBG-16-64-43,RBG-16-64-43,0
SPRUCE 563,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Archaea,Thermoproteota,Nitrososphaeria,Nitrososphaerales,UBA183,BOG-1369,0
SPRUCE 572,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA8199,JAJYHY01,0
SPRUCE 578,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,JACQNR01,0
SPRUCE 58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
SPRUCE 603,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,0,0
SPRUCE 612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,0,0
SPRUCE 615,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Desulfobacterota_B,Binatia,Binatales,Binataceae,0,0
SPRUCE 623,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
SPRUCE 659,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,RBG-16-64-43,RBG-16-64-43,0
SPRUCE 66,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,Bacteria,Acidobacteriota,UBA6911,UBA6911,UBA6911,JAFNAG01,0
SPRUCE 263,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 506,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
SPRUCE 144,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanosarcinia,Methanotrichales,Methanotrichaceae,Fen-7,Fen-7 sp003162615
SPRUCE 662,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
SPRUCE 366,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
SPRUCE 507,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,Methanoregula sp015660885
SPRUCE 243,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,Methanoregula sp003170075
SPRUCE 510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp003139855
SPRUCE 692,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,0
SPRUCE 443,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,0
SPRUCE 336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015661395
SPRUCE 494,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,JACTUA01,JACTUA01,JACTUA01 sp015660865
SPRUCE 210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,0
SPRUCE 556,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Methanobacteriota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium_A,Methanobacterium_A sp015661405
SPRUCE 150,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,MVRE01,MVRE01 sp015660965
SPRUCE 304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,0
SPRUCE 409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Bog-38,Bog-38,Bog-38,Bog-38,Bog-38 sp015660915
SPRUCE 676,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Halobacteriota,Methanomicrobia,Methanomicrobiales,Methanoregulaceae,Methanoregula,Methanoregula sp019695435
SPRUCE 117,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,UBA472,0,0
SPRUCE 353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,JACIVX01,DYTM01,0
SPRUCE 183,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Archaea,Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,UBA472,0,0
SPRUCE 582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Methanomethylicia,Methanomethylicales,Methanomethylicaceae,JACTUC01,JACTUC01 sp015660995
SPRUCE 267,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Bacteria,Desulfobacterota_G,Syntrophorhabdia,Syntrophorhabdales,WCHB1-27,BOG-1155,0
SPRUCE 187,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,Bacteria,Desulfobacterota,Desulfobaccia,Desulfobaccales,0-14-0-80-60-11,0-14-0-80-60-11,0
SPRUCE 152,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Bacteria,Desulfobacterota,Desulfobaccia,Desulfobaccales,0-14-0-80-60-11,0-14-0-80-60-11,0
SPRUCE 100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,UBA184 sp002503985
SPRUCE 422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,0,0
SPRUCE 398,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,DRUK01,0
SPRUCE 265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,JALHTB01,0
SPRUCE 540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,FEN-979,FEN-979,0
SPRUCE 660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,UBA8260,0
SPRUCE 130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Bacteria,Patescibacteria,Paceibacteria,UBA6257,2-01-FULL-56-20,JAKAGE01,0
SPRUCE 690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Palsa-1439,Palsa-1439,0,0
SPRUCE 79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Bacteria,Acidobacteriota,UBA6911,UBA6911,UBA6911,JAFNAG01,0
SPRUCE 514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,SG8-4,Fen-1362,0
SPRUCE 255,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
SPRUCE 36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Gaiellales,Gaiellaceae,0,0
SPRUCE 386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Gaiellales,Gaiellaceae,Fen-549,0
SPRUCE 345,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,JAGTQT01,0
SPRUCE 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Gaiellales,Gaiellaceae,Fen-549,0
SPRUCE 121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Krumholzibacteriota,Krumholzibacteria,Krumholzibacteriales,Krumholzibacteriaceae,SSS58A,0
SPRUCE 394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,B26-1,UBA233,PALSA-986,0
