qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV391,GCA_049508685.bact.0,91.241,274,22,2,1,273,487,759,1.16e-104,372
ASV3479,GCA_049512775.bact.0,88.645,273,31,0,1,273,189,461,5.47e-93,333
ASV2738,GCA_049508735.arch.0,89.818,275,24,4,1,273,481,753,5.58e-98,350
ASV3552,GCA_049508735.arch.0,89.855,276,22,6,1,273,481,753,5.43e-98,350
ASV226,GCA_049508735.arch.0,89.781,274,26,2,1,273,481,753,5.58e-98,350
ASV447,GCA_049508735.arch.0,89.051,274,28,2,1,273,481,753,1.18e-94,339
ASV4357,GCA_049508735.arch.0,90.182,275,23,4,1,273,481,753,1.17e-99,355
ASV1487,GCA_049512775.bact.0,91.575,273,23,0,1,273,189,461,2.49e-106,377
ASV1110,GCA_050013535.bact.1,93.133,233,16,0,1,233,194,426,9.09e-96,342
ASV1390,GCA_049508735.arch.0,90.182,275,23,4,1,273,481,753,1.17e-99,355
ASV1404,GCA_049508735.arch.0,90.146,274,25,2,1,273,481,753,1.17e-99,355
ASV589,GCA_049512775.bact.0,93.407,273,18,0,1,273,189,461,1.14e-114,405
ASV221,GCA_049512775.bact.0,93.040,273,19,0,1,273,189,461,5.32e-113,399
ASV3576,GCA_049512775.bact.0,93.040,273,19,0,1,273,189,461,5.47e-113,399
ASV2224,GCA_049512775.bact.0,92.308,273,21,0,1,273,189,461,1.15e-109,388
ASV2327,GCA_049512775.bact.0,93.773,273,17,0,1,273,189,461,2.46e-116,411
ASV1057,GCA_049512775.bact.0,93.407,273,18,0,1,273,189,461,1.14e-114,405
ASV2043,GCA_049512775.bact.0,93.773,273,17,0,1,273,189,461,2.46e-116,411
ASV4748,GCA_049508685.bact.0,91.209,273,24,0,1,273,487,759,1.16e-104,372
ASV1520,GCA_049512775.bact.0,94.545,275,11,4,1,273,189,461,1.14e-119,422
ASV5003,GCA_049512775.bact.0,93.431,274,16,2,1,273,189,461,1.14e-114,405
ASV3054,GCA_049512775.bact.0,92.364,275,17,4,1,273,189,461,1.15e-109,388
ASV3900,GCA_049512775.bact.0,96.337,273,10,0,1,273,189,461,5.21e-128,449
ASV4144,GCA_049508685.bact.0,95.604,273,12,0,1,273,487,759,1.16e-124,438
ASV1681,GCA_049512775.bact.0,94.139,273,16,0,1,273,189,461,5.28e-118,416
ASV2779,GCA_049508685.bact.0,93.455,275,14,4,1,273,487,759,1.14e-114,405
ASV4403,GCA_049508685.bact.0,93.040,273,19,0,1,273,487,759,5.47e-113,399
ASV4531,GCA_049508685.bact.0,93.773,273,17,0,1,273,487,759,2.46e-116,411
ASV2699,GCA_049508685.bact.0,94.182,275,12,4,1,273,487,759,5.28e-118,416
ASV3293,GCA_049512775.bact.0,94.139,273,16,0,1,273,189,461,5.28e-118,416
ASV1211,GCA_049512775.bact.0,91.336,277,18,6,1,275,189,461,3.31e-105,374
ASV3176,GCA_049512775.bact.0,93.773,273,17,0,1,273,189,461,2.46e-116,411
ASV943,GCA_049512775.bact.0,93.407,273,18,0,1,273,189,461,1.17e-114,405
ASV3085,GCA_049512775.bact.0,92.308,273,21,0,1,273,189,461,1.15e-109,388
ASV1760,GCA_049512775.bact.0,92.308,273,21,0,1,273,189,461,1.15e-109,388
ASV2583,GCA_049508735.arch.0,92.336,274,19,2,1,273,481,753,1.15e-109,388
ASV1948,GCA_049508735.arch.0,91.941,273,22,0,1,273,481,753,5.51e-108,383
ASV1894,GCA_049508735.arch.0,91.575,273,23,0,1,273,481,753,2.56e-106,377
ASV1220,GCA_049512775.bact.0,91.941,273,22,0,1,273,189,461,5.36e-108,383
ASV976,GCA_049508735.arch.0,91.606,274,21,2,1,273,481,753,2.49e-106,377
ASV1468,GCA_049508735.arch.0,90.876,274,23,2,1,273,481,753,5.54e-103,366
ASV2628,GCA_049508735.arch.0,94.139,273,16,0,1,273,481,753,5.28e-118,416
ASV2047,GCA_049508735.arch.0,93.773,273,17,0,1,273,481,753,2.46e-116,411
ASV605,GCA_049508735.arch.0,93.407,273,18,0,1,273,481,753,1.14e-114,405
ASV1394,GCA_049508735.arch.0,95.620,274,11,1,1,274,481,753,1.15e-124,438
ASV1907,GCA_049508735.arch.0,95.620,274,11,1,1,274,481,753,1.13e-124,438
ASV1660,GCA_049508735.arch.0,95.985,274,10,1,1,274,481,753,2.43e-126,444
ASV2687,GCA_049508735.arch.0,95.620,274,11,1,1,274,481,753,1.13e-124,438
ASV1706,GCA_049508735.arch.0,95.620,274,11,1,1,274,481,753,1.13e-124,438
ASV2337,GCA_049508735.arch.0,95.620,274,11,1,1,274,481,753,1.13e-124,438
ASV583,GCA_049508735.arch.0,96.703,273,9,0,1,273,481,753,1.12e-129,455
ASV1610,GCA_049508735.arch.0,96.703,273,9,0,1,273,481,753,1.12e-129,455
ASV1789,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV3072,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV3406,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV2424,GCA_049508735.arch.0,94.872,273,14,0,1,273,481,753,2.51e-121,427
ASV3673,GCA_049508735.arch.0,94.139,273,16,0,1,273,481,753,5.28e-118,416
ASV3087,GCA_049508735.arch.0,95.971,273,11,0,1,273,481,753,2.42e-126,444
ASV1724,GCA_049508735.arch.0,97.802,273,6,0,1,273,481,753,1.11e-134,472
ASV3674,GCA_049508735.arch.0,96.703,273,9,0,1,273,481,753,1.12e-129,455
ASV1743,GCA_049508735.arch.0,98.901,273,3,0,1,273,481,753,1.10e-139,488
ASV2227,GCA_049508735.arch.0,98.535,273,4,0,1,273,481,753,5.13e-138,483
ASV1800,GCA_049508735.arch.0,98.168,273,5,0,1,273,481,753,2.39e-136,477
ASV2099,GCA_049508735.arch.0,96.703,273,9,0,1,273,481,753,1.12e-129,455
ASV1843,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV1371,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV2697,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV2761,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV2929,GCA_049508735.arch.0,94.872,273,14,0,1,273,481,753,2.44e-121,427
ASV3280,GCA_049508735.arch.0,94.872,273,14,0,1,273,481,753,2.44e-121,427
ASV2247,GCA_049508735.arch.0,95.604,273,12,0,1,273,481,753,1.13e-124,438
ASV1207,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV2481,GCA_049508735.arch.0,93.407,273,18,0,1,273,481,753,1.14e-114,405
ASV2799,GCA_049508735.arch.0,94.139,273,16,0,1,273,481,753,5.28e-118,416
ASV4099,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV1109,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV2485,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV566,GCA_049508735.arch.0,94.182,275,12,4,1,273,481,753,5.28e-118,416
ASV4407,GCA_049508735.arch.0,93.407,273,18,0,1,273,481,753,1.14e-114,405
ASV1732,GCA_049508735.arch.0,91.575,273,23,0,1,273,481,753,2.56e-106,377
ASV4462,GCA_049508735.arch.0,94.139,273,16,0,1,273,481,753,5.28e-118,416
ASV1596,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV986,GCA_049508735.arch.0,94.872,273,14,0,1,273,481,753,2.44e-121,427
ASV1672,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV2837,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV1387,GCA_049508735.arch.0,94.872,273,14,0,1,273,481,753,2.44e-121,427
ASV1113,GCA_049508735.arch.0,94.139,273,16,0,1,273,481,753,5.28e-118,416
ASV1985,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV2473,GCA_049508735.arch.0,94.505,273,15,0,1,273,481,753,1.14e-119,422
ASV2618,GCA_049508735.arch.0,95.238,273,13,0,1,273,481,753,5.24e-123,433
ASV1379,GCA_049508735.arch.0,96.715,274,7,2,1,273,481,753,1.15e-129,455
ASV1545,GCA_049508735.arch.0,96.350,274,8,2,1,273,481,753,5.21e-128,449
ASV4454,GCA_049518775.arch.0,86.909,275,32,4,1,273,483,755,1.19e-84,305
ASV4886,GCA_049518775.arch.0,88.686,274,29,2,1,273,483,755,5.47e-93,333
ASV4209,GCA_049512775.bact.0,87.546,273,34,0,1,273,189,461,5.51e-88,316
ASV5516,GCA_049512775.bact.0,87.319,276,29,3,1,273,189,461,2.56e-86,311
ASV5093,GCA_049512775.bact.0,85.348,273,40,0,1,273,189,461,5.59e-78,283
ASV3014,GCA_049512775.bact.0,90.146,274,25,2,1,273,189,461,1.17e-99,355
ASV1837,GCA_049512775.bact.0,89.744,273,28,0,1,273,189,461,5.43e-98,350
ASV4024,GCA_049512775.bact.0,86.813,273,36,0,1,273,189,461,1.23e-84,305
ASV4746,GCA_049512775.bact.0,85.252,278,33,8,1,275,189,461,7.29e-77,279
ASV5479,GCA_049508735.arch.0,87.179,273,31,4,1,271,483,753,3.38e-85,307
ASV5079,GCA_049512775.bact.0,89.416,274,27,2,1,273,189,461,2.53e-96,344
ASV4816,GCA_049512975.bact.0,86.232,276,32,6,1,273,472,744,2.65e-81,294
ASV4933,GCA_049512975.bact.0,86.282,277,30,8,1,273,472,744,2.58e-81,294
ASV4477,GCA_049521175.arch.0,88.000,275,30,3,1,274,491,763,1.19e-89,322
ASV5486,GCA_049508735.arch.0,86.447,273,37,0,1,273,481,753,5.55e-83,300
ASV4798,GCA_049508735.arch.0,89.744,273,28,0,1,273,481,753,5.43e-98,350
ASV5551,GCA_049508735.arch.0,90.146,274,25,2,1,273,481,753,1.17e-99,355
ASV532,GCA_049508735.arch.0,92.674,273,20,0,1,273,481,753,2.54e-111,394
ASV5481,GCA_049508735.arch.0,89.416,274,27,2,1,273,481,753,2.53e-96,344
ASV3221,GCA_049508685.bact.0,88.645,273,31,0,1,273,487,759,5.47e-93,333
ASV5561,GCA_049508685.bact.0,91.188,261,21,2,14,273,500,759,4.20e-99,353
ASV129,GCA_049508685.bact.0,90.476,273,26,0,1,273,487,759,2.51e-101,361
ASV4809,GCA_049508685.bact.0,87.912,273,33,0,1,273,487,759,1.18e-89,322
ASV2544,GCA_049508685.bact.0,89.781,274,26,2,1,273,487,759,5.43e-98,350
ASV5046,GCA_049508735.arch.0,88.278,273,32,0,1,273,481,753,2.55e-91,327
ASV5357,GCA_049509875.arch.0,86.081,273,38,0,1,273,479,751,2.65e-81,294
ASV5289,GCA_049508735.arch.0,85.714,273,37,2,1,271,481,753,4.29e-79,287
ASV4737,GCA_049508735.arch.0,87.912,273,33,0,1,273,481,753,1.22e-89,322
ASV5591,GCA_049508735.arch.0,87.226,274,33,2,1,273,481,753,2.56e-86,311
ASV5681,GCA_049512775.bact.0,86.813,273,36,0,1,273,189,461,1.19e-84,305
ASV5468,GCA_049508685.bact.0,86.447,273,37,0,1,273,487,759,5.55e-83,300
ASV5699,GCA_049512775.bact.0,85.227,264,37,2,11,273,199,461,4.35e-74,270
ASV5178,GCA_049508735.arch.0,92.424,264,18,2,11,273,491,753,8.96e-106,375
ASV4848,GCA_049508735.arch.0,91.255,263,23,0,11,273,491,753,9.03e-101,359
ASV4990,GCA_049508735.arch.0,91.255,263,23,0,11,273,491,753,9.03e-101,359
ASV4912,GCA_049512775.bact.0,85.985,264,35,2,11,273,199,461,2.07e-77,281
ASV5661,GCA_050015635.arch.0,80.916,262,46,4,14,273,551,810,4.48e-54,204
ASV5353,GCA_049512775.bact.0,85.818,275,35,4,1,273,189,461,1.23e-79,289
ASV5693,GCA_049512455.bact.0,85.091,275,37,4,1,273,533,805,2.60e-76,278
ASV4607,GCA_049521615.bact.0,85.401,274,36,4,2,273,503,774,2.07e-77,281
ASV4752,GCA_049521615.bact.0,82.900,269,42,4,7,273,508,774,1.26e-64,239
ASV2168,GCA_049521615.bact.0,86.861,274,32,4,2,273,503,774,4.29e-84,303
ASV3846,GCA_049521615.bact.0,84.672,274,38,4,2,273,503,774,4.47e-74,270
ASV1334,GCA_049521615.bact.0,85.455,275,34,6,2,273,503,774,2.01e-77,281
ASV1439,GCA_049521615.bact.0,85.091,275,35,6,2,273,503,774,9.35e-76,276
ASV2901,GCA_049521615.bact.0,84.672,274,37,5,2,272,503,774,1.56e-73,268
ASV4637,GCA_049521615.bact.0,86.545,275,31,6,2,273,503,774,2.00e-82,298
ASV4762,GCA_049521615.bact.0,87.546,273,32,2,2,273,503,774,2.04e-87,315
ASV4774,GCA_049521615.bact.0,88.686,274,27,4,2,273,503,774,1.97e-92,331
ASV3524,GCA_049521615.bact.0,87.132,272,35,0,2,273,503,774,9.22e-86,309
ASV3004,GCA_049521615.bact.0,85.294,272,40,0,2,273,503,774,2.07e-77,281
ASV2161,GCA_049521615.bact.0,85.662,272,39,0,2,273,503,774,4.32e-79,287
ASV3397,GCA_049521615.bact.0,86.397,272,37,0,2,273,503,774,2.00e-82,298
ASV1560,GCA_049521615.bact.0,86.765,272,36,0,2,273,503,774,4.41e-84,303
ASV4381,GCA_049521615.bact.0,87.132,272,35,0,2,273,503,774,9.48e-86,309
ASV640,GCA_049521615.bact.0,86.765,272,36,0,2,273,503,774,4.29e-84,303
ASV1966,GCA_050011695.arch.0,85.818,275,36,3,1,273,502,775,1.20e-79,289
ASV4707,GCA_049522915.arch.0,83.883,273,37,7,1,269,525,794,4.33e-69,254
ASV2469,GCA_049521615.bact.0,87.868,272,33,0,2,273,503,774,4.26e-89,320
ASV1748,GCA_049521615.bact.0,87.868,272,33,0,2,273,503,774,4.26e-89,320
ASV3704,GCA_049521615.bact.0,87.956,274,29,4,2,273,503,774,4.26e-89,320
ASV2182,GCA_049512455.bact.0,87.636,275,30,4,1,273,533,805,5.66e-88,316
ASV4502,GCA_049512455.bact.0,87.956,274,31,2,1,273,533,805,1.18e-89,322
ASV1451,GCA_049512455.bact.0,86.909,275,32,4,1,273,533,805,1.19e-84,305
ASV4470,GCA_049512455.bact.0,86.232,276,33,5,1,274,533,805,2.59e-81,294
ASV4120,GCA_049521615.bact.0,87.546,273,32,2,2,273,503,774,1.98e-87,315
ASV1857,GCA_049521615.bact.0,86.447,273,35,2,2,273,503,774,2.00e-82,298
ASV66,GCA_049521615.bact.0,85.036,274,37,4,2,273,503,774,9.35e-76,276
ASV93,GCA_049521615.bact.0,85.401,274,36,4,2,273,503,774,2.01e-77,281
ASV91,GCA_049521615.bact.0,85.036,274,37,4,2,273,503,774,9.35e-76,276
ASV67,GCA_049521615.bact.0,84.672,274,38,4,2,273,503,774,4.35e-74,270
ASV112,GCA_049521615.bact.0,84.672,274,38,4,2,273,503,774,4.35e-74,270
ASV4565,GCA_049521615.bact.0,88.645,273,29,2,2,273,503,774,2.02e-92,331
ASV1518,GCA_049521615.bact.0,87.226,274,31,4,2,273,503,774,9.22e-86,309
ASV1840,GCA_049521615.bact.0,87.226,274,31,4,2,273,503,774,9.22e-86,309
ASV2184,GCA_050012415.bact.0,80.866,277,41,10,1,271,501,771,3.43e-55,207
ASV1244,GCA_049521615.bact.0,84.502,271,42,0,1,271,504,774,1.55e-73,268
ASV3209,GCA_049521615.bact.0,87.823,271,33,0,1,271,504,774,1.52e-88,318
ASV2170,GCA_049521615.bact.0,87.085,271,35,0,1,271,504,774,3.29e-85,307
ASV117,GCA_049521615.bact.0,87.085,271,35,0,1,271,504,774,3.29e-85,307
ASV431,GCA_049521615.bact.0,87.085,271,35,0,1,271,504,774,3.29e-85,307
ASV108,GCA_049521615.bact.0,86.716,271,36,0,1,271,504,774,1.53e-83,302
ASV659,GCA_049521615.bact.0,86.347,271,37,0,1,271,504,774,7.12e-82,296
ASV277,GCA_049521615.bact.0,86.347,271,37,0,1,271,504,774,7.12e-82,296
ASV2509,GCA_049521615.bact.0,86.716,271,36,0,1,271,504,774,1.53e-83,302
ASV4018,GCA_049521615.bact.0,86.347,271,37,0,1,271,504,774,7.12e-82,296
ASV4276,GCA_049521615.bact.0,86.347,271,37,0,1,271,504,774,7.12e-82,296
ASV5118,GCA_049521615.bact.0,87.085,271,35,0,1,271,504,774,3.29e-85,307
ASV5684,GCA_049514855.bact.1,83.456,272,45,0,2,273,174,445,4.38e-69,254
ASV3062,GCA_049521615.bact.0,87.132,272,35,0,2,273,503,774,9.22e-86,309
ASV4114,GCA_049521615.bact.0,86.131,274,34,4,2,273,503,774,9.29e-81,292
ASV3770,GCA_049521615.bact.0,87.591,274,30,4,2,273,503,774,2.04e-87,315
ASV5142,GCA_049521615.bact.0,85.294,272,40,0,2,273,503,774,2.07e-77,281
ASV96,GCA_049521615.bact.0,91.912,272,22,0,2,273,503,774,1.98e-107,381
ASV738,GCA_049521615.bact.0,91.912,272,22,0,2,273,503,774,1.93e-107,381
ASV984,GCA_049521615.bact.0,91.176,272,24,0,2,273,503,774,4.17e-104,370
ASV428,GCA_049521615.bact.0,91.176,272,24,0,2,273,503,774,4.29e-104,370
ASV3146,GCA_049521615.bact.0,89.011,273,28,2,2,273,503,774,4.23e-94,337
ASV5163,GCA_049521615.bact.0,84.672,274,38,4,2,273,503,774,4.47e-74,270
ASV5246,GCA_049521615.bact.0,84.982,273,39,2,2,273,503,774,9.61e-76,276
ASV5594,GCA_049521615.bact.0,86.245,269,35,2,6,273,507,774,3.34e-80,291
ASV5397,GCA_049521615.bact.0,87.687,268,33,0,6,273,507,774,7.33e-87,313
ASV5724,GCA_050011695.arch.0,86.594,276,32,5,1,273,502,775,5.70e-83,300
ASV354,GCA_049521615.bact.0,94.161,274,14,2,1,273,502,774,5.28e-118,416
ASV800,GCA_049521615.bact.0,93.040,273,19,0,1,273,502,774,5.32e-113,399
ASV2391,GCA_049521615.bact.0,94.139,273,16,0,1,273,502,774,5.28e-118,416
ASV3389,GCA_049521615.bact.0,94.139,273,16,0,1,273,502,774,5.28e-118,416
ASV750,GCA_049521615.bact.0,95.604,273,12,0,1,273,502,774,1.13e-124,438
ASV1016,GCA_049521615.bact.0,97.070,273,8,0,1,273,502,774,2.41e-131,460
ASV290,GCA_049521615.bact.0,96.703,273,9,0,1,273,502,774,1.12e-129,455
ASV4295,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV2202,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV3154,GCA_049521615.bact.0,94.139,273,16,0,1,273,502,774,5.28e-118,416
ASV3998,GCA_049521615.bact.0,95.238,273,13,0,1,273,502,774,5.39e-123,433
ASV2755,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV2539,GCA_049521615.bact.0,97.436,273,7,0,1,273,502,774,5.17e-133,466
ASV200,GCA_049521615.bact.0,95.604,273,12,0,1,273,502,774,1.13e-124,438
ASV1122,GCA_049521615.bact.0,95.238,273,13,0,1,273,502,774,5.24e-123,433
ASV1879,GCA_049521615.bact.0,95.238,273,13,0,1,273,502,774,5.24e-123,433
ASV1870,GCA_049521615.bact.0,95.971,273,11,0,1,273,502,774,2.42e-126,444
ASV1094,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV357,GCA_049521615.bact.0,93.773,273,17,0,1,273,502,774,2.46e-116,411
ASV5035,GCA_049521615.bact.0,87.546,273,34,0,1,273,502,774,5.62e-88,316
ASV5241,GCA_049521615.bact.0,88.278,273,32,0,1,273,502,774,2.55e-91,327
ASV4851,GCA_049521615.bact.0,86.667,270,34,2,3,271,506,774,2.04e-82,298
ASV5282,GCA_049521615.bact.0,87.313,268,34,0,6,273,507,774,3.32e-85,307
ASV703,GCA_049521615.bact.0,89.416,274,27,2,1,273,502,774,2.53e-96,344
ASV914,GCA_049521615.bact.0,91.575,273,23,0,1,273,502,774,2.56e-106,377
ASV4248,GCA_049521615.bact.0,87.454,271,34,0,1,271,504,774,7.07e-87,313
ASV4116,GCA_049521615.bact.0,88.364,275,28,4,1,273,502,774,2.55e-91,327
ASV3142,GCA_049521615.bact.0,88.278,273,32,0,1,273,502,774,2.62e-91,327
ASV4703,GCA_049521615.bact.0,88.278,273,32,0,1,273,502,774,2.55e-91,327
ASV5132,GCA_050013395.bact.0,84.411,263,41,0,11,273,541,803,9.42e-71,259
ASV5603,GCA_049521615.bact.0,86.182,275,34,4,1,273,502,774,2.58e-81,294
ASV4657,GCA_049521615.bact.0,87.179,273,33,2,2,273,503,774,9.22e-86,309
ASV5356,GCA_049521615.bact.0,85.036,274,39,2,1,273,502,774,2.67e-76,278
ASV87,GCA_049521615.bact.0,93.407,273,18,0,1,273,502,774,1.14e-114,405
ASV641,GCA_049521615.bact.0,94.139,273,16,0,1,273,502,774,5.28e-118,416
ASV1783,GCA_049521615.bact.0,93.773,273,17,0,1,273,502,774,2.53e-116,411
ASV796,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV1707,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV1056,GCA_049521615.bact.0,94.505,273,15,0,1,273,502,774,1.14e-119,422
ASV1616,GCA_049521615.bact.0,89.011,273,28,2,2,273,503,774,4.23e-94,337
ASV4716,GCA_049521615.bact.0,86.909,275,30,6,2,273,503,774,4.29e-84,303
ASV934,GCA_049521615.bact.0,86.131,274,35,3,2,274,503,774,9.32e-81,292
ASV5598,GCA_049521615.bact.0,83.150,273,45,1,1,273,502,773,2.04e-67,248
ASV4299,GCA_049521615.bact.0,87.273,275,29,5,2,273,503,774,9.22e-86,309
ASV1801,GCA_049521615.bact.0,88.645,273,29,2,2,273,503,774,1.97e-92,331
ASV2747,GCA_049521615.bact.0,89.011,273,28,2,2,273,503,774,4.23e-94,337
ASV2289,GCA_049521615.bact.0,89.011,273,28,2,2,273,503,774,4.23e-94,337
ASV1615,GCA_049521615.bact.0,89.744,273,26,2,2,273,503,774,1.95e-97,348
ASV2990,GCA_049521615.bact.0,86.447,273,35,2,2,273,503,774,2.00e-82,298
ASV4362,GCA_049521615.bact.0,86.447,273,35,2,2,273,503,774,2.00e-82,298
ASV4826,GCA_050013135.arch.0,82.310,277,41,8,1,273,466,738,5.71e-63,233
ASV2631,GCA_050011695.arch.0,83.094,278,38,8,1,273,502,775,2.64e-66,244
ASV3985,GCA_050011695.arch.0,82.734,278,39,8,1,273,502,775,1.23e-64,239
ASV2988,GCA_050013835.arch.0,83.333,276,42,4,1,274,502,775,1.58e-68,252
ASV632,GCA_049512455.bact.0,84.116,277,37,7,1,274,533,805,2.63e-71,261
ASV1731,GCA_049512455.bact.0,83.032,277,40,7,1,274,533,805,2.65e-66,244
ASV2513,GCA_049512455.bact.0,84.058,276,39,5,1,274,533,805,2.63e-71,261
ASV3924,GCA_050011315.bact.0,81.884,276,44,6,1,273,531,803,2.66e-61,228
ASV3329,GCA_049512455.bact.0,84.420,276,37,6,1,273,533,805,5.63e-73,267
ASV3684,GCA_049512455.bact.0,84.420,276,37,6,1,273,533,805,5.63e-73,267
ASV3740,GCA_049512455.bact.0,84.420,276,37,6,1,273,533,805,5.63e-73,267
ASV1802,GCA_050013835.arch.0,83.394,277,40,6,1,274,502,775,1.58e-68,252
ASV1418,GCA_049512455.bact.0,81.949,277,43,7,1,274,533,805,2.67e-61,228
ASV4549,GCA_049512455.bact.0,81.588,277,44,7,1,274,533,805,1.24e-59,222
ASV4668,GCA_049512455.bact.0,81.949,277,43,7,1,274,533,805,2.67e-61,228
ASV2288,GCA_049512455.bact.0,83.696,276,39,6,1,273,533,805,1.22e-69,255
ASV3131,GCA_049512455.bact.0,82.971,276,41,6,1,273,533,805,2.64e-66,244
ASV2895,GCA_049522915.arch.0,83.273,275,42,4,1,273,525,797,5.83e-68,250
ASV2302,GCA_049522915.arch.0,83.273,275,42,4,1,273,525,797,5.67e-68,250
ASV2017,GCA_049522915.arch.0,84.000,275,40,4,1,273,525,797,2.62e-71,261
ASV2226,GCA_049522915.arch.0,83.636,275,41,4,1,273,525,797,1.22e-69,255
ASV1072,GCA_049522915.arch.0,83.636,275,41,4,1,273,525,797,1.22e-69,255
ASV368,GCA_049512455.bact.0,82.246,276,44,5,1,274,533,805,5.73e-63,233
ASV255,GCA_049512455.bact.0,82.609,276,43,5,1,274,533,805,1.23e-64,239
ASV822,GCA_049512455.bact.0,82.971,276,42,5,1,274,533,805,2.65e-66,244
ASV475,GCA_049512455.bact.0,81.884,276,45,5,1,274,533,805,2.67e-61,228
ASV1140,GCA_049512455.bact.0,82.609,276,43,5,1,274,533,805,1.23e-64,239
ASV1319,GCA_049512455.bact.0,82.609,276,43,5,1,274,533,805,1.23e-64,239
ASV1044,GCA_049512455.bact.0,82.971,276,42,5,1,274,533,805,2.65e-66,244
ASV2275,GCA_049512455.bact.0,82.609,276,43,5,1,274,533,805,1.23e-64,239
ASV2457,GCA_049512455.bact.0,82.609,276,43,5,1,274,533,805,1.23e-64,239
ASV721,GCA_049521615.bact.0,86.131,274,34,4,2,273,503,774,9.29e-81,292
ASV1713,GCA_049521615.bact.0,86.131,274,34,4,2,273,503,774,9.29e-81,292
ASV387,GCA_049521615.bact.0,86.496,274,33,4,2,273,503,774,2.00e-82,298
ASV4700,GCA_049512455.bact.0,82.734,278,38,10,1,273,533,805,1.23e-64,239
ASV2880,GCA_049512455.bact.0,86.643,277,29,8,1,273,533,805,5.70e-83,300
ASV2934,GCA_049521615.bact.0,84.672,274,38,4,2,273,503,774,4.35e-74,270
ASV1272,GCA_049521615.bact.0,84.982,273,39,2,2,273,503,774,9.35e-76,276
ASV801,GCA_049521615.bact.0,84.249,273,41,2,2,273,503,774,2.02e-72,265
ASV5577,GCA_049512775.bact.0,84.982,273,39,2,2,273,190,461,9.35e-76,276
ASV5686,GCA_049512775.bact.0,84.982,273,36,5,1,270,191,461,1.23e-74,272
ASV5725,GCA_050012455.bact.0,87.179,273,35,0,1,273,537,809,2.56e-86,311
ASV4216,GCA_050013575.bact.0,85.455,275,36,4,1,273,538,810,5.74e-78,283
ASV5600,GCA_050013575.bact.0,85.019,267,32,8,11,273,548,810,2.02e-72,265
ASV696,GCA_050013575.bact.0,93.407,273,18,0,1,273,538,810,1.14e-114,405
ASV1008,GCA_050013575.bact.0,93.407,273,18,0,1,273,538,810,1.14e-114,405
ASV4110,GCA_050013575.bact.0,91.941,273,22,0,1,273,538,810,5.36e-108,383
ASV3685,GCA_050013575.bact.0,93.773,273,17,0,1,273,538,810,2.46e-116,411
ASV4293,GCA_050013575.bact.0,93.773,273,17,0,1,273,538,810,2.46e-116,411
ASV4545,GCA_050013575.bact.0,90.217,276,21,3,1,273,538,810,1.20e-99,355
ASV4688,GCA_050013575.bact.0,91.304,276,18,3,1,273,538,810,1.19e-104,372
ASV4359,GCA_050013575.bact.0,92.308,273,21,0,1,273,538,810,1.18e-109,388
ASV2651,GCA_050013575.bact.0,94.872,273,14,0,1,273,538,810,2.44e-121,427
ASV650,GCA_050013575.bact.0,95.604,273,12,0,1,273,538,810,1.13e-124,438
ASV4326,GCA_050013575.bact.0,93.773,273,17,0,1,273,538,810,2.46e-116,411
ASV3091,GCA_050013575.bact.0,95.238,273,13,0,1,273,538,810,5.24e-123,433
ASV2792,GCA_050013575.bact.0,95.238,273,13,0,1,273,538,810,5.24e-123,433
ASV2803,GCA_050013575.bact.0,95.604,273,12,0,1,273,538,810,1.13e-124,438
ASV328,GCA_050013575.bact.0,95.971,273,11,0,1,273,538,810,2.42e-126,444
