function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
4.1.2.22	0.05	0.04	0.0	0.0	0.0	0.08	0.01	0.01	0.0	0.0	0.12000000000000001	0.03	0.30000000000000004	0.38	0.17	0.03	0.060000000000000005	0.01	0.12	0.0	0.24000000000000002	0.12	0.0	0.060000000000000005	0.21000000000000002	0.03	0.4	0.07	0.0	0.0	0.05	0.02	0.44	0.0	0.0	0.02	0.13	0.15	0.01	0.0
4.1.2.25	0.14	0.23	0.56	0.38	0.48000000000000004	0.1	0.05	0.27	0.42000000000000004	0.37	0.17	0.06	0.49000000000000005	0.56	0.51	0.07	0.17	0.36	0.8900000000000001	0.26	0.21000000000000002	0.07	0.02	0.14	0.22	0.02	0.87	0.22000000000000003	0.01	0.05	0.0	0.21999999999999997	0.75	0.05	0.06	0.16	0.24	0.1	0.15	0.13
4.1.2.27	0.01	0.03	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.03	0.05	0.02	0.0	0.0	0.0	0.02	0.14	0.01	0.0	0.07	0.02	0.0	0.0	0.0	0.0	0.13	0.09	0.0	0.0	0.04	0.04	0.1	0.0	0.01	0.01	0.15000000000000002	0.05	0.0	0.01
4.1.2.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0
4.1.2.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.4	0.11000000000000001	0.2	0.0	0.0	0.0	0.11	0.07	0.24	0.21000000000000002	0.02	0.18	0.06	0.07	0.01	0.05	0.07	0.14	0.18	0.36	0.25	0.16999999999999998	0.16	0.0	0.08	0.01	0.03	0.67	0.37	0.0	0.08	0.05	0.03	0.76	0.01	0.01	0.09	0.18	0.16	0.01	0.01
4.1.2.40	0.04	0.01	0.0	0.0	0.0	0.060000000000000005	0.03	0.23000000000000004	0.0	0.0	0.1	0.04	0.04	0.0	0.02	0.03	0.01	0.0	0.02	0.0	0.11	0.12	0.0	0.03	0.0	0.0	0.2	0.26	0.01	0.0	0.04	0.0	0.16	0.0	0.0	0.01	0.13	0.14	0.0	0.0
4.1.2.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.42	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.03	0.0	0.0	0.2	0.06	0.02	0.03	0.0	0.24	0.08	0.1	0.13	0.28	0.32	0.0	0.28	0.22
4.1.2.44	0.03	0.02	0.37	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.02	0.04	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.08	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.48	0.12	0.14	0.51	0.38	0.48000000000000004	0.12000000000000001	0.06	0.4600000000000001	0.42000000000000004	0.21000000000000002	0.2	0.07	0.49	0.9100000000000001	0.66	0.08	0.13	0.19999999999999998	0.52	0.25	0.36	0.18	0.01	0.09000000000000001	0.42000000000000004	0.03	0.88	0.5	0.0	0.07	0.05	0.09	0.79	0.0	0.01	0.07	0.18	0.21000000000000002	0.01	0.01
4.1.2.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.50	0.16000000000000003	0.05	0.56	0.38	0.48000000000000004	0.19	0.15	0.22000000000000003	0.42000000000000004	0.35	0.31	0.12	0.49000000000000005	0.56	0.54	0.14	0.060000000000000005	0.04	0.24000000000000002	0.25	0.43000000000000005	0.37999999999999995	0.02	0.14	0.21000000000000002	0.07	1.4500000000000002	0.87	0.01	0.14	0.15	0.19	1.5899999999999999	0.07	0.09	0.3	0.5700000000000001	0.48	0.14	0.11
4.1.2.52	0.03	0.04	0.41	0.38	0.48000000000000004	0.09	0.06	0.0	0.22999999999999998	0.21000000000000002	0.15	0.07	0.27	0.16999999999999998	0.31000000000000005	0.08	0.04	0.0	0.36	0.0	0.15000000000000002	0.0	0.01	0.07999999999999999	0.0	0.0	0.56	0.58	0.0	0.05	0.04	0.02	0.4	0.0	0.01	0.01	0.19	0.0	0.01	0.0
4.1.2.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.2.9	0.05	0.04	0.0	0.0	0.0	0.08	0.01	0.01	0.0	0.0	0.12000000000000001	0.03	0.30000000000000004	0.38	0.17	0.03	0.060000000000000005	0.01	0.12	0.0	0.24000000000000002	0.12	0.0	0.060000000000000005	0.21000000000000002	0.03	0.4	0.07	0.0	0.0	0.05	0.02	0.44	0.0	0.0	0.02	0.13	0.15	0.01	0.0
4.1.3.1	0.1	0.11	0.56	0.76	0.9600000000000001	0.12	0.02	0.23000000000000004	0.45999999999999996	0.42000000000000004	0.18	0.04	0.4	0.73	0.74	0.03	0.06999999999999999	0.04	0.46	0.0	0.29000000000000004	0.03	0.01	0.08	0.21000000000000002	0.0	0.39	0.03	0.0	0.01	0.04	0.0	0.3	0.0	0.0	0.01	0.13	0.01	0.0	0.0
4.1.3.16	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.04	0.02	0.04	0.0	0.02	0.01	0.01	0.0	0.01	0.02	0.09000000000000001	0.12	0.0	0.01	0.0	0.02	0.23	0.05	0.0	0.0	0.05	0.01	0.26	0.0	0.0	0.01	0.13	0.14	0.0	0.0
4.1.3.17	0.03	0.0	0.37	0.38	0.48000000000000004	0.02	0.01	0.0	0.22999999999999998	0.21000000000000002	0.02	0.0	0.0	0.16999999999999998	0.27	0.0	0.01	0.01	0.09999999999999999	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.11000000000000001	0.0	0.0	0.0	0.01	0.0	0.0	0.0
4.1.3.24	0.04	0.11000000000000001	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.11	0.15000000000000002	0.01	0.0	0.0	0.05	0.0	0.01	0.0	0.0	0.09	0.1	0.0	0.0	0.0	0.05	0.11000000000000001	0.0	0.0	0.0	0.03	0.05	0.0	0.01
4.1.3.25	0.04	0.11000000000000001	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.05	0.0	0.01	0.0	0.12000000000000001	0.15000000000000002	0.01	0.0	0.0	0.05	0.0	0.02	0.0	0.0	0.13	0.1	0.0	0.0	0.0	0.05	0.15000000000000002	0.0	0.0	0.0	0.04	0.05	0.0	0.01
4.1.3.27	0.38	0.54	1.5000000000000002	0.76	0.9600000000000001	0.38	0.24000000000000002	0.5	1.3900000000000001	0.88	0.6400000000000001	0.18000000000000002	1.0100000000000002	1.19	1.0999999999999999	0.21000000000000002	0.35000000000000003	0.43	1.67	1.21	0.6800000000000002	0.4	0.06	0.4	0.46	0.07	2.68	1.25	0.03	0.30000000000000004	0.1	0.55	2.45	0.18	0.25	0.71	0.8500000000000001	0.43000000000000005	0.44999999999999996	0.32999999999999996
4.1.3.3	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.01	0.01	0.01	0.17	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.1	0.25	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0
4.1.3.30	0.0	0.01	0.41	1.14	1.44	0.0	0.01	0.01	0.69	0.6399999999999999	0.0	0.02	0.45	0.8800000000000001	0.96	0.0	0.02	0.0	0.44	0.01	0.13	0.01	0.01	0.08	0.21000000000000002	0.01	0.53	0.24000000000000002	0.0	0.0	0.0	0.03	0.41000000000000003	0.0	0.0	0.06	0.02	0.0	0.0	0.0
4.1.3.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.3.34	0.08	0.22999999999999998	0.56	0.76	0.9600000000000001	0.1	0.02	0.02	0.48	0.42000000000000004	0.14	0.05	0.29000000000000004	0.35	0.55	0.03	0.16	0.18999999999999997	0.8	0.04	0.19	0.05	0.01	0.1	0.0	0.0	0.41	0.13	0.0	0.0	0.04	0.05	0.35000000000000003	0.0	0.0	0.01	0.15000000000000002	0.05	0.0	0.01
4.1.3.36	0.05	0.06	0.0	0.0	0.0	0.04	0.01	0.02	0.18	0.01	0.07	0.03	0.02	0.01	0.01	0.01	0.03	0.14	0.36	0.24000000000000002	0.04	0.02	0.0	0.07	0.0	0.0	0.12000000000000001	0.09	0.0	0.01	0.0	0.06	0.21999999999999997	0.0	0.0	0.01	0.03	0.05	0.01	0.0
4.1.3.38	0.08	0.03	0.56	0.38	0.48000000000000004	0.08	0.03	0.24000000000000005	0.77	0.23	0.1	0.05	0.43	0.54	0.48	0.03	0.02	0.04	0.72	0.74	0.17	0.01	0.0	0.09	0.22	0.01	0.48	0.24000000000000002	0.0	0.06	0.0	0.03	0.49	0.01	0.02	0.09	0.0	0.0	0.0	0.0
4.1.3.39	0.0	0.0	0.36	0.38	0.48000000000000004	0.0	0.0	0.22000000000000003	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.26	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.14	0.01	0.0	0.01	0.0	0.01	0.07	0.0	0.0	0.0	0.01	0.0	0.0	0.0
4.1.3.4	0.09000000000000001	0.18000000000000002	0.93	0.38	0.48000000000000004	0.11	0.02	0.22000000000000003	0.24	0.21000000000000002	0.18	0.04	0.6100000000000001	0.9200000000000002	0.64	0.04	0.13	0.02	0.31000000000000005	0.0	0.37	0.16	0.01	0.060000000000000005	0.42000000000000004	0.03	0.78	0.06	0.0	0.02	0.05	0.02	0.47000000000000003	0.0	0.01	0.07	0.12	0.15	0.01	0.01
4.1.3.40	0.0	0.0	0.42	0.38	0.48000000000000004	0.03	0.0	0.0	0.22999999999999998	0.21000000000000002	0.04	0.02	0.33999999999999997	0.54	0.44999999999999996	0.0	0.0	0.02	0.19000000000000003	0.0	0.18000000000000002	0.0	0.0	0.02	0.21000000000000002	0.02	0.30000000000000004	0.03	0.0	0.0	0.05	0.02	0.38	0.0	0.0	0.01	0.13	0.02	0.0	0.0
4.1.3.41	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0
4.1.3.42	0.02	0.1	0.56	0.38	0.48000000000000004	0.07	0.05	0.01	0.25	0.21000000000000002	0.11	0.06	0.44000000000000006	0.54	0.45999999999999996	0.06	0.07	0.05	0.51	0.08	0.31	0.15	0.01	0.16999999999999998	0.21000000000000002	0.02	0.72	0.45000000000000007	0.0	0.05	0.09	0.08	0.67	0.01	0.01	0.02	0.29	0.19	0.01	0.0
4.1.3.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.3.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
4.1.3.45	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.02	0.13	0.03	0.0	0.0	0.05	0.01	0.19	0.0	0.0	0.01	0.13	0.02	0.0	0.0
4.1.3.46	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.03	0.0	0.01	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.1.99.1	0.03	0.09000000000000001	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.04	0.02	0.0	0.01	0.01	0.01	0.07	0.04	0.17	0.0	0.11000000000000001	0.0	0.0	0.0	0.0	0.03	0.18	0.07	0.0	0.02	0.05	0.05	0.26999999999999996	0.0	0.0	0.01	0.13	0.01	0.01	0.0
4.1.99.12	0.12	0.27	0.93	0.76	0.9600000000000001	0.12000000000000001	0.09	0.24	0.65	0.5700000000000001	0.2	0.07	0.46	0.74	0.78	0.08	0.16999999999999998	0.18999999999999997	0.65	0.26	0.29000000000000004	0.18	0.02	0.16	0.22	0.03	1.1400000000000001	0.56	0.01	0.11000000000000001	0.05	0.21000000000000002	1.04	0.06	0.08	0.24	0.34	0.2	0.14	0.11
4.1.99.14	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.19	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.01	0.0	0.03	0.0	0.0	0.08	0.0	0.01	0.01	0.01	0.0	0.0	0.0
4.1.99.17	0.08	0.15000000000000002	0.56	0.38	0.48000000000000004	0.06999999999999999	0.08	0.0	0.42000000000000004	0.5	0.12	0.06	0.41000000000000003	0.56	0.48	0.07	0.12000000000000001	0.04	0.36	0.27	0.27	0.18	0.03	0.11	0.21000000000000002	0.01	0.98	0.49	0.02	0.06	0.04	0.24	0.76	0.11	0.14	0.37	0.51	0.16	0.28	0.22
4.1.99.19	0.02	0.04	0.0	0.0	0.0	0.0	0.01	0.0	0.38	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.49000000000000005	0.02	0.0	0.0	0.03	0.0	0.0	0.23	0.1	0.0	0.05	0.0	0.02	0.26	0.02	0.01	0.01	0.04	0.0	0.0	0.0
4.1.99.2	0.01	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.01	0.01	0.0
4.1.99.22	0.11	0.17	0.56	0.38	0.48000000000000004	0.12000000000000001	0.07	0.23000000000000004	0.42000000000000004	0.36	0.2	0.08	0.6	0.9300000000000002	0.6699999999999999	0.08	0.13	0.060000000000000005	0.5	0.26	0.4	0.18	0.02	0.14	0.43	0.03	1.08	0.52	0.01	0.09	0.05	0.2	0.9800000000000001	0.06	0.1	0.22999999999999998	0.33	0.21000000000000002	0.15	0.12
4.1.99.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
4.1.99.3	0.09	0.18	0.56	0.76	0.9600000000000001	0.1	0.07	0.03	0.45999999999999996	0.43000000000000005	0.16	0.08	0.47000000000000003	0.74	0.79	0.08	0.12	0.18	0.4	0.0	0.26	0.15	0.01	0.13	0.22	0.03	0.81	0.49	0.0	0.06	0.05	0.08	0.9700000000000001	0.01	0.01	0.08	0.15000000000000002	0.19	0.0	0.0
4.1.99.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.1	0.1	0.23	1.08	1.14	1.44	0.12000000000000001	0.1	0.25	0.8800000000000001	0.6399999999999999	0.22000000000000003	0.12999999999999998	0.8500000000000001	1.6400000000000001	1.37	0.08	0.14	0.24000000000000002	0.79	0.27	0.5800000000000001	0.41	0.01	0.2	0.6399999999999999	0.04	1.4500000000000002	0.97	0.01	0.060000000000000005	0.06	0.08	1.5300000000000002	0.0	0.03	0.04	0.18	0.44	0.01	0.0
4.2.1.10	0.13	0.18	0.7	0.76	0.9600000000000001	0.12000000000000001	0.09	0.24	0.65	0.71	0.2	0.08	0.6	1.1	0.9099999999999999	0.09	0.13	0.21	0.67	0.25	0.39	0.18	0.03	0.17	0.43	0.03	1.2200000000000002	0.5700000000000001	0.02	0.11	0.05	0.32	1.07	0.11	0.14	0.38	0.49	0.21000000000000002	0.29000000000000004	0.23
4.2.1.100	0.12000000000000001	0.02	0.0	0.0	0.0	0.07	0.02	0.0	0.0	0.0	0.12	0.02	0.0	0.0	0.01	0.03	0.05	0.0	0.01	0.0	0.11	0.0	0.0	0.0	0.0	0.02	0.11000000000000001	0.03	0.0	0.01	0.04	0.0	0.14	0.0	0.0	0.01	0.13	0.03	0.0	0.0
4.2.1.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.103	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.18	0.54	0.42000000000000004	0.0	0.01	0.0	0.18000000000000002	0.0	0.12000000000000001	0.12	0.01	0.01	0.21000000000000002	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.13	0.0	0.0
4.2.1.104	0.0	0.01	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.15000000000000002	0.54	0.43000000000000005	0.0	0.01	0.0	0.19000000000000003	0.0	0.13	0.0	0.01	0.01	0.21000000000000002	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.107	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.108	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.109	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.22000000000000003	0.0	0.0	0.0	0.0	0.16	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.04	0.21000000000000002	0.02	0.15	0.03	0.0	0.0	0.01	0.01	0.24000000000000002	0.0	0.0	0.0	0.0	0.01	0.0	0.0
4.2.1.11	0.13	0.18	0.56	0.38	0.48000000000000004	0.14	0.10999999999999999	0.24	0.42000000000000004	0.36	0.23	0.12	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.25	0.35	0.18	0.02	0.15	0.22	0.03	1.1099999999999999	0.78	0.01	0.09999999999999999	0.09	0.21000000000000002	1.05	0.06	0.08	0.25	0.46	0.21000000000000002	0.15	0.12
4.2.1.113	0.15	0.17	0.0	0.38	0.48000000000000004	0.16999999999999998	0.03	0.04	0.41000000000000003	0.23	0.29000000000000004	0.11	0.06999999999999999	0.18	0.30000000000000004	0.05	0.09	0.14	0.79	0.23	0.2	0.17	0.0	0.11000000000000001	0.0	0.02	0.55	0.7	0.0	0.01	0.05	0.08	0.7300000000000001	0.0	0.01	0.02	0.16	0.21000000000000002	0.0	0.01
4.2.1.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.12	0.04	0.02	0.0	0.0	0.22	0.06	0.1	0.12	0.28	0.30000000000000004	0.0	0.28	0.22
4.2.1.115	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.14	0.38000000000000006	0.15000000000000002	0.02	0.0	0.02	0.12	0.0	0.13	0.0	0.0	0.01	0.21000000000000002	0.0	0.12	0.0	0.0	0.01	0.0	0.02	0.08	0.0	0.0	0.01	0.02	0.0	0.0	0.0
4.2.1.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.08	0.03	0.0	0.0	0.01	0.01	0.11	0.0	0.0	0.0	0.0	0.01	0.0	0.0
4.2.1.117	0.0	0.0	0.41	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.33	0.54	0.44000000000000006	0.0	0.0	0.0	0.18000000000000002	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.06999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.06	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0
4.2.1.119	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.12	0.0	0.0	0.56	0.38	0.48000000000000004	0.0	0.02	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.33999999999999997	0.54	0.44	0.02	0.0	0.03	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.24000000000000002	0.0	0.0	0.0	0.0	0.02	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.03	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.126	0.12000000000000001	0.04	0.0	0.0	0.0	0.08	0.04	0.44000000000000006	0.01	0.0	0.14	0.04	0.1	0.01	0.04	0.05	0.05	0.02	0.19	0.0	0.11	0.26	0.0	0.07	0.0	0.04	0.5399999999999999	0.3	0.0	0.04	0.05	0.02	0.5700000000000001	0.01	0.01	0.13	0.13	0.31	0.0	0.0
4.2.1.129	0.13	0.15000000000000002	0.37	0.0	0.0	0.13	0.09	0.0	0.0	0.0	0.22	0.11	0.09	0.01	0.02	0.13	0.12	0.01	0.01	0.0	0.17	0.13	0.01	0.04	0.0	0.03	0.78	1.36	0.0	0.08	0.05	0.05	0.6900000000000001	0.0	0.01	0.07	0.21999999999999997	0.19	0.0	0.0
4.2.1.130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.131	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.132	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2.1.135	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0
