x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
3536.844179,0.00147008,0.001259227,0.001447265,0.001213341,0.001182293,0.001187828,0.001316317,0.001228079,0.001297652,0.001296161,0.001408724,0.001217873,0.001357977,0.00121025,0.001240742,0.001307018,0.001182262,0.001303655,0.001348447,0.001290869,0.001550177,0.001317705,0.001317464,0.001252945,0.001292002,0.001499162,0.001246437,0.001256192,0.001264994,0.00123105,0.001586395,0.001270581,0.001273944,0.001265981,0.00121963,0.001464147,0.00129325,0.001280342,0.001458945,0.001228776
3538.772666,0.001457409,0.00124629,0.001434754,0.001202656,0.001170875,0.001177434,0.001303501,0.001215953,0.001284895,0.001283468,0.001396137,0.001206319,0.001345655,0.001198649,0.001229077,0.00129682,0.001171758,0.001291099,0.001334663,0.001277444,0.001535957,0.001306139,0.00130504,0.001240447,0.001280262,0.001485683,0.001234259,0.001244534,0.001254273,0.001219348,0.001571955,0.001257455,0.001261357,0.001255119,0.001207955,0.00145078,0.001280732,0.001268016,0.001445643,0.001217245
3540.701152,0.001444299,0.001233638,0.001422083,0.001191736,0.001159613,0.001167151,0.001291036,0.001203662,0.001272003,0.001270414,0.001383606,0.001194615,0.001333906,0.001186961,0.001217301,0.001286682,0.00116096,0.001278768,0.001320707,0.001264011,0.001521763,0.001294225,0.001292799,0.001227665,0.001268303,0.001471947,0.001222195,0.001232827,0.001243423,0.001207615,0.00155735,0.001244364,0.001248558,0.001244273,0.001196098,0.00143723,0.001268222,0.001255613,0.001432144,0.00120561
3542.629639,0.001430792,0.001220594,0.001409022,0.00118046,0.001148248,0.001156818,0.001277943,0.001190995,0.001259016,0.00125673,0.001371013,0.001182559,0.00132203,0.001174849,0.001205191,0.001276323,0.001149704,0.00126618,0.001306462,0.001249765,0.001507671,0.001281975,0.001280247,0.001214498,0.001255913,0.001457925,0.001209762,0.001221027,0.001232231,0.001195614,0.001542996,0.001231132,0.001235683,0.001233243,0.001184046,0.001423493,0.001255174,0.001242467,0.001418524,0.001193976
3544.558125,0.001417797,0.001207442,0.001396119,0.001169222,0.001136892,0.001146992,0.001264834,0.001178431,0.001246172,0.001243269,0.00135824,0.001170809,0.001309931,0.001162761,0.00119314,0.001266501,0.001138734,0.001253779,0.0012926,0.00123527,0.00149338,0.001270032,0.001267739,0.001201737,0.001243695,0.0014446,0.00119736,0.001209532,0.001221257,0.00118363,0.001528861,0.001218263,0.001223249,0.00122221,0.001172347,0.001409904,0.001242318,0.001229625,0.001405234,0.001182426
3546.486612,0.001403978,0.001193658,0.001382562,0.001157324,0.001124819,0.001136352,0.001250654,0.00116528,0.001232341,0.001229635,0.001344641,0.001158339,0.001296692,0.001150089,0.001180537,0.001255842,0.001127395,0.001240662,0.001278275,0.001220903,0.001477736,0.001257629,0.001254488,0.001188293,0.001230941,0.001430166,0.001184044,0.00119717,0.001209564,0.001170923,0.001513262,0.001204605,0.001209766,0.001210765,0.001160197,0.001395583,0.001228636,0.001216796,0.001390739,0.001170097
3548.415098,0.001389899,0.00118023,0.00136889,0.001145826,0.001112726,0.001125326,0.001236492,0.001152187,0.001218458,0.001215694,0.001331285,0.001145917,0.001283839,0.001137682,0.001168008,0.001244677,0.001116281,0.001227694,0.001264186,0.001206542,0.001462462,0.00124511,0.001241268,0.001174506,0.001218223,0.001415703,0.001170918,0.001184956,0.001198,0.001158429,0.001498229,0.001190752,0.001195965,0.001199403,0.001147677,0.00138135,0.001215066,0.001203874,0.001376455,0.001157944
3550.343585,0.001375595,0.001166672,0.001354857,0.001134081,0.001100502,0.001114083,0.001222347,0.001138745,0.001204471,0.001201363,0.001317282,0.00113338,0.001270707,0.001125073,0.001155213,0.001233298,0.001104558,0.001214551,0.001249259,0.001191726,0.001446933,0.001232185,0.001227644,0.001160294,0.001205123,0.001401035,0.00115769,0.001172294,0.001186221,0.001145544,0.001483045,0.001176477,0.001181994,0.001187841,0.001134681,0.00136694,0.001201086,0.001190142,0.001361648,0.001145494
3552.272071,0.001361292,0.001153089,0.001340992,0.001121982,0.001088569,0.00110299,0.001208385,0.001125267,0.001190587,0.001187169,0.001303381,0.00112077,0.001257416,0.001112555,0.001142801,0.001222473,0.001092788,0.00120129,0.001234351,0.001176955,0.001431209,0.001219459,0.00121418,0.001146693,0.001192117,0.001386605,0.001144295,0.001159891,0.001174183,0.001132675,0.001467682,0.001162799,0.001168229,0.001176173,0.001122129,0.00135277,0.00118729,0.001176633,0.001346852,0.00113289
3554.200558,0.00134712,0.001139083,0.001326775,0.001109521,0.001075978,0.001091514,0.00119415,0.00111141,0.001176273,0.001173307,0.001289334,0.001107924,0.001244114,0.001099463,0.001129847,0.001211331,0.001080992,0.001187592,0.001219469,0.001162183,0.001414753,0.001206381,0.001200446,0.001132544,0.001178906,0.001371855,0.001130528,0.0011472,0.001161473,0.001119911,0.001451639,0.001148711,0.001154233,0.00116469,0.00110966,0.001337975,0.001173485,0.001162821,0.001331772,0.001119865
3556.129044,0.001332767,0.001124869,0.001312622,0.001097056,0.001063057,0.001079725,0.001179667,0.001097705,0.001161978,0.001159326,0.001275378,0.001095123,0.001230543,0.001086067,0.001116676,0.001199465,0.001069066,0.001173807,0.001204605,0.001147219,0.001398479,0.001193118,0.001186463,0.001118359,0.001165626,0.001356448,0.001116615,0.001133889,0.00114904,0.001106758,0.001435064,0.001134341,0.00114032,0.001152788,0.00109665,0.001322747,0.001159459,0.001149012,0.001316735,0.001106671
3558.057531,0.001318115,0.001110744,0.001298461,0.001085066,0.001050455,0.001068072,0.001165203,0.001084117,0.001147657,0.001144614,0.001261586,0.001082193,0.001216812,0.001073017,0.001103822,0.001187429,0.001057379,0.001160128,0.001189828,0.001131827,0.001382722,0.001179901,0.001172557,0.001104537,0.00115222,0.001341399,0.001102911,0.001120403,0.001136958,0.001093413,0.001419044,0.001120233,0.001126485,0.001140636,0.001083278,0.001307949,0.001145494,0.001135167,0.001301926,0.001093634
3559.986017,0.001303188,0.001096397,0.001283645,0.00107259,0.00103758,0.00105636,0.001150756,0.001070059,0.001133046,0.001129702,0.001247355,0.001068783,0.001202767,0.001059594,0.001090565,0.00117537,0.001045047,0.001145961,0.001174375,0.001116223,0.001366189,0.001166414,0.001158303,0.001090079,0.001138408,0.001325966,0.001089034,0.001106633,0.001124232,0.001079891,0.001402709,0.001105615,0.001112072,0.001128428,0.001069909,0.001292608,0.001131227,0.001121097,0.001286507,0.001080297
3561.914503,0.00128821,0.001082234,0.001269102,0.001059846,0.001024903,0.0010449,0.001136648,0.001056206,0.001118828,0.001114886,0.001233098,0.001055697,0.001189012,0.001046364,0.00107752,0.001163785,0.001032447,0.001132143,0.001159022,0.001100756,0.001349502,0.001153173,0.00114427,0.001075481,0.001124999,0.001310252,0.001075245,0.001093577,0.001111573,0.001066538,0.001385991,0.001090974,0.001097769,0.001115765,0.001056736,0.001277125,0.001117262,0.001107264,0.001271471,0.001067139
3563.84299,0.0012728,0.001067538,0.001254255,0.001046655,0.001011855,0.001033178,0.001121764,0.001042005,0.001104217,0.001099429,0.001218118,0.001042264,0.001175018,0.001032989,0.001063786,0.001151836,0.001019975,0.001118025,0.001143163,0.001084661,0.001332318,0.001139515,0.001130002,0.001060187,0.001110851,0.001294372,0.00106101,0.001080154,0.001098653,0.00105268,0.001368858,0.001075669,0.001083164,0.001102306,0.001042971,0.001261135,0.001102579,0.00109275,0.001255747,0.001053724
3565.771476,0.001257826,0.001053049,0.001239629,0.001033899,0.000999129,0.001021766,0.001106949,0.001028128,0.001089814,0.001083811,0.001203687,0.001029201,0.001161197,0.001019821,0.001050123,0.0011403,0.001008146,0.001103834,0.001127507,0.001068403,0.001315674,0.001125873,0.001116117,0.001045564,0.001096668,0.00127901,0.00104694,0.001066764,0.00108621,0.001038872,0.001352544,0.001061356,0.001068817,0.001088915,0.001029732,0.0012455,0.001087803,0.001079001,0.00124025,0.001040411
3567.699963,0.001242023,0.001037872,0.001224158,0.001021055,0.000985831,0.001009504,0.001091296,0.00101341,0.001074568,0.001068625,0.001188277,0.001015727,0.001146595,0.001006,0.001036232,0.001127935,0.000995437,0.00108927,0.001111523,0.00105276,0.001298214,0.001111616,0.001101528,0.001030577,0.00108266,0.001262847,0.001032626,0.001052876,0.001072812,0.001025124,0.001335154,0.001046968,0.001054032,0.001076378,0.001016162,0.00122969,0.001072888,0.001064277,0.001224208,0.00102655
3569.628449,0.001225672,0.001022572,0.001208363,0.001007261,0.000972104,0.00099662,0.001075497,0.000998256,0.001059105,0.001054418,0.001172555,0.001001614,0.001131632,0.000991719,0.001022008,0.001114525,0.00098219,0.001074758,0.001095697,0.001037625,0.001279998,0.001097345,0.001086445,0.001015142,0.001068356,0.001246495,0.001017974,0.001038391,0.001058927,0.00101127,0.001316754,0.001031644,0.00103878,0.001064341,0.001001967,0.001213301,0.001058176,0.00104879,0.001207472,0.001012501
3571.556936,0.001209635,0.00100737,0.001192867,0.000993548,0.000958505,0.00098402,0.001060274,0.00098353,0.001044008,0.001039833,0.001157435,0.000987506,0.001116773,0.000977577,0.001007801,0.001101244,0.00096923,0.001060286,0.001080218,0.001021874,0.001262079,0.001083159,0.001071467,0.000999959,0.00105362,0.001230489,0.001003193,0.001023772,0.001045567,0.000997227,0.001298479,0.00101597,0.001023377,0.001051844,0.000987846,0.001196794,0.001043601,0.001033886,0.00119096,0.00099827
3573.485422,0.001193271,0.000992017,0.001177224,0.000980348,0.000944718,0.000971288,0.001044834,0.00096881,0.001028709,0.001024567,0.001141768,0.000973474,0.001101676,0.00096343,0.00099376,0.001088193,0.000955983,0.00104544,0.001064355,0.001005638,0.001244107,0.001068676,0.00105654,0.000984669,0.001038949,0.001213965,0.000988413,0.001009236,0.00103201,0.000983176,0.001280439,0.001000505,0.001008237,0.001038874,0.000973865,0.001180158,0.001028476,0.001019016,0.001174395,0.000983774
3575.413909,0.00117688,0.000977101,0.001161657,0.000966838,0.000931141,0.000958512,0.001029415,0.000953952,0.001013332,0.001009236,0.001126028,0.00095951,0.001086757,0.000949307,0.000979951,0.00107525,0.000943012,0.001030793,0.001048412,0.000989396,0.001226006,0.001054155,0.001041633,0.000969308,0.001024436,0.001197261,0.000973562,0.000994915,0.001018441,0.000969146,0.001263054,0.000985465,0.000993396,0.001025567,0.00096002,0.00116371,0.001013311,0.001004107,0.001158036,0.000969665
3577.342395,0.001160075,0.000961542,0.001145343,0.000952679,0.000917185,0.000945359,0.001013731,0.000938457,0.000997639,0.000993616,0.001109857,0.000945138,0.001071459,0.000934687,0.000965446,0.00106146,0.00092991,0.001015978,0.001032082,0.000973347,0.001207232,0.001039249,0.001026164,0.00095352,0.001009378,0.001180065,0.000958268,0.000979941,0.001004405,0.000954591,0.001244921,0.000969764,0.000977832,0.001011823,0.000945443,0.001146763,0.000997904,0.000988711,0.001141359,0.000955178
3579.270882,0.001143437,0.000946124,0.001129374,0.000938774,0.000903264,0.000932172,0.000998288,0.000923321,0.000982359,0.00097817,0.001094115,0.000931232,0.001056147,0.000920356,0.000950995,0.001047818,0.000916437,0.001001266,0.001016076,0.000957542,0.001188676,0.001024742,0.0010112,0.000938041,0.000994458,0.001163199,0.000943194,0.000965123,0.000990538,0.000940116,0.001226664,0.00095446,0.000962299,0.000998317,0.000930808,0.001129896,0.000982806,0.000973611,0.001124759,0.000940613
3581.199368,0.001126602,0.000930295,0.001113415,0.000924858,0.000889038,0.000918467,0.000982296,0.000907792,0.000966662,0.000962487,0.0010779,0.000916964,0.00104041,0.00090575,0.000936265,0.001034341,0.000902282,0.000986219,0.00099992,0.000941124,0.001169556,0.001009954,0.000995861,0.000922113,0.000979203,0.001146173,0.000928053,0.000950035,0.000976178,0.000925477,0.001208103,0.000938756,0.000946717,0.000984729,0.00091616,0.001112964,0.000967439,0.000957994,0.001107658,0.000925665
3583.127855,0.001109686,0.000914569,0.001097442,0.000911037,0.000875183,0.000905157,0.000966648,0.000892429,0.000951223,0.000947072,0.001061711,0.000902635,0.001025222,0.000891135,0.000921779,0.001020966,0.000888615,0.000971244,0.000983914,0.00092491,0.001150555,0.000995471,0.000980572,0.000906386,0.000964352,0.001129241,0.000913232,0.000935128,0.000962113,0.000911052,0.001189347,0.000923037,0.00093159,0.000970899,0.000901833,0.001096193,0.000952123,0.000942821,0.001090771,0.000911225
3585.056341,0.001093133,0.000899135,0.001081506,0.000897289,0.000861767,0.000892581,0.000951335,0.000877692,0.000936053,0.000931307,0.001045984,0.000888554,0.001010274,0.000876847,0.000907475,0.001007605,0.000875536,0.000956108,0.000967759,0.000908369,0.00113225,0.000981165,0.000965621,0.000890829,0.000949689,0.001112221,0.000898427,0.000920588,0.000948681,0.000896762,0.001170644,0.000907703,0.000916515,0.000956636,0.000887405,0.001079532,0.000936901,0.000928109,0.001074189,0.000897216
3586.984828,0.001076266,0.000883433,0.001065245,0.000883467,0.0008481,0.000879715,0.000935467,0.000862461,0.000920538,0.000915209,0.001030107,0.000874113,0.000994651,0.00086246,0.000892957,0.000994086,0.000862066,0.000940722,0.000951639,0.000891496,0.001113532,0.000966437,0.00095041,0.000875159,0.000934716,0.001094823,0.000883451,0.000905791,0.000934569,0.000882254,0.001152229,0.000892314,0.000901089,0.000942253,0.000872621,0.001062189,0.00092129,0.000912974,0.001057276,0.000882521
3588.913314,0.001058354,0.000867229,0.001048378,0.000869119,0.000833392,0.000865563,0.000918939,0.000846146,0.000904233,0.000899847,0.001013619,0.000859065,0.000978583,0.00084731,0.000877726,0.00097951,0.000847948,0.000925106,0.000935576,0.00087545,0.001093729,0.000951134,0.000934502,0.000859179,0.00091946,0.001077163,0.000867777,0.000890183,0.000919391,0.000867425,0.001133294,0.000876147,0.000884965,0.000928918,0.00085783,0.001044228,0.000905388,0.000896929,0.001039734,0.000867055
3590.8418,0.001040271,0.000850522,0.001031386,0.000854626,0.000818118,0.000850876,0.000902335,0.000829686,0.000887528,0.000884441,0.000996569,0.000843814,0.000962177,0.000831797,0.000862,0.000964215,0.000833519,0.000909382,0.000919049,0.000859513,0.001073927,0.000935622,0.00091829,0.000842892,0.000903744,0.001059315,0.000851787,0.000874264,0.000904081,0.000852427,0.001113543,0.000859514,0.000868583,0.00091571,0.000842868,0.001026545,0.000889476,0.000880447,0.001022061,0.000851466
3592.770287,0.001023354,0.00083476,0.00101529,0.000840607,0.00080419,0.000837508,0.000886568,0.000814278,0.000871944,0.000868753,0.000980386,0.00082936,0.000946608,0.000817208,0.000847409,0.000950214,0.00081971,0.000894237,0.000902819,0.000843341,0.001055053,0.000920943,0.000903102,0.000827376,0.00088848,0.001042158,0.00083668,0.000859258,0.000889703,0.000837638,0.001094358,0.000843913,0.000853297,0.000901692,0.000828248,0.001009575,0.000873849,0.000864995,0.001005094,0.000836788
3594.698773,0.001006221,0.00081887,0.00099876,0.000826132,0.000790133,0.000824152,0.000870433,0.000798709,0.000856268,0.000852951,0.000963656,0.00081464,0.000930924,0.000802431,0.000832638,0.000936257,0.000805839,0.000878722,0.000886471,0.000827208,0.001035666,0.000905702,0.00088747,0.00081147,0.000873048,0.001024463,0.000821462,0.000843761,0.000874953,0.000822712,0.001075034,0.000827775,0.000837574,0.000887524,0.000813381,0.000992158,0.000857976,0.000849115,0.000987671,0.000822022
3596.62726,0.000988688,0.000802823,0.000982146,0.000811686,0.000775829,0.000810366,0.000854624,0.000783043,0.000840245,0.000837585,0.000946881,0.000799737,0.000914776,0.000787566,0.000817563,0.000922075,0.000791959,0.000863381,0.000870438,0.000811238,0.00101644,0.000890154,0.000871565,0.00079563,0.000857651,0.001006378,0.000806233,0.00082788,0.000860158,0.000808006,0.001055855,0.000811736,0.000821625,0.000873521,0.000798505,0.00097469,0.00084233,0.000833306,0.000970406,0.00080703
3598.555746,0.000971176,0.00078664,0.000965408,0.000797396,0.000761469,0.000796381,0.000838637,0.000767396,0.00082391,0.00082196,0.000930364,0.000784805,0.000898574,0.000772526,0.000802398,0.00090739,0.000777727,0.000847765,0.000854069,0.000795026,0.000997326,0.00087482,0.000855685,0.000779775,0.000842234,0.000988423,0.000790699,0.000812144,0.000845286,0.000793059,0.001036517,0.000795593,0.000805901,0.000859264,0.000783429,0.000957157,0.000826276,0.000817469,0.000952906,0.000791932
3600.484233,0.000953367,0.000770453,0.000948516,0.000783029,0.000746786,0.000782557,0.000822208,0.000751849,0.000807681,0.000805775,0.000913471,0.000769912,0.000882158,0.000757239,0.00078728,0.000892297,0.000763226,0.000831762,0.000837745,0.000778676,0.000977874,0.000859473,0.000839598,0.000763634,0.000826601,0.000970757,0.000775064,0.000796582,0.000830263,0.000778006,0.001017337,0.000779147,0.00078991,0.000844892,0.000768296,0.000939373,0.000809909,0.000801748,0.000935063,0.000776752
3602.412719,0.000935103,0.000754221,0.000931106,0.000768045,0.000731919,0.000768514,0.000805726,0.000735775,0.000791142,0.000789733,0.000896124,0.000754622,0.000865424,0.000741918,0.00077174,0.00087705,0.000748751,0.00081548,0.000821265,0.000761937,0.000957938,0.000843538,0.000823345,0.000747475,0.000810742,0.000952762,0.00075922,0.000780649,0.000815025,0.000762709,0.000997811,0.000762743,0.000773266,0.000830516,0.000753248,0.000921119,0.00079349,0.000785918,0.000916912,0.000761199
3604.341206,0.000917146,0.000737874,0.000913701,0.000753139,0.000717202,0.000754438,0.000789158,0.000719667,0.000774459,0.000773564,0.000878806,0.000739146,0.000848943,0.000726772,0.000756024,0.00086192,0.000734522,0.000799089,0.000804151,0.000745105,0.000938618,0.000827705,0.00080729,0.000731512,0.000795029,0.000934614,0.000743373,0.000764578,0.000799864,0.000747332,0.000978286,0.00074612,0.000756876,0.000815784,0.00073795,0.000903009,0.000777129,0.000769649,0.000898894,0.000745872
3606.269692,0.000899496,0.00072233,0.000897312,0.000738629,0.00070327,0.000741429,0.000773086,0.000704458,0.000758339,0.000757019,0.000862396,0.000724194,0.000832983,0.000712055,0.00074113,0.000847613,0.000720999,0.000783155,0.00078737,0.000728282,0.000920355,0.000812459,0.000791593,0.000715878,0.000779552,0.000917139,0.000728006,0.000749071,0.000785513,0.000732169,0.000959676,0.000730067,0.000741532,0.000800281,0.00072297,0.000885653,0.000760977,0.000754278,0.000881656,0.000731312
3608.198179,0.000881541,0.00070646,0.000880316,0.000723687,0.000688881,0.000728259,0.000756845,0.000688893,0.000741687,0.000740121,0.000845646,0.000708815,0.000816776,0.000696969,0.000725806,0.000832639,0.000707138,0.00076673,0.000770318,0.000711114,0.000901374,0.000796625,0.000775361,0.000699988,0.000763539,0.000899153,0.000712197,0.000733505,0.000770692,0.000716666,0.000940496,0.000713872,0.000725796,0.000784428,0.00070781,0.000867874,0.000744394,0.000738619,0.000863835,0.000716342
3610.126665,0.000863607,0.000690194,0.000862896,0.000708668,0.000673834,0.000714271,0.00074049,0.000672945,0.000724796,0.000723416,0.00082824,0.00069335,0.000800108,0.000681568,0.000710131,0.000816996,0.000692646,0.00075023,0.000753274,0.000694651,0.000881887,0.000780349,0.000758877,0.000684127,0.000747533,0.000880846,0.000696171,0.000717435,0.000755173,0.000701119,0.000921226,0.000697356,0.000709254,0.000769253,0.000692281,0.000849775,0.000727519,0.000722554,0.000845875,0.000701029
3612.055152,0.000845286,0.00067362,0.000845394,0.000693212,0.000658623,0.000699799,0.000723566,0.000656601,0.000707602,0.000706855,0.000810391,0.000677548,0.000783108,0.00066587,0.00069397,0.000801425,0.000677667,0.000733423,0.00073608,0.00067828,0.000862208,0.000763557,0.000742017,0.000667884,0.000731317,0.000862408,0.000679871,0.00070061,0.00073919,0.000685226,0.00090159,0.000680363,0.000692401,0.00075435,0.000676545,0.000831599,0.000710241,0.0007063,0.000827832,0.000685214
3613.983638,0.000827033,0.00065702,0.000828293,0.000678237,0.000643532,0.000685176,0.000706473,0.000640446,0.000690796,0.000690651,0.000793311,0.000661688,0.000766676,0.000650301,0.000677887,0.000786183,0.000662713,0.000716839,0.000719069,0.000661718,0.000843118,0.000747314,0.000725311,0.000651893,0.000715406,0.000843924,0.00066382,0.000684092,0.000723345,0.000669426,0.00088183,0.000663669,0.000676014,0.000739846,0.000660992,0.000813766,0.000693445,0.000689764,0.000809828,0.000669591
3615.912125,0.000808743,0.000640399,0.000811177,0.000663483,0.000628354,0.000670174,0.000689456,0.0006244,0.000674159,0.000674509,0.000776356,0.000645788,0.000750308,0.000634515,0.000661756,0.000770636,0.000647866,0.000700492,0.000701989,0.000644931,0.000824045,0.000731264,0.00070858,0.000635951,0.000699712,0.000825255,0.000647905,0.0006676,0.00070736,0.000653402,0.000862127,0.000647011,0.000659658,0.000725339,0.000645565,0.00079601,0.00067648,0.000672856,0.000791783,0.000654543
3617.840611,0.00079082,0.000624149,0.000794357,0.000648823,0.000613937,0.000656337,0.000672617,0.000608861,0.000657709,0.000657677,0.000759189,0.000629833,0.000734303,0.000618939,0.000645683,0.000755372,0.000633525,0.000683801,0.000685007,0.000627878,0.000805126,0.000715131,0.000692109,0.000620351,0.000684088,0.000806681,0.000632071,0.000651321,0.000691836,0.000637295,0.000842728,0.000630668,0.000643873,0.000709945,0.000630427,0.000778521,0.000659223,0.000656482,0.000774016,0.000639689
3619.769097,0.000772733,0.000607875,0.000777443,0.000634008,0.000599406,0.000642205,0.000655324,0.000592903,0.00064105,0.000641191,0.000741935,0.000613701,0.000718034,0.00060309,0.000629655,0.000739792,0.000618764,0.000666992,0.000668096,0.000611696,0.000786133,0.0006985,0.000675267,0.000604755,0.000668323,0.000787725,0.000615815,0.000634475,0.000675988,0.000621279,0.000822942,0.000614222,0.000627617,0.000695382,0.000614962,0.000760732,0.00064213,0.000639849,0.00075604,0.000624148
3621.697584,0.000753849,0.000590708,0.000759415,0.000618452,0.000583799,0.000626379,0.000637298,0.000575872,0.000623423,0.000624966,0.00072389,0.000596868,0.000700941,0.000586439,0.000612649,0.000723135,0.000602972,0.000649952,0.000650365,0.00059564,0.000766305,0.000681032,0.000657404,0.000588365,0.000651986,0.000768159,0.000598962,0.000616825,0.000658681,0.000604859,0.000802517,0.000596719,0.000610185,0.000681283,0.000598833,0.000742211,0.000624623,0.000622349,0.000737261,0.000607903
3623.62607,0.000735112,0.000573975,0.000741785,0.000603097,0.000568576,0.000611306,0.000619801,0.000559522,0.000606027,0.000607998,0.000706288,0.000580089,0.000684221,0.000570236,0.000595787,0.000706886,0.000587473,0.000632878,0.000632656,0.000578919,0.000746819,0.000664061,0.00063998,0.000572345,0.000635819,0.000749169,0.000582417,0.000599714,0.000641746,0.000588289,0.000782826,0.000579485,0.000593118,0.000666236,0.000582942,0.000724171,0.000606915,0.000605315,0.000718812,0.000592145
3625.554557,0.000716546,0.000557823,0.000724614,0.000587654,0.000553711,0.00059699,0.000602582,0.000543867,0.000588804,0.000589909,0.000689,0.000563342,0.000667739,0.000554484,0.000579264,0.000690975,0.000572419,0.000615315,0.00061488,0.000561286,0.000728202,0.000647272,0.000622997,0.000556468,0.000619649,0.000730679,0.000566002,0.000582933,0.000625634,0.00057156,0.00076336,0.000562336,0.000576513,0.000649644,0.000566962,0.00070648,0.000589004,0.00058858,0.00070067,0.000576929
3627.483043,0.000698761,0.000542609,0.000708367,0.000572984,0.000539938,0.00058436,0.000586009,0.000529507,0.000572314,0.000570871,0.000672563,0.000547381,0.000652306,0.000539776,0.000563575,0.000676216,0.00055835,0.000597871,0.000597367,0.000542885,0.000710752,0.000630988,0.000606754,0.00054131,0.000603875,0.000712737,0.000550164,0.000567137,0.000610738,0.000555375,0.000744851,0.000546363,0.000561224,0.00063137,0.000551416,0.000689376,0.000571595,0.000573428,0.000683244,0.00056235
3629.41153,0.000679631,0.000525998,0.000690345,0.000557547,0.000524487,0.000569944,0.000568029,0.000513555,0.000554487,0.000553153,0.000654343,0.000530595,0.000635483,0.000523659,0.000546883,0.000659755,0.00054291,0.000579865,0.00057903,0.000525614,0.000691427,0.000613137,0.000588882,0.000525132,0.000587084,0.000693606,0.000533043,0.000549432,0.000594105,0.000538509,0.000724812,0.000529014,0.000544221,0.000615411,0.000535475,0.000671087,0.00055344,0.000556398,0.000664393,0.000546307
3631.340016,0.000659403,0.000507839,0.000670607,0.000541019,0.000507143,0.000552815,0.00054881,0.000495837,0.000535257,0.000536691,0.000634015,0.000512511,0.000616898,0.000506122,0.000528892,0.000641227,0.000525969,0.000561301,0.000559873,0.000509332,0.000670995,0.000594103,0.000569575,0.000508017,0.00056947,0.000673726,0.000514905,0.000530362,0.000575744,0.000521137,0.000703504,0.000509832,0.000525331,0.000601392,0.000518955,0.000651797,0.000534619,0.000537164,0.000644331,0.000529254
3633.268503,0.000640036,0.000490754,0.000652087,0.000525151,0.00049093,0.000536997,0.00053032,0.000479256,0.000516786,0.000519134,0.000614757,0.000494899,0.000599016,0.0004894,0.000511576,0.000623722,0.000509934,0.00054282,0.000541,0.000492212,0.000651757,0.000575731,0.000550971,0.000491735,0.000552406,0.000654376,0.000497246,0.000512286,0.000558385,0.000504053,0.000683469,0.00049173,0.000507172,0.000585746,0.000502674,0.000633051,0.000515965,0.000519376,0.000625093,0.000512815
3635.196989,0.000620676,0.000473757,0.000633458,0.000509245,0.000474724,0.000521535,0.000511707,0.000462868,0.000498267,0.000500926,0.000595689,0.000477376,0.00058139,0.000472618,0.00049416,0.000606408,0.00049409,0.000524048,0.000521924,0.000474531,0.000632436,0.000557072,0.000532282,0.000475413,0.000535148,0.000635025,0.000479432,0.000493993,0.000541048,0.000486665,0.000663397,0.000473538,0.000488981,0.000569659,0.000486142,0.000614278,0.000496958,0.000501544,0.000605971,0.000496421
3637.125476,0.00060117,0.000456819,0.000614835,0.000493432,0.000458541,0.000506146,0.000493145,0.000446707,0.000479737,0.000482523,0.000576759,0.000459984,0.000563927,0.000455989,0.000476809,0.000589077,0.000478156,0.000505509,0.000502846,0.000456849,0.000613509,0.000538525,0.000513817,0.000459434,0.000517951,0.000615877,0.000461693,0.000475968,0.00052389,0.000469396,0.000643522,0.000455481,0.000471063,0.000553191,0.00046965,0.000595704,0.000478047,0.000483595,0.000586859,0.000480211
3639.053962,0.000581427,0.000439895,0.000596204,0.000477423,0.000442352,0.000490657,0.000474373,0.000430603,0.000461098,0.00046413,0.000557687,0.000442411,0.000546386,0.000439289,0.00045927,0.000571436,0.000462101,0.000486771,0.000483535,0.00043921,0.000594528,0.000519701,0.000495269,0.000443274,0.000500838,0.000596574,0.000443851,0.000457749,0.000506644,0.000452071,0.000623529,0.000437295,0.000453068,0.000536574,0.000453125,0.000577067,0.00045898,0.00046557,0.000567521,0.000463821
3640.982449,0.000562171,0.000423099,0.000577827,0.000461492,0.000426338,0.000475374,0.000455791,0.00041477,0.000442754,0.000445786,0.00053868,0.000424802,0.00052913,0.000422782,0.000441803,0.000553989,0.000446204,0.000468068,0.000464389,0.000421561,0.000575575,0.000500986,0.000476745,0.000427122,0.000484043,0.000577534,0.000426223,0.000439615,0.000489609,0.000434872,0.000603772,0.000419305,0.000435369,0.000520263,0.000436857,0.000558699,0.000440111,0.000447696,0.000548562,0.000447728
