x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
3045.08013,0.273252875,0.397955537,0.28441152,0.436347306,0.32452336,0.232658163,0.472572029,0.373381168,0.334515303,0.548860669,0.365953386,0.409692019,0.287268221,0.321134269,0.372921288,0.311703622,0.405173659,0.401138693,0.525802791,0.483997554,0.363553047,0.368227035,0.335912824,0.440613508,0.351677746,0.300680161,0.385020673,0.521202087,0.350741386,0.329971254,0.368324667,0.526062548,0.379675329,0.257074773,0.421566486,0.218927756,0.553175032,0.428471237,0.294543624,0.370458663
3047.008617,0.274959147,0.400226116,0.286177069,0.438054144,0.326252669,0.233583659,0.475506008,0.37496525,0.336811543,0.551624238,0.367504179,0.411688268,0.288860053,0.322962254,0.375127465,0.313083529,0.406768262,0.403677136,0.528784811,0.48656857,0.365530968,0.370618433,0.338406831,0.442525059,0.35394451,0.303266823,0.387073398,0.523604274,0.352082253,0.33199057,0.370680898,0.528603137,0.381639063,0.258659035,0.423402756,0.220889762,0.555948079,0.430416286,0.29690668,0.371862948
3048.937103,0.276672632,0.402552038,0.288003862,0.439850658,0.328029245,0.234517232,0.478534639,0.376586914,0.339102596,0.554479957,0.369094253,0.413740724,0.290493339,0.324871689,0.377295375,0.314483404,0.408304363,0.406253636,0.531817615,0.48927626,0.36756584,0.373035759,0.340984344,0.444507927,0.356191397,0.305948466,0.389222741,0.526101887,0.353458703,0.334016353,0.373097003,0.531199574,0.383663177,0.260275066,0.42538178,0.222949892,0.55877316,0.432468444,0.299381644,0.373342335
3050.86559,0.278424591,0.404861271,0.289874613,0.44162932,0.329797417,0.235480383,0.481608033,0.378228247,0.341459781,0.557349086,0.37071839,0.41588214,0.292143673,0.326839358,0.379488409,0.315882891,0.409862071,0.408818364,0.534884036,0.491927087,0.369608194,0.375506788,0.343554348,0.446591109,0.358422548,0.30858922,0.391389877,0.528527439,0.35484007,0.336075932,0.375573099,0.533845127,0.38575682,0.261908501,0.427341461,0.225047037,0.56144321,0.434558153,0.301889449,0.374877095
3052.794076,0.280249208,0.407312065,0.291810095,0.443515211,0.331674427,0.236540526,0.484680653,0.379987955,0.344005734,0.560288906,0.372475654,0.418121278,0.293885708,0.328863114,0.381793678,0.317353696,0.411528975,0.411474556,0.53808254,0.494659275,0.371785462,0.378052562,0.346264005,0.448766649,0.360830665,0.311315089,0.393611461,0.531063616,0.356271058,0.338263333,0.37822479,0.536542296,0.387953728,0.263620108,0.429388195,0.227258697,0.564183652,0.436688304,0.304491132,0.376549721
3054.722563,0.28207922,0.40979591,0.29380101,0.445461303,0.333553642,0.237619489,0.48782298,0.38175711,0.346523851,0.563246012,0.374248415,0.420335829,0.295693934,0.330904633,0.384131283,0.318835378,0.413264751,0.41419512,0.541340351,0.497453332,0.374093771,0.380654633,0.3490448,0.45087719,0.363245755,0.314171106,0.395814598,0.53352648,0.357741028,0.340461284,0.381039441,0.539335191,0.390157133,0.265358925,0.431422174,0.229517251,0.567050874,0.438843131,0.307145327,0.378244638
3056.651049,0.283920437,0.41220057,0.295802772,0.447353303,0.335374713,0.238647774,0.491100907,0.383518487,0.348988742,0.566279352,0.375977755,0.422537535,0.297490209,0.333003521,0.38650167,0.320328236,0.415014476,0.416969597,0.544606566,0.500229299,0.376488596,0.38326031,0.351765782,0.453060865,0.365722358,0.317037433,0.398008138,0.535958111,0.359247208,0.342645913,0.383880436,0.542137384,0.392405361,0.267107546,0.433479935,0.23177883,0.569969356,0.44108355,0.309843391,0.379840702
3058.579536,0.285786331,0.414712876,0.297855139,0.449237168,0.337248087,0.239750266,0.49428454,0.385322213,0.351509213,0.569395185,0.377702534,0.424758345,0.299345404,0.335112393,0.388880819,0.321827769,0.416731834,0.41975379,0.54787159,0.503034949,0.378906548,0.385899037,0.354463995,0.455223054,0.368225813,0.319926441,0.400272965,0.538464367,0.360764682,0.344889671,0.386674315,0.544885099,0.394671619,0.268837869,0.435510963,0.234108269,0.572898209,0.443350285,0.312571913,0.381433338
3060.508022,0.287672788,0.417200089,0.299955159,0.45109266,0.339055806,0.240858018,0.497321516,0.387088537,0.354002804,0.572298765,0.379468203,0.426913619,0.301139116,0.337112516,0.391132146,0.323231697,0.418453038,0.422371984,0.551116109,0.50577724,0.381280273,0.388504475,0.357112408,0.457353234,0.370577872,0.322833389,0.402503341,0.540911794,0.362227142,0.347068161,0.389502317,0.547564805,0.396790892,0.270549834,0.43748036,0.236436993,0.575734973,0.445484161,0.315258056,0.383037239
3062.436509,0.289560854,0.419554859,0.302073002,0.452929378,0.340827018,0.241882965,0.500370502,0.388894796,0.356425941,0.57511431,0.381260991,0.429050893,0.302883029,0.3390975,0.39335236,0.324675858,0.420139581,0.425025076,0.554324269,0.508451879,0.38370949,0.391060889,0.359746367,0.459498346,0.372955978,0.325767964,0.404679179,0.543447912,0.363659024,0.34918943,0.39237231,0.550287902,0.398897588,0.272245675,0.439512312,0.238747016,0.578579068,0.447565794,0.317951083,0.384581387
3064.364995,0.291422576,0.421797037,0.304118365,0.454737604,0.342506647,0.242858872,0.503323913,0.390632689,0.35868004,0.577891946,0.382946223,0.431069553,0.30467853,0.340987921,0.395518988,0.32609579,0.421702236,0.427616745,0.557410479,0.511088789,0.386144698,0.393435448,0.362293005,0.46150431,0.375263482,0.328639209,0.406822562,0.545853555,0.365057766,0.35124746,0.395238549,0.552889466,0.400965065,0.273850441,0.441360742,0.240972087,0.581245065,0.449550301,0.320618153,0.386015356
3066.293482,0.293358922,0.424085021,0.306196302,0.456574142,0.344151229,0.243888333,0.506248772,0.392331213,0.360928684,0.580697298,0.38466084,0.433043271,0.306513429,0.342847049,0.397610605,0.327531338,0.423252642,0.430075347,0.560514152,0.513779402,0.388605177,0.395758569,0.364845753,0.463549793,0.377563149,0.331460476,0.408911228,0.548158348,0.366473734,0.353301257,0.398168057,0.555364609,0.402988613,0.275455296,0.443156898,0.24323234,0.583832741,0.451535881,0.323245019,0.387499899
3068.221968,0.295269728,0.426235795,0.308270097,0.458159775,0.34576273,0.2449117,0.50914979,0.393906325,0.363108456,0.583492756,0.386341304,0.434944272,0.308287382,0.344688535,0.399583995,0.32902056,0.424756169,0.432511657,0.563444853,0.516287327,0.391043097,0.398076326,0.367307782,0.465580434,0.379802108,0.334246397,0.410871714,0.550379992,0.367799044,0.355231792,0.401054829,0.557763636,0.404918879,0.277059197,0.44495219,0.245546922,0.586353302,0.453475147,0.325819343,0.388988733
3070.150455,0.297096789,0.428285688,0.310275584,0.459655076,0.347249538,0.245821521,0.511984289,0.395371765,0.365209967,0.586182356,0.388053328,0.436731189,0.30994004,0.346428365,0.401544005,0.330421865,0.426212281,0.434873968,0.566265523,0.518592656,0.39337948,0.400280833,0.369675159,0.467490882,0.381842703,0.33700195,0.412818879,0.552528203,0.369022369,0.357059747,0.403874606,0.560090423,0.40677619,0.278613865,0.446675241,0.247758806,0.588816762,0.455329716,0.328347951,0.390370607
3072.078941,0.298888862,0.430375546,0.312285751,0.461259425,0.34865731,0.246687025,0.514639139,0.396879703,0.367321372,0.588796675,0.389784515,0.438457251,0.311574489,0.348069489,0.403479993,0.331681937,0.427581996,0.437151521,0.56916672,0.520883203,0.395719886,0.402487308,0.372022927,0.46930176,0.383836448,0.339758605,0.414664447,0.554647803,0.370243698,0.358865023,0.406694323,0.562436998,0.408609807,0.280124128,0.448348045,0.249879152,0.591233373,0.457190305,0.330833048,0.391672432
3074.007427,0.300711811,0.432309836,0.314284533,0.462738812,0.350005329,0.247577175,0.51719892,0.398368239,0.369381815,0.591318309,0.391364813,0.440167993,0.313180476,0.349651814,0.405272037,0.332946688,0.428864658,0.439415067,0.572031379,0.52316469,0.398139745,0.404639095,0.374284118,0.471125573,0.38582927,0.342506796,0.41642493,0.556715012,0.371370494,0.360581219,0.409531564,0.564777434,0.410362631,0.28158167,0.449993819,0.252010018,0.593621194,0.459068328,0.333353311,0.392931104
3075.935914,0.302652627,0.434169769,0.316347599,0.464168429,0.351347715,0.248511866,0.519867599,0.399866968,0.371459842,0.59388721,0.392977834,0.441934586,0.314757228,0.351266056,0.407067448,0.33430931,0.430190146,0.441683739,0.574937701,0.525490701,0.400608182,0.406747788,0.376546651,0.472912431,0.387808621,0.345310211,0.418261617,0.558859348,0.37247175,0.362278998,0.412471116,0.56714493,0.412150562,0.282987565,0.45166415,0.254258186,0.596064568,0.460905164,0.335922956,0.394186884
3077.8644,0.304528862,0.435983926,0.318437427,0.465531081,0.352640271,0.249412119,0.522517622,0.401272982,0.373457968,0.596344411,0.394623339,0.443608612,0.316410452,0.352824032,0.408794641,0.335567385,0.431472063,0.443872601,0.577785194,0.527766883,0.403023571,0.408832192,0.378798455,0.474552631,0.389697433,0.348101139,0.420069307,0.560863674,0.373667657,0.363920867,0.415439695,0.569354355,0.413952321,0.28434816,0.453200042,0.256462365,0.598345757,0.462582052,0.338477314,0.395376265
3079.792887,0.306344867,0.437821507,0.320483536,0.46688208,0.353913665,0.250252634,0.525108933,0.402587444,0.375390172,0.598662198,0.396265835,0.445239097,0.31802687,0.354325473,0.410437047,0.336810052,0.432721853,0.446049958,0.580522418,0.529985011,0.405403823,0.410869837,0.380978525,0.476186574,0.391560882,0.350829333,0.421900988,0.562817752,0.37479943,0.365502685,0.418400973,0.571462929,0.415679932,0.285756618,0.454700083,0.258577138,0.600678504,0.464235455,0.341011018,0.396488875
3081.721373,0.308143079,0.439540058,0.322479814,0.468148142,0.355140567,0.251016706,0.527593136,0.403850108,0.377227992,0.600935996,0.397834271,0.446784705,0.319521785,0.355724871,0.412039697,0.338036418,0.433905661,0.448161066,0.583170116,0.532013237,0.407774329,0.412833005,0.383074939,0.477757514,0.393336415,0.353548735,0.423647344,0.564831972,0.375770986,0.366982758,0.421315372,0.573524654,0.417280972,0.287144691,0.456192434,0.260709971,0.602922797,0.465939313,0.343469739,0.397529662
3083.64986,0.309961647,0.441216052,0.324525565,0.469375402,0.35629344,0.251776069,0.530132055,0.405109674,0.379053146,0.603316307,0.399420142,0.448270023,0.321099639,0.357055128,0.413709402,0.339229792,0.435012639,0.450251341,0.585892439,0.53415972,0.410248101,0.414825946,0.385237157,0.479362309,0.39505437,0.356345236,0.425303489,0.566793621,0.376804262,0.368444294,0.424215794,0.575526357,0.418906003,0.288452774,0.45760864,0.262876213,0.605104566,0.467750996,0.345977366,0.398644328
3085.578346,0.311833739,0.44292137,0.326593667,0.470609277,0.357428342,0.252586007,0.532711864,0.406339377,0.380943626,0.605873585,0.401062161,0.44978261,0.322726578,0.358425707,0.415300429,0.340454012,0.436136693,0.452317387,0.58874613,0.536591709,0.412830144,0.416877389,0.387349725,0.480922431,0.396760404,0.359188139,0.426961869,0.568691969,0.377843559,0.369834572,0.427199155,0.577643752,0.420610219,0.289768964,0.458929002,0.265063971,0.607387722,0.469500065,0.348507375,0.399773747
3087.506833,0.313644797,0.444495976,0.328631848,0.47169432,0.358555079,0.25333184,0.535243809,0.407516629,0.38276574,0.608247042,0.402648836,0.451239944,0.32430023,0.359814912,0.416745871,0.341628999,0.437236369,0.454309285,0.591549277,0.538775623,0.415391356,0.418873668,0.389489084,0.482448936,0.398411036,0.362062216,0.428650022,0.570639491,0.378788531,0.371178508,0.430241585,0.579778194,0.422291934,0.291066676,0.460264564,0.26728031,0.609496772,0.471114308,0.351045698,0.400779009
3089.435319,0.315499961,0.446107119,0.330697089,0.472755373,0.359601498,0.254034817,0.537741542,0.408676416,0.384537697,0.610523701,0.4042418,0.452629834,0.325865835,0.361123145,0.418282419,0.342817396,0.438243866,0.456330538,0.594207346,0.540801585,0.417970538,0.420811415,0.391676277,0.484018594,0.400119931,0.364954114,0.430390745,0.572631359,0.379736781,0.372587591,0.433329612,0.581811249,0.423929811,0.292288899,0.461670846,0.269507229,0.611577928,0.472714365,0.353642583,0.401761413
3091.363806,0.317393064,0.447728723,0.332749963,0.473816097,0.360603243,0.254756898,0.540205896,0.409743249,0.386345565,0.612876713,0.405886322,0.454029977,0.32740432,0.36234796,0.419799209,0.343962103,0.439197004,0.458379507,0.596891701,0.542909384,0.420627892,0.422716022,0.393736094,0.485587895,0.401798129,0.367782921,0.43209824,0.57455188,0.380705535,0.373905599,0.436404198,0.583818436,0.425551653,0.293503404,0.463012099,0.271707863,0.613716781,0.474284559,0.356239468,0.402792007
3093.292292,0.319262683,0.449359328,0.334837437,0.474907458,0.361686826,0.255496502,0.542670906,0.410761118,0.388179243,0.615217805,0.407583624,0.455504596,0.328912944,0.363673419,0.421299726,0.345076293,0.44014281,0.460455835,0.599815309,0.545102537,0.42332381,0.42466858,0.395879,0.487190992,0.403456718,0.370675266,0.433763206,0.576446295,0.381677181,0.375177532,0.439511985,0.585929513,0.427180767,0.294715375,0.464244127,0.273945898,0.615804911,0.475971967,0.358831048,0.403828889
3095.220779,0.321138978,0.450975507,0.336957008,0.475972623,0.362761915,0.256228864,0.545108736,0.41173929,0.389986098,0.617565989,0.409157336,0.456906587,0.330438823,0.365006655,0.422761023,0.346174359,0.441079527,0.462487906,0.602715254,0.547323883,0.426002473,0.426641971,0.398040622,0.488620162,0.405132085,0.373661816,0.435398787,0.578296125,0.382555187,0.376442105,0.442698151,0.58805573,0.428784639,0.295872331,0.465411752,0.276215285,0.617873549,0.477689236,0.361403584,0.404801369
3097.149265,0.323057741,0.452664733,0.339139074,0.477058411,0.363876671,0.256946146,0.547768116,0.412832886,0.391876817,0.619970381,0.410749078,0.458384752,0.332060814,0.366289467,0.424238116,0.347286314,0.442064583,0.464557946,0.605570078,0.549504876,0.428754658,0.428702205,0.400244117,0.490075499,0.40683344,0.376644492,0.437171429,0.580237687,0.38346079,0.377774,0.445965856,0.590189755,0.430511624,0.297098786,0.466775596,0.278562397,0.620180964,0.479390264,0.364046603,0.405837417
3099.077752,0.325019449,0.454434395,0.341345787,0.478198141,0.365007937,0.257657349,0.550438643,0.414016336,0.393815517,0.622544706,0.412475228,0.459944397,0.333697915,0.367670149,0.42582339,0.348481774,0.443087786,0.466652721,0.608463645,0.551758528,0.431551158,0.430772901,0.402478367,0.491608322,0.408565521,0.379683703,0.43901372,0.582238972,0.384526014,0.379125565,0.449319124,0.592394769,0.432289153,0.298430055,0.468252838,0.280914038,0.622536123,0.481133014,0.366722584,0.406888515
3101.006238,0.326962948,0.456193954,0.343600333,0.479298502,0.366136461,0.258414477,0.553142011,0.415190756,0.395846307,0.625264823,0.414226681,0.461451381,0.335371941,0.369151652,0.427474916,0.349687874,0.444161028,0.468812913,0.611429513,0.554089129,0.434389293,0.432842106,0.404799223,0.49323085,0.410342067,0.382915646,0.440800756,0.584252357,0.385656655,0.380547941,0.452666074,0.594550133,0.43406269,0.299772352,0.469735026,0.283259273,0.624797046,0.482964277,0.369486302,0.407950819
3102.934724,0.328919858,0.457990587,0.345906496,0.480477959,0.36731863,0.259209991,0.555954754,0.416311234,0.397877812,0.627926409,0.415960699,0.462976962,0.337077111,0.370554954,0.429175138,0.350890636,0.445194006,0.471065253,0.614558756,0.556433082,0.437319666,0.435047895,0.407176048,0.494954526,0.412181318,0.386173218,0.442570925,0.586248755,0.386707604,0.382044852,0.456009597,0.596617639,0.435880989,0.301083148,0.471117705,0.285715759,0.627100706,0.484783709,0.372310907,0.409032971
3104.863211,0.330947608,0.459798098,0.348181546,0.481725246,0.368542552,0.260018647,0.558713138,0.41739887,0.399817407,0.63054651,0.417672545,0.464575619,0.338790447,0.371993214,0.430873424,0.352098227,0.446216524,0.473341912,0.617695034,0.558872342,0.440319836,0.43732512,0.409455717,0.496641517,0.414036483,0.389368773,0.44447583,0.588323772,0.387791187,0.383498549,0.459500879,0.598854423,0.437748075,0.302431703,0.47245726,0.288225323,0.629441202,0.486573637,0.375145674,0.410142988
3106.791697,0.333071887,0.461701334,0.350527883,0.482912242,0.369836032,0.260830611,0.561560392,0.418661952,0.401868016,0.633151829,0.419520229,0.466277868,0.340589732,0.373522729,0.432582885,0.353344142,0.44733128,0.475657284,0.620752931,0.56136626,0.443318307,0.439616561,0.411835372,0.498411685,0.415995359,0.392669618,0.446541607,0.590500236,0.388989002,0.385022342,0.463081568,0.601312995,0.43963331,0.303896457,0.47395876,0.290779203,0.631841242,0.488496512,0.378090888,0.411412805
3108.720184,0.335192144,0.463690668,0.352926701,0.484058231,0.371183872,0.261647522,0.564384937,0.419967383,0.404057264,0.635798275,0.421401262,0.467948526,0.342416614,0.374977678,0.434329063,0.35464108,0.448481292,0.477977186,0.623939455,0.563902199,0.446353585,0.441870928,0.414331853,0.500124514,0.417994559,0.396066964,0.448536307,0.592649341,0.390185893,0.386575758,0.466622502,0.603781462,0.441539913,0.305409074,0.475445002,0.293350011,0.634235442,0.490403146,0.381089211,0.41269058
3110.64867,0.33728537,0.46578148,0.355386704,0.48538357,0.372579217,0.262574255,0.567379892,0.421303749,0.40632385,0.638614655,0.42325744,0.469709814,0.344324797,0.376588851,0.436197847,0.355955511,0.449727803,0.480431288,0.627338767,0.566510499,0.449556172,0.44419995,0.41694811,0.501903713,0.419995397,0.399529725,0.45052284,0.594995916,0.391437829,0.388192803,0.470211387,0.606226921,0.443578988,0.306921393,0.477052778,0.295979172,0.63681674,0.492365509,0.384129435,0.413946748
3112.577157,0.339370131,0.467822164,0.357819289,0.48679173,0.373895228,0.263478935,0.570387959,0.422641546,0.40854004,0.641382039,0.425171852,0.471511096,0.346234232,0.378266662,0.438061029,0.357253611,0.450933844,0.48281917,0.63061893,0.569072962,0.452679634,0.44657293,0.419478506,0.503786922,0.422038764,0.403007507,0.452437997,0.597222745,0.392659187,0.389806658,0.47383222,0.608640432,0.445539176,0.308421016,0.478722006,0.298648894,0.639463246,0.494409949,0.387150884,0.415182173
3114.505643,0.341494799,0.469808608,0.360304713,0.488176823,0.375263095,0.264321178,0.573298931,0.423962116,0.410807937,0.644181728,0.427120566,0.473281443,0.348113596,0.379887968,0.439958036,0.358599931,0.452147305,0.485207558,0.633780062,0.571674705,0.455794841,0.449012995,0.421976268,0.505726457,0.424152613,0.406551391,0.454397708,0.599363744,0.393940687,0.391488075,0.477491915,0.611287773,0.447555393,0.30997169,0.480410844,0.301380783,0.642172873,0.496500492,0.390256405,0.416471422
3116.43413,0.343763202,0.471940905,0.36292398,0.489654064,0.376780361,0.2652421,0.57635802,0.425411522,0.413122952,0.64713639,0.429079115,0.475175798,0.350078225,0.381645948,0.441906303,0.360036463,0.453519821,0.487786978,0.637113631,0.574302971,0.459052801,0.451506674,0.424611181,0.507774234,0.426337272,0.410139203,0.456580192,0.601713777,0.395356685,0.393301636,0.481214613,0.61407429,0.449681133,0.311656624,0.482120663,0.304181606,0.644963145,0.498580545,0.39345032,0.417847604
3118.362616,0.346033186,0.474271178,0.365522653,0.491183609,0.378335327,0.266235918,0.579526722,0.426938474,0.415500253,0.650160968,0.431074321,0.477072597,0.352157712,0.383494973,0.443898052,0.36151731,0.454889774,0.490438908,0.640777647,0.577093184,0.46234113,0.453983217,0.427304626,0.509794354,0.428564429,0.413836926,0.458754063,0.604157627,0.396787763,0.395158321,0.485051394,0.616758406,0.451789439,0.313380182,0.48382172,0.306991428,0.647674859,0.500602007,0.396735817,0.419279933
3120.291103,0.348282456,0.476673722,0.368159473,0.492815554,0.379887968,0.267278552,0.582773268,0.428529084,0.417935163,0.653328717,0.433078051,0.47899574,0.354301482,0.385299146,0.446060389,0.362952352,0.456283927,0.493173182,0.644397736,0.579994977,0.465693742,0.456530899,0.430108577,0.511890769,0.43086347,0.417700499,0.460889041,0.606667757,0.3982445,0.397103429,0.488896072,0.619405329,0.45399189,0.315054059,0.485706896,0.309882164,0.65049094,0.50277096,0.4000929,0.420799643
3122.219589,0.350590169,0.479004383,0.370840371,0.494465232,0.38145408,0.268335164,0.585993707,0.430126518,0.42038694,0.656524241,0.435110867,0.481099784,0.356410474,0.387120932,0.448246956,0.364420563,0.457783163,0.49595511,0.647861838,0.582793057,0.469056278,0.459130168,0.432996601,0.514079332,0.433219522,0.421572298,0.463103443,0.609059036,0.399727464,0.399147332,0.492678523,0.622078001,0.456169546,0.316802621,0.487619132,0.312838912,0.653343499,0.505013287,0.403335512,0.422313362
3124.148076,0.352874935,0.481419533,0.373540968,0.496079773,0.383124739,0.269384742,0.589276969,0.431713492,0.422959536,0.659630835,0.437245786,0.483240992,0.358549148,0.388997883,0.450414628,0.366057068,0.459231853,0.498768061,0.651492834,0.585727274,0.47240147,0.461805463,0.435869038,0.516343415,0.435633093,0.425480306,0.465377599,0.61146003,0.40125072,0.401272207,0.496699601,0.624899626,0.458329707,0.318642259,0.489579827,0.315820485,0.656251609,0.507239878,0.406645298,0.423821777
3126.076562,0.355172455,0.483846962,0.376237571,0.49781695,0.384898186,0.27041024,0.592575788,0.433417231,0.425510019,0.662712753,0.439360291,0.485323817,0.360748172,0.390897781,0.452579141,0.367659092,0.460728556,0.501538217,0.655163884,0.588718176,0.475727558,0.464451343,0.438668907,0.518699229,0.438112557,0.429388314,0.467643857,0.614006341,0.402798057,0.40327853,0.500783026,0.627792418,0.460574985,0.320503592,0.491578519,0.318748474,0.659270525,0.509447515,0.410093427,0.425313145
3128.005049,0.357535541,0.486396611,0.379003793,0.499643862,0.386763394,0.27150777,0.59595865,0.435282826,0.428170353,0.666011333,0.441524953,0.487481236,0.363062173,0.392980188,0.454944611,0.369218558,0.462428331,0.504376352,0.658952117,0.591745079,0.479178339,0.467180222,0.441582263,0.5210374,0.440687984,0.433377534,0.46997115,0.616564572,0.404439986,0.405342191,0.504755557,0.630764186,0.462951154,0.322468042,0.493588448,0.321799606,0.662431121,0.511684716,0.413625419,0.426949531
3129.933535,0.359945238,0.489065439,0.381815732,0.501494229,0.388554603,0.27266711,0.599428058,0.437119454,0.430873573,0.669398487,0.443697959,0.489628792,0.365425408,0.3951132,0.45737645,0.37079218,0.464096576,0.507246077,0.662719846,0.594781101,0.482720554,0.470008373,0.444542736,0.523346066,0.443261206,0.437460929,0.472306013,0.61902082,0.406081378,0.407584667,0.508792281,0.633634925,0.465283364,0.324493438,0.495689869,0.324989229,0.665543973,0.514046013,0.417160302,0.42869696
3131.862021,0.362435102,0.491688699,0.384726882,0.503449738,0.390387446,0.27387476,0.602912962,0.438987643,0.433645129,0.672756851,0.445885152,0.491899461,0.367807835,0.39724052,0.459798604,0.372403264,0.465805084,0.510211051,0.666557908,0.597889483,0.486307204,0.472871065,0.447599292,0.525784969,0.445877939,0.441625953,0.474724919,0.621517718,0.40779537,0.409935951,0.512933135,0.636597455,0.467683911,0.32652989,0.497912049,0.328190237,0.668636322,0.516526222,0.420751631,0.430458754
3133.790508,0.364971936,0.494375259,0.387711674,0.505443931,0.392284095,0.275110841,0.606455624,0.440993607,0.436485559,0.676182806,0.448192835,0.494323432,0.370253682,0.39938876,0.462338299,0.374159694,0.467609882,0.513189375,0.670549273,0.601116657,0.489881814,0.475783527,0.450707227,0.528261542,0.44857496,0.445881963,0.477222741,0.624127984,0.409662098,0.412380844,0.517121196,0.639815032,0.470227778,0.328576475,0.500197113,0.33145982,0.671905458,0.519041181,0.424444139,0.432219326
3135.718994,0.3674559,0.497094601,0.390598089,0.507402062,0.394123673,0.276292324,0.610008657,0.442976981,0.439303607,0.679555953,0.450454623,0.496694505,0.372645825,0.401543021,0.464780807,0.375946462,0.469436705,0.516057551,0.674465299,0.604244769,0.493347436,0.478674501,0.453729212,0.530764639,0.451318681,0.450089395,0.479628474,0.626869559,0.411521405,0.414769679,0.521335125,0.642985225,0.472703099,0.330645055,0.502448142,0.334680766,0.675128877,0.521504223,0.42813468,0.433888435
3137.647481,0.369830519,0.499865413,0.393614471,0.509404421,0.396060616,0.277518958,0.613671124,0.444947869,0.4422068,0.683030427,0.452683538,0.499044716,0.375052094,0.403774202,0.467323095,0.377664596,0.471247345,0.519194722,0.678465188,0.60744077,0.496915966,0.481652558,0.456855953,0.533367336,0.454197407,0.454371631,0.48206687,0.62967962,0.413392961,0.417090148,0.525546432,0.646151662,0.475165516,0.332746357,0.504741728,0.337937802,0.678401887,0.523886144,0.43189469,0.435661197
3139.575967,0.372263312,0.502691746,0.396653771,0.511499107,0.398068756,0.278747588,0.617435396,0.447000742,0.445086569,0.686556399,0.454980612,0.501425087,0.377566755,0.406047642,0.469943643,0.379361242,0.472991556,0.522482932,0.682610452,0.610795736,0.500552237,0.484659404,0.460042536,0.535943925,0.457075953,0.458788037,0.48457247,0.632389128,0.41522637,0.419471651,0.529785335,0.649391115,0.477649927,0.334892631,0.507065773,0.341262579,0.681771278,0.526356339,0.435729504,0.4375498
3141.504454,0.374821812,0.505589604,0.399661183,0.513650477,0.40017274,0.280016273,0.621266782,0.449096113,0.448142797,0.690119088,0.457360566,0.503969073,0.380154222,0.408371478,0.472557932,0.381181657,0.474896014,0.525785267,0.686831057,0.614337146,0.50426805,0.487684041,0.463350922,0.538675368,0.459979117,0.463242352,0.487122953,0.635131776,0.417146444,0.422132224,0.534235299,0.65279007,0.480246902,0.337127715,0.50946635,0.344622672,0.685132742,0.528960645,0.439573586,0.439496696
3143.43294,0.377355278,0.508496284,0.402768672,0.51582247,0.40224272,0.281343877,0.62499243,0.451141715,0.4511455,0.693860233,0.459726512,0.506536841,0.382715255,0.410631657,0.475261778,0.383069426,0.476821512,0.529017329,0.690905333,0.61785996,0.508011699,0.490674853,0.466648608,0.541507781,0.46291244,0.467726707,0.489668489,0.637914538,0.419140428,0.424791008,0.538686574,0.656092465,0.482854307,0.339375705,0.511835992,0.348011017,0.688560784,0.531460702,0.443339795,0.441406757
3145.361427,0.379992485,0.511569917,0.40590027,0.51802665,0.404307246,0.282669097,0.628780007,0.453319758,0.45412606,0.697604418,0.462153167,0.509089768,0.385284603,0.413045049,0.478034437,0.384961098,0.478773892,0.532338023,0.695158422,0.621306419,0.511824489,0.493834525,0.4699516,0.544297934,0.465886533,0.472365111,0.492260516,0.640910804,0.421140671,0.427381068,0.543106198,0.659418106,0.485541463,0.341705859,0.514250755,0.351465255,0.692164183,0.534077704,0.447254181,0.443282783
3147.289913,0.382712513,0.514723778,0.409034163,0.520172834,0.406413555,0.284015566,0.632690132,0.455625892,0.457275271,0.701348364,0.464609116,0.511675477,0.387925953,0.415542901,0.480850816,0.386856914,0.480858862,0.535770357,0.699540198,0.624832332,0.515720606,0.4971039,0.473310024,0.547097266,0.46896413,0.476957917,0.494907141,0.64388448,0.423197478,0.430060595,0.547559679,0.662882209,0.48828572,0.344067782,0.516785979,0.355023474,0.695763111,0.536805391,0.451296717,0.445243686
3149.2184,0.385409176,0.517740905,0.412223518,0.522392809,0.408556461,0.285360187,0.636603713,0.457908601,0.460414857,0.705114365,0.466986597,0.514289439,0.390624136,0.417956293,0.483629584,0.388719589,0.482878834,0.539036691,0.703881741,0.628414452,0.519468307,0.500272095,0.476719141,0.550013363,0.472081482,0.481436253,0.497544646,0.646656811,0.425260723,0.43279916,0.552066743,0.666332543,0.490928799,0.346335113,0.519332051,0.358574599,0.699291468,0.539470673,0.455256552,0.447241604
