JN919388,uncultured microorganism,0,95,95,100
JN919395,uncultured microorganism,0,91,95,100
JN919402,uncultured microorganism,0,95,95,100
JN919409,uncultured microorganism,0,95,91,100
JN919416,uncultured microorganism,0,95,95,100
JN919423,uncultured microorganism,0,91,91,100
JN924730,uncultured microorganism,0,95,95,100
JN925024,uncultured microorganism,0,95,91,100
JN925053,uncultured microorganism,0,91,97,100
JN925060,uncultured microorganism,0,87,97,100
JN925067,uncultured microorganism,0,91,96,100
JN925070,uncultured microorganism,0,87,96,100
JN925074,uncultured microorganism,0,91,95,100
JN925083,uncultured microorganism,0,91,97,100
JN916828,uncultured microorganism,0,91,97,100
JN925091,uncultured microorganism,0,91,97,100
JN916835,uncultured microorganism,0,95,96,100
JN925098,uncultured microorganism,0,83,94,100
JN916842,uncultured microorganism,0,87,92,100
JN925108,uncultured microorganism,0,95,94,100
JN916849,uncultured microorganism,0,87,91,100
JN916969,uncultured microorganism,0,91,97,100
JN916983,uncultured microorganism,0,95,96,100
JN916987,uncultured microorganism,0,87,96,100
JN916990,uncultured microorganism,0,95,94,100
JN917004,uncultured microorganism,0,95,93,100
JN917345,uncultured microorganism,0,95,93,100
JN917422,uncultured microorganism,0,91,97,100
JN917428,uncultured microorganism,0,87,94,100
JN917551,uncultured microorganism,0,95,98,100
JN917651,uncultured microorganism,0,95,96,100
JN917658,uncultured microorganism,0,95,95,100
JN921787,uncultured microorganism,0,89,85,100
JN921794,uncultured microorganism,0,91,97,100
JN921801,uncultured microorganism,0,91,96,100
JN921808,uncultured microorganism,0,91,96,100
JN921815,uncultured microorganism,0,91,96,100
JN922003,uncultured microorganism,0,95,85,55
JN921720,uncultured microorganism,0,83,96,100
JN921789,uncultured microorganism,0,91,91,100
JN922139,uncultured microorganism,0,91,94,100
JN921796,uncultured microorganism,0,91,95,100
JN922146,uncultured microorganism,0,95,95,100
JN921803,uncultured microorganism,0,91,95,100
JN922153,uncultured microorganism,0,95,95,100
JN921810,uncultured microorganism,0,87,94,100
JN922160,uncultured microorganism,0,91,91,100
JN922167,uncultured microorganism,0,95,95,100
JN921997,uncultured microorganism,0,95,96,100
JN922141,uncultured microorganism,0,95,95,100
JN922148,uncultured microorganism,0,95,93,100
JN922155,uncultured microorganism,0,95,91,100
JN922162,uncultured microorganism,0,91,92,100
JN922169,uncultured microorganism,0,87,91,100
JN925050,uncultured microorganism,0,91,98,100
JN925057,uncultured microorganism,0,91,97,100
JN925064,uncultured microorganism,0,91,98,100
JN925071,uncultured microorganism,0,91,91,100
JN925079,uncultured microorganism,0,94,94,0
JN925087,uncultured microorganism,0,87,95,100
JN925095,uncultured microorganism,0,87,95,100
JN925102,uncultured microorganism,0,91,92,100
JN925105,uncultured microorganism,0,91,97,100
JN921713,uncultured microorganism,0,95,94,100
JN921791,uncultured microorganism,0,91,97,100
JN921798,uncultured microorganism,0,91,96,100
JN921805,uncultured microorganism,0,91,97,100
JN921812,uncultured microorganism,0,83,93,100
JN921999,uncultured microorganism,0,100,96,100
JN922136,uncultured microorganism,0,95,94,100
JN922143,uncultured microorganism,0,95,96,100
JN922150,uncultured microorganism,0,95,91,100
JN922157,uncultured microorganism,0,87,91,100
JN922164,uncultured microorganism,0,83,89,100
JN922195,uncultured microorganism,0,95,90,100
JN922217,uncultured microorganism,0,91,94,100
JN919495,uncultured microorganism,0,91,94,100
JN919623,uncultured microorganism,0,91,96,100
JN919630,uncultured microorganism,0,91,95,100
JN919637,uncultured microorganism,0,91,94,100
JN919644,uncultured microorganism,0,95,95,100
JN919651,uncultured microorganism,0,91,94,100
JN919658,uncultured microorganism,0,95,91,100
JN919664,uncultured microorganism,0,95,94,100
JN925556,uncultured microorganism,0,91,96,100
JN925564,uncultured microorganism,0,91,95,100
JN925571,uncultured microorganism,0,95,96,100
JN925578,uncultured microorganism,0,91,93,100
JN920217,uncultured microorganism,0,87,96,100
JN925678,uncultured microorganism,0,83,93,100
JN925693,uncultured microorganism,0,91,85,95
JN925700,uncultured microorganism,0,91,97,100
JN925707,uncultured microorganism,0,91,96,100
JN925715,uncultured microorganism,0,95,96,100
JN925722,uncultured microorganism,0,83,92,100
JN925729,uncultured microorganism,0,91,94,100
JN925735,uncultured microorganism,0,87,93,100
JN920333,uncultured microorganism,0,91,98,100
JN920342,uncultured microorganism,0,91,99,100
JN920349,uncultured microorganism,0,91,96,100
JN920356,uncultured microorganism,0,87,97,100
JN920364,uncultured microorganism,0,87,90,100
JN920371,uncultured microorganism,0,95,98,100
JN920378,uncultured microorganism,0,91,97,100
JN920386,uncultured microorganism,0,87,94,100
JN920393,uncultured microorganism,0,95,96,100
JN926168,uncultured microorganism,0,91,96,100
JN926239,uncultured microorganism,0,91,96,100
JN926246,uncultured microorganism,0,91,95,100
JN926253,uncultured microorganism,0,91,94,100
JN926262,uncultured microorganism,0,87,94,100
JN917731,uncultured microorganism,0,91,96,100
JN917738,uncultured microorganism,0,91,96,100
JN917745,uncultured microorganism,0,91,96,100
JN917752,uncultured microorganism,0,91,93,100
JN918015,uncultured microorganism,0,91,93,100
JN918019,uncultured microorganism,0,91,97,100
JN918033,uncultured microorganism,0,87,94,100
JN918036,uncultured microorganism,0,88,84,100
JN918185,uncultured microorganism,0,95,97,100
JN918260,uncultured microorganism,0,95,95,100
JN918267,uncultured microorganism,0,95,93,100
JN918275,uncultured microorganism,0,91,91,100
JN918342,uncultured microorganism,0,95,96,100
JN918349,uncultured microorganism,0,95,96,100
JN918356,uncultured microorganism,0,91,95,100
JN918739,uncultured microorganism,0,92,78,100
JN922285,uncultured microorganism,0,91,95,100
JN922289,uncultured microorganism,0,91,96,100
JN922293,uncultured microorganism,0,91,93,100
JN922287,uncultured microorganism,0,86,96,100
JN922300,uncultured microorganism,0,95,94,100
JN922295,uncultured microorganism,0,91,95,100
JN922307,uncultured microorganism,0,100,93,100
JN922302,uncultured microorganism,0,95,94,100
JN922314,uncultured microorganism,0,87,92,100
JN922309,uncultured microorganism,0,86,90,100
JN922438,uncultured microorganism,0,100,92,100
JN922762,uncultured microorganism,0,91,97,100
JN922767,uncultured microorganism,0,91,98,100
JN922769,uncultured microorganism,0,91,98,100
JN922775,uncultured microorganism,0,91,97,100
JN922777,uncultured microorganism,0,91,95,100
JN922784,uncultured microorganism,0,83,95,100
JN922997,uncultured microorganism,0,95,98,100
JN923165,uncultured microorganism,0,91,94,100
JN923153,uncultured microorganism,0,95,95,100
JN923160,uncultured microorganism,0,95,94,100
JN923167,uncultured microorganism,0,91,93,100
JN925553,uncultured microorganism,0,91,91,100
JN925561,uncultured microorganism,0,95,95,100
JN925568,uncultured microorganism,0,95,95,100
JN925575,uncultured microorganism,0,95,93,100
JN925582,uncultured microorganism,0,91,92,100
JN925697,uncultured microorganism,0,91,95,100
JN925704,uncultured microorganism,0,91,97,100
JN925711,uncultured microorganism,0,95,97,100
JN925719,uncultured microorganism,0,95,93,100
JN925726,uncultured microorganism,0,83,94,100
JN925734,uncultured microorganism,0,95,95,100
JN926186,uncultured microorganism,0,83,95,100
JN926236,uncultured microorganism,0,87,96,100
JN926243,uncultured microorganism,0,87,96,100
JN926250,uncultured microorganism,0,91,96,100
JN926258,uncultured microorganism,0,91,94,100
JN926419,uncultured microorganism,0,100,96,100
JN920708,uncultured microorganism,0,95,97,100
JN920919,uncultured microorganism,0,95,96,100
JN920927,uncultured microorganism,0,95,96,100
JN920934,uncultured microorganism,0,95,94,100
JN920942,uncultured microorganism,0,87,95,100
JN920950,uncultured microorganism,0,95,94,100
JN920957,uncultured microorganism,0,95,95,100
JN921109,uncultured microorganism,0,91,96,100
JN921117,uncultured microorganism,0,91,95,100
JN921124,uncultured microorganism,0,95,96,100
JN921131,uncultured microorganism,0,95,96,100
JN921139,uncultured microorganism,0,95,89,100
JN921142,uncultured microorganism,0,95,96,100
JN921146,uncultured microorganism,0,95,94,100
JN922282,uncultured microorganism,0,87,96,100
JN922290,uncultured microorganism,0,87,93,100
JN922297,uncultured microorganism,0,91,95,100
JN922304,uncultured microorganism,0,95,93,100
JN922311,uncultured microorganism,0,87,92,100
JN922735,uncultured microorganism,0,86,93,100
JN922764,uncultured microorganism,0,91,96,100
JN922771,uncultured microorganism,0,91,98,100
JN922779,uncultured microorganism,0,91,95,100
JN922782,uncultured microorganism,0,95,96,100
JN922786,uncultured microorganism,0,91,97,100
JN923155,uncultured microorganism,0,95,95,100
JN923158,uncultured microorganism,0,95,94,100
JN923162,uncultured microorganism,0,95,91,100
JN926503,uncultured microorganism,0,95,93,100
JN926510,uncultured microorganism,0,95,95,100
JN926517,uncultured microorganism,0,95,94,100
JN926525,uncultured microorganism,0,91,89,100
JN926589,uncultured microorganism,0,91,96,100
JN926596,uncultured microorganism,0,91,94,100
JN926604,uncultured microorganism,0,95,90,100
JN926607,uncultured microorganism,0,87,91,100
JN926611,uncultured microorganism,0,87,94,100
JN918805,uncultured microorganism,0,91,97,100
JN918813,uncultured microorganism,0,91,96,100
JN918821,uncultured microorganism,0,91,98,100
JN918828,uncultured microorganism,0,91,97,100
JN918835,uncultured microorganism,0,91,98,100
JN918842,uncultured microorganism,0,91,98,100
JN918849,uncultured microorganism,0,87,96,100
JN918856,uncultured microorganism,0,87,93,100
JN918863,uncultured microorganism,0,87,93,100
JN918870,uncultured microorganism,0,91,93,100
JN926920,uncultured microorganism,0,87,95,100
JN926926,uncultured microorganism,0,87,97,100
JN926932,uncultured microorganism,0,91,96,100
JN926938,uncultured microorganism,0,91,96,100
JN926945,uncultured microorganism,0,91,95,100
JN927112,uncultured microorganism,0,95,94,100
JN927209,uncultured microorganism,0,95,96,100
JN919188,uncultured microorganism,0,95,82,95
JN927223,uncultured microorganism,0,87,92,100
JN927227,uncultured microorganism,0,91,89,100
JN927230,uncultured microorganism,0,95,94,100
JN927289,uncultured microorganism,0,95,96,100
JN919330,uncultured microorganism,0,95,83,100
JN919392,uncultured microorganism,0,91,96,100
JN919399,uncultured microorganism,0,95,96,100
JN919406,uncultured microorganism,0,95,96,100
JN919413,uncultured microorganism,0,91,95,100
JN923277,uncultured microorganism,0,95,96,100
JN923284,uncultured microorganism,0,91,95,100
JN923291,uncultured microorganism,0,95,97,100
JN923298,uncultured microorganism,0,95,93,100
JN923305,uncultured microorganism,0,95,94,100
JN923732,uncultured microorganism,0,95,95,100
JN923760,uncultured microorganism,0,91,91,100
JN923774,uncultured microorganism,0,90,93,100
JN923902,uncultured microorganism,0,95,93,100
JN923906,uncultured microorganism,0,95,91,100
JN924018,uncultured microorganism,0,83,95,100
JN924023,uncultured microorganism,0,91,96,100
JN924042,uncultured microorganism,0,91,96,100
JN924054,uncultured microorganism,0,86,88,100
JN923169,uncultured microorganism,0,91,95,100
JN923282,uncultured microorganism,0,91,97,100
JN923286,uncultured microorganism,0,90,91,100
JN923289,uncultured microorganism,0,91,92,100
JN923303,uncultured microorganism,0,87,96,100
JN923307,uncultured microorganism,0,95,96,100
JN924021,uncultured microorganism,0,91,97,100
JN924028,uncultured microorganism,0,91,98,100
JN924034,uncultured microorganism,0,91,96,100
JN924040,uncultured microorganism,0,91,96,100
JN924046,uncultured microorganism,0,95,96,100
JN924052,uncultured microorganism,0,87,93,100
JN926507,uncultured microorganism,0,95,95,100
JN926514,uncultured microorganism,0,95,94,100
JN926521,uncultured microorganism,0,91,93,100
JN926593,uncultured microorganism,0,87,95,100
JN926597,uncultured microorganism,0,95,96,100
JN926601,uncultured microorganism,0,95,95,100
JN926608,uncultured microorganism,0,87,92,100
JN926923,uncultured microorganism,0,91,97,100
JN926929,uncultured microorganism,0,91,97,100
JN926935,uncultured microorganism,0,91,98,100
JN926942,uncultured microorganism,0,95,94,100
JN927204,uncultured microorganism,0,95,95,100
JN927213,uncultured microorganism,0,95,95,100
JN927216,uncultured microorganism,0,95,84,100
JN927220,uncultured microorganism,0,95,94,100
JN921786,uncultured microorganism,0,87,96,100
JN921793,uncultured microorganism,0,91,98,100
JN921800,uncultured microorganism,0,91,94,100
JN921807,uncultured microorganism,0,91,96,100
JN921814,uncultured microorganism,0,86,93,100
JN922138,uncultured microorganism,0,91,96,100
JN922152,uncultured microorganism,0,95,93,100
JN922156,uncultured microorganism,0,95,94,100
JN922159,uncultured microorganism,0,87,93,100
JN923279,uncultured microorganism,0,91,98,100
JN923293,uncultured microorganism,0,95,96,100
JN923296,uncultured microorganism,0,95,93,100
JN923300,uncultured microorganism,0,91,97,100
JN923842,uncultured microorganism,0,95,95,100
JN923907,uncultured microorganism,0,95,94,100
JN924025,uncultured microorganism,0,91,95,100
JN924031,uncultured microorganism,0,91,97,100
JN924037,uncultured microorganism,0,91,97,100
JN924049,uncultured microorganism,0,87,93,100
JN924057,uncultured microorganism,0,91,97,100
JN919620,uncultured microorganism,0,91,97,100
JN919627,uncultured microorganism,0,87,96,100
JN919635,uncultured microorganism,0,91,91,100
JN919641,uncultured microorganism,0,95,94,100
JN919648,uncultured microorganism,0,95,95,100
JN919655,uncultured microorganism,0,91,90,100
JN920339,uncultured microorganism,0,91,98,100
JN920346,uncultured microorganism,0,91,96,100
JN920353,uncultured microorganism,0,91,98,100
JN920361,uncultured microorganism,0,91,98,100
JN927293,uncultured microorganism,0,91,94,100
JN920368,uncultured microorganism,0,95,97,100
JN927296,uncultured microorganism,0,95,93,100
JN920375,uncultured microorganism,0,87,96,100
JN920383,uncultured microorganism,0,87,96,100
JN920390,uncultured microorganism,0,87,94,100
JN920397,uncultured microorganism,0,91,94,100
JN927618,uncultured microorganism,0,91,96,100
JN927890,uncultured microorganism,0,91,96,100
JN927898,uncultured microorganism,0,91,97,100
JN927905,uncultured microorganism,0,87,95,100
JN927913,uncultured microorganism,0,91,94,100
JN927920,uncultured microorganism,0,91,95,100
JN927927,uncultured microorganism,0,95,97,100
JN927944,uncultured microorganism,0,87,93,100
JN927948,uncultured microorganism,0,87,91,100
JN927952,uncultured microorganism,0,95,94,100
JN924439,uncultured microorganism,0,87,95,100
JN924445,uncultured microorganism,0,95,96,100
JN924456,uncultured microorganism,0,91,93,100
JN924463,uncultured microorganism,0,95,93,100
JN924567,uncultured microorganism,0,91,95,100
JN924574,uncultured microorganism,0,89,86,0
JN924581,uncultured microorganism,0,95,95,100
JN924589,uncultured microorganism,0,91,96,100
JN924592,uncultured microorganism,0,95,92,100
JN924596,uncultured microorganism,0,95,91,100
JN924440,uncultured microorganism,0,90,90,100
JN924443,uncultured microorganism,0,95,96,100
JN924454,uncultured microorganism,0,95,94,100
JN924457,uncultured microorganism,0,87,91,100
JN924461,uncultured microorganism,0,87,91,100
JN924565,uncultured microorganism,0,91,97,100
JN924572,uncultured microorganism,0,91,93,100
JN924579,uncultured microorganism,0,91,95,100
JN924587,uncultured microorganism,0,91,93,100
JN924594,uncultured microorganism,0,89,89,100
JN927286,uncultured microorganism,0,91,92,100
JN927301,uncultured microorganism,0,91,95,100
JN927598,uncultured microorganism,0,91,97,100
JN927887,uncultured microorganism,0,87,97,100
JN927895,uncultured microorganism,0,91,97,100
JN927902,uncultured microorganism,0,91,94,100
JN927909,uncultured microorganism,0,91,95,100
JN927917,uncultured microorganism,0,91,97,100
JN927924,uncultured microorganism,0,91,93,100
JN927931,uncultured microorganism,0,91,94,100
JN927935,uncultured microorganism,0,87,96,100
JN927941,uncultured microorganism,0,87,94,100
JN927949,uncultured microorganism,0,83,93,100
JN927957,uncultured microorganism,0,91,94,100
JN922284,uncultured microorganism,0,91,96,100
JN922292,uncultured microorganism,0,91,92,100
JN922306,uncultured microorganism,0,95,96,100
JN922310,uncultured microorganism,0,83,93,100
JN922313,uncultured microorganism,0,95,91,100
JN922737,uncultured microorganism,0,91,97,100
JN922766,uncultured microorganism,0,91,95,100
JN922774,uncultured microorganism,0,91,93,100
JN922781,uncultured microorganism,0,87,96,100
JN922788,uncultured microorganism,0,91,94,100
JN922996,uncultured microorganism,0,100,95,100
JN923157,uncultured microorganism,0,95,94,100
JN923164,uncultured microorganism,0,86,92,100
JN923171,uncultured microorganism,0,91,93,100
JN924446,uncultured microorganism,0,95,90,90
JN924451,uncultured microorganism,0,95,93,100
JN924458,uncultured microorganism,0,87,93,100
JN920705,uncultured microorganism,0,91,93,100
JN924562,uncultured microorganism,0,87,95,100
JN924569,uncultured microorganism,0,91,95,100
JN924576,uncultured microorganism,0,91,89,100
JN924584,uncultured microorganism,0,95,95,100
JN924591,uncultured microorganism,0,91,90,100
JN920915,uncultured microorganism,0,91,96,100
JN920923,uncultured microorganism,0,91,96,100
JN920931,uncultured microorganism,0,91,94,100
JN920939,uncultured microorganism,0,100,94,100
JN920947,uncultured microorganism,0,95,95,100
JN920954,uncultured microorganism,0,95,91,100
JN920961,uncultured microorganism,0,87,91,100
JN921106,uncultured microorganism,0,91,98,100
JN921114,uncultured microorganism,0,91,98,100
JN921128,uncultured microorganism,0,95,94,100
JN921132,uncultured microorganism,0,91,94,100
JN921136,uncultured microorganism,0,95,95,100
JN921143,uncultured microorganism,0,91,97,100
JN921150,uncultured microorganism,0,87,95,100
JN928550,uncultured microorganism,0,87,92,100
JN928557,uncultured microorganism,0,91,93,100
JN928564,uncultured microorganism,0,95,95,100
JN928571,uncultured microorganism,0,95,96,100
JN928578,uncultured microorganism,0,95,95,100
JN928585,uncultured microorganism,0,91,94,100
JN928592,uncultured microorganism,0,91,94,100
JN928599,uncultured microorganism,0,95,94,100
JN928605,uncultured microorganism,0,91,94,100
JN928766,uncultured microorganism,0,91,95,100
JN928773,uncultured microorganism,0,87,93,100
JN928780,uncultured microorganism,0,91,95,100
JN928787,uncultured microorganism,0,91,95,100
JN928795,uncultured microorganism,0,91,95,100
JN928802,uncultured microorganism,0,91,93,100
JN928809,uncultured microorganism,0,95,95,100
JN928816,uncultured microorganism,0,91,95,100
JN928823,uncultured microorganism,0,95,93,100
JN928830,uncultured microorganism,0,91,95,100
JN928833,uncultured microorganism,0,91,96,100
JN928837,uncultured microorganism,0,95,92,100
JN928845,uncultured microorganism,0,87,93,100
JN928853,uncultured microorganism,0,91,93,100
JN928895,uncultured microorganism,0,91,89,100
JN924956,uncultured microorganism,0,87,97,100
JN925025,uncultured microorganism,0,91,92,100
JN925054,uncultured microorganism,0,91,96,100
JN925061,uncultured microorganism,0,88,94,100
JN925068,uncultured microorganism,0,91,97,100
JN925075,uncultured microorganism,0,87,96,100
JN925084,uncultured microorganism,0,91,92,100
JN925092,uncultured microorganism,0,91,96,100
JN925099,uncultured microorganism,0,87,94,100
JN925104,uncultured microorganism,0,95,95,100
JN925109,uncultured microorganism,0,91,96,100
JN925052,uncultured microorganism,0,91,98,100
JN925066,uncultured microorganism,0,87,97,100
JN925073,uncultured microorganism,0,87,97,100
JN925081,uncultured microorganism,0,91,93,100
JN925089,uncultured microorganism,0,95,96,100
JN925093,uncultured microorganism,0,87,96,100
JN925097,uncultured microorganism,0,87,95,100
JN925107,uncultured microorganism,0,91,96,100
JN928554,uncultured microorganism,0,87,92,100
JN928561,uncultured microorganism,0,95,95,100
JN928568,uncultured microorganism,0,95,93,100
JN928575,uncultured microorganism,0,95,95,100
JN928582,uncultured microorganism,0,95,94,100
JN928589,uncultured microorganism,0,95,94,100
JN928596,uncultured microorganism,0,91,93,100
JN928770,uncultured microorganism,0,91,94,100
JN928777,uncultured microorganism,0,87,94,100
JN928784,uncultured microorganism,0,91,95,100
JN928791,uncultured microorganism,0,91,96,100
JN928799,uncultured microorganism,0,91,93,100
JN928806,uncultured microorganism,0,87,95,100
JN928813,uncultured microorganism,0,95,94,100
JN928820,uncultured microorganism,0,85,90,100
JN928827,uncultured microorganism,0,95,93,100
JN928834,uncultured microorganism,0,91,97,100
JN928841,uncultured microorganism,0,87,91,100
JN928849,uncultured microorganism,0,91,92,100
JN928892,uncultured microorganism,0,91,92,100
JN923281,uncultured microorganism,0,91,97,100
JN923288,uncultured microorganism,0,90,91,100
JN923295,uncultured microorganism,0,95,96,100
JN923302,uncultured microorganism,0,91,93,100
JN921790,uncultured microorganism,0,91,95,100
JN921797,uncultured microorganism,0,91,97,100
JN921804,uncultured microorganism,0,91,96,100
JN923421,uncultured microorganism,0,95,96,100
JN921811,uncultured microorganism,0,87,95,100
JN923716,uncultured microorganism,0,90,95,100
JN923737,uncultured microorganism,0,87,96,100
JN923766,uncultured microorganism,0,87,95,100
JN921998,uncultured microorganism,0,95,92,100
JN922142,uncultured microorganism,0,95,96,100
JN922145,uncultured microorganism,0,95,95,100
JN922149,uncultured microorganism,0,95,92,100
JN922163,uncultured microorganism,0,91,91,100
JN922166,uncultured microorganism,0,95,94,100
JN924019,uncultured microorganism,0,91,96,100
JN924027,uncultured microorganism,0,91,97,100
JN924033,uncultured microorganism,0,87,94,100
JN924045,uncultured microorganism,0,91,93,100
JN924048,uncultured microorganism,0,90,96,100
JN924051,uncultured microorganism,0,87,95,100
JN924955,uncultured microorganism,0,83,95,100
JN924958,uncultured microorganism,0,87,94,100
JN925049,uncultured microorganism,0,91,95,100
JN925056,uncultured microorganism,0,91,96,100
JN925063,uncultured microorganism,0,92,94,100
JN925077,uncultured microorganism,0,91,97,100
JN925082,uncultured microorganism,0,91,96,100
JN925086,uncultured microorganism,0,91,97,100
JN925094,uncultured microorganism,0,91,96,100
JN925101,uncultured microorganism,0,91,94,100
JN929090,uncultured microorganism,0,100,95,100
JN929751,uncultured microorganism,0,87,98,100
JN929758,uncultured microorganism,0,87,97,100
JN929761,uncultured microorganism,0,91,98,100
JN929763,uncultured microorganism,0,91,98,100
JN929770,uncultured microorganism,0,91,97,100
JN929777,uncultured microorganism,0,91,97,100
JN929784,uncultured microorganism,0,90,93,100
JN929791,uncultured microorganism,0,87,97,100
JN929798,uncultured microorganism,0,91,97,100
JN929805,uncultured microorganism,0,95,95,100
JN929812,uncultured microorganism,0,91,95,100
JN929819,uncultured microorganism,0,91,93,100
JN929827,uncultured microorganism,0,83,94,100
JN929834,uncultured microorganism,0,87,94,100
JN929842,uncultured microorganism,0,95,93,100
JN925557,uncultured microorganism,0,95,94,100
JN925565,uncultured microorganism,0,91,95,100
JN925572,uncultured microorganism,0,95,95,100
JN925579,uncultured microorganism,0,91,89,100
JN925618,uncultured microorganism,0,95,94,100
JN925694,uncultured microorganism,0,91,85,95
JN925701,uncultured microorganism,0,91,97,100
JN925708,uncultured microorganism,0,91,96,100
JN925716,uncultured microorganism,0,95,91,100
JN925730,uncultured microorganism,0,91,93,100
JN926240,uncultured microorganism,0,91,95,100
JN926247,uncultured microorganism,0,91,96,100
JN926254,uncultured microorganism,0,91,97,100
JN926263,uncultured microorganism,0,91,93,100
JN929558,uncultured microorganism,0,86,95,100
JN929701,uncultured microorganism,0,87,95,100
JN925555,uncultured microorganism,0,87,96,100
JN925559,uncultured microorganism,0,95,94,100
JN925563,uncultured microorganism,0,95,96,100
JN925577,uncultured microorganism,0,83,91,100
JN925580,uncultured microorganism,0,91,91,100
JN929755,uncultured microorganism,0,87,95,100
JN929767,uncultured microorganism,0,91,97,100
JN929774,uncultured microorganism,0,91,95,100
JN929781,uncultured microorganism,0,91,97,100
JN929788,uncultured microorganism,0,91,97,100
JN929795,uncultured microorganism,0,91,96,100
JN929802,uncultured microorganism,0,91,94,100
JN929809,uncultured microorganism,0,91,96,100
JN929816,uncultured microorganism,0,95,95,100
JN929823,uncultured microorganism,0,91,97,100
JN929831,uncultured microorganism,0,87,95,100
JN929839,uncultured microorganism,0,100,92,0
JN929846,uncultured microorganism,0,90,90,100
JN925699,uncultured microorganism,0,87,97,100
JN925702,uncultured microorganism,0,87,96,100
JN925706,uncultured microorganism,0,87,95,100
JN925714,uncultured microorganism,0,91,95,100
JN925721,uncultured microorganism,0,95,96,100
JN925728,uncultured microorganism,0,83,94,100
JN926238,uncultured microorganism,0,91,94,100
JN926252,uncultured microorganism,0,87,96,100
JN926256,uncultured microorganism,0,95,96,100
JN926261,uncultured microorganism,0,83,92,100
JN922281,uncultured microorganism,0,91,97,100
JN922288,uncultured microorganism,0,87,91,100
JN922296,uncultured microorganism,0,94,92,100
JN922299,uncultured microorganism,0,95,95,100
JN922303,uncultured microorganism,0,95,94,100
JN922763,uncultured microorganism,0,91,95,100
JN922770,uncultured microorganism,0,91,97,100
JN922778,uncultured microorganism,0,95,95,100
JN922785,uncultured microorganism,0,87,94,100
JN923154,uncultured microorganism,0,95,96,100
JN923161,uncultured microorganism,0,95,94,100
JN923168,uncultured microorganism,0,87,94,100
JN924448,uncultured microorganism,0,87,93,100
JN924453,uncultured microorganism,0,91,95,100
JN924460,uncultured microorganism,0,87,92,100
JN924564,uncultured microorganism,0,87,95,100
JN924578,uncultured microorganism,0,91,95,100
JN924582,uncultured microorganism,0,95,96,100
JN924586,uncultured microorganism,0,91,92,100
JN924593,uncultured microorganism,0,91,96,100
JN925560,uncultured microorganism,0,95,95,100
JN925567,uncultured microorganism,0,91,88,60
JN925574,uncultured microorganism,0,95,94,100
JN925581,uncultured microorganism,0,95,94,100
JN925696,uncultured microorganism,0,91,93,100
JN925703,uncultured microorganism,0,87,96,100
JN925710,uncultured microorganism,0,91,96,100
JN925718,uncultured microorganism,0,95,94,100
JN925725,uncultured microorganism,0,91,97,100
JN925733,uncultured microorganism,0,95,89,100
JN926180,uncultured microorganism,0,91,91,100
JN926242,uncultured microorganism,0,91,96,100
JN926245,uncultured microorganism,0,91,96,100
JN926249,uncultured microorganism,0,91,95,100
JN926257,uncultured microorganism,0,85,92,100
JN926265,uncultured microorganism,0,91,95,100
JN926418,uncultured microorganism,0,95,97,100
JN930269,uncultured microorganism,0,95,97,100
JN930563,uncultured microorganism,0,95,95,100
JN930570,uncultured microorganism,0,95,95,100
JN930578,uncultured microorganism,0,95,96,100
JN930585,uncultured microorganism,0,95,92,100
JN930592,uncultured microorganism,0,91,91,100
JN930599,uncultured microorganism,0,95,93,100
JN930606,uncultured microorganism,0,83,91,100
JN930613,uncultured microorganism,0,95,95,100
JN930829,uncultured microorganism,0,91,93,100
JN930836,uncultured microorganism,0,87,96,100
JN930848,uncultured microorganism,0,91,96,100
JN930855,uncultured microorganism,0,91,96,100
JN930862,uncultured microorganism,0,91,93,100
JN930869,uncultured microorganism,0,95,96,100
JN930877,uncultured microorganism,0,95,95,100
JN930885,uncultured microorganism,0,91,96,100
JN930892,uncultured microorganism,0,91,96,100
JN930899,uncultured microorganism,0,86,92,100
JN926504,uncultured microorganism,0,87,92,100
JN926508,uncultured microorganism,0,95,95,100
JN926511,uncultured microorganism,0,95,95,100
JN926586,uncultured microorganism,0,87,96,100
JN926590,uncultured microorganism,0,87,95,100
JN926598,uncultured microorganism,0,95,94,100
JN926605,uncultured microorganism,0,100,92,100
JN926612,uncultured microorganism,0,95,94,100
JN926861,uncultured microorganism,0,87,93,100
JN926921,uncultured microorganism,0,87,93,100
JN926933,uncultured microorganism,0,91,95,100
JN926939,uncultured microorganism,0,91,96,100
JN926946,uncultured microorganism,0,91,94,100
JN927113,uncultured microorganism,0,95,97,100
JN927201,uncultured microorganism,0,95,95,100
JN927206,uncultured microorganism,0,95,95,100
JN927210,uncultured microorganism,0,91,95,100
JN927217,uncultured microorganism,0,95,93,100
JN927224,uncultured microorganism,0,91,90,100
JN927231,uncultured microorganism,0,91,93,100
JN930266,uncultured microorganism,0,95,96,100
JN930552,uncultured microorganism,0,91,97,100
JN930560,uncultured microorganism,0,95,94,100
JN930567,uncultured microorganism,0,91,96,100
JN930574,uncultured microorganism,0,95,95,100
JN930582,uncultured microorganism,0,100,89,100
JN930589,uncultured microorganism,0,95,94,100
JN930596,uncultured microorganism,0,95,96,100
JN930603,uncultured microorganism,0,83,92,100
JN930610,uncultured microorganism,0,95,95,100
JN930713,uncultured microorganism,0,95,94,100
JN930826,uncultured microorganism,0,91,91,100
JN930833,uncultured microorganism,0,91,97,100
JN930840,uncultured microorganism,0,91,96,100
