function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K14217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	11.33	24.33	0.0	0.0	0.0	1.0	4.0	0.0	0.33	0.0	1.0	0.67
ko:K14251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14252	4.0	0.0	20.0	60.0	57.0	0.0	3.0	1.0	59.0	511.0	2.0	0.0	1.0	388.0	992.0	0.0	2.0	5.0	649.0	233.0	37.0	123.0	8.0	970.0	49.0	0.0	0.0	0.0	1.0	10.0	0.0	2.0	0.0	5.0	2.0	0.0	0.0	24.0	23.0	26.0
ko:K14253	6.0	0.0	1.0	1.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	161.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	22.0	0.0	1.0	1.0	9.0
ko:K14257	1587.08	1685.0	785.5699999999999	85.0	415.5	1311.4099999999999	2626.92	430.0	163.0	21.0	1007.5699999999999	1341.1399999999999	812.0	14.0	9.0	1298.28	3320.14	442.5	231.71	135.5	2683.0	7485.57	3795.64	1491.0	1248.5	3915.5	12.0	13.0	1427.0	762.0	6906.43	3073.0	11.0	2251.14	1706.0	4413.5	2682.64	11742.14	2430.0599999999995	3623.64
ko:K14259	6004.91	6979.0	4339.25	2597.58	1440.0	5118.67	8650.17	3952.83	251.66	57.75	4527.42	7195.0	5681.5	125.0	1649.08	5723.5	11512.33	6292.33	1301.0	1635.42	6400.83	12751.17	8211.5	3398.0	7667.0	7228.17	29.0	112.0	4647.67	4049.5	12109.5	7681.17	26.5	7484.5	6027.92	9469.58	8189.75	18866.75	6033.84	9849.5
ko:K14260	8828.49	4663.07	22349.109999999997	15540.460000000001	23405.55	9024.83	5279.22	7936.500000000001	7404.22	11962.65	9489.82	5613.33	20133.79	21624.42	29416.64	6442.33	6783.66	11559.869999999999	40649.56	4894.14	10412.07	4296.26	7212.05	14560.45	20757.85	3433.12	34.0	25.87	3647.77	4209.55	3905.42	2266.57	18.0	3609.0199999999995	3402.8699999999994	4071.43	6632.33	6220.51	3487.18	6076.32
ko:K14261	14551.529999999999	16721.25	12510.66	6593.81	4367.46	14648.75	16406.19	14137.599999999999	1024.17	820.27	15739.5	18505.5	23187.42	24705.02	17555.14	12193.859999999999	24034.79	34213.99	11100.5	4988.650000000001	17289.9	20509.739999999998	18513.16	13254.05	30352.5	10782.119999999999	52.5	174.17000000000002	7507.95	8711.279999999999	16652.78	9838.5	50.5	9521.56	7180.59	13478.14	12693.57	28246.97	9105.33	13858.98
ko:K14266	1691.0	2270.0	1306.07	1152.5	928.0	2195.5	2004.0	1166.5	293.5	388.0	1082.5	1609.1399999999999	971.0	258.0	788.0	1023.0	1470.0	3546.0	459.5	736.0	1182.5	1169.0	1778.0	2649.0	2673.0	1995.5	4.0	13.0	2205.0	1814.5	1628.29	1881.0	28.5	2523.14	1994.5	1929.0	2069.5	3501.0	2985.0	4664.5
ko:K14267	13832.66	10603.619999999999	20660.690000000002	16024.550000000001	23176.54	14802.24	9380.38	11441.59	7485.0	10208.99	13115.32	11686.72	17412.75	21046.66	28923.25	9568.689999999999	13798.59	24742.0	37942.66	4908.24	8621.92	6716.34	7563.84	11271.65	14854.0	2727.5	33.0	48.17	940.29	793.87	3838.5499999999997	3886.87	17.5	2566.89	1449.72	3121.94	5019.6	10804.56	3495.02	4486.139999999999
ko:K14268	118.0	72.0	872.28	11866.0	19288.57	48.650000000000006	66.28	191.0	5912.84	7378.59	1625.0	660.0	4445.29	17189.43	22568.14	280.28	846.0	2018.29	8109.72	1859.1200000000003	2764.14	1257.57	1628.28	2989.16	10543.0	9.0	8.0	4.0	11.14	16.0	25.0	10.0	7.0	26.0	11.280000000000001	23.0	23.0	17.57	31.29	65.84
ko:K14273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14274	19813.86	13960.25	15878.539999999999	28724.870000000003	43867.0	16159.11	13037.839999999998	17604.72	13480.33	16132.77	16390.17	14273.24	27550.32	25003.29	45411.58	13262.499999999998	18573.08	20147.03	25316.39	5601.129999999999	15948.33	21118.5	18758.800000000003	13824.39	28861.5	12354.1	61.5	68.5	8021.5	9148.06	18981.07	9236.67	53.5	9082.61	7796.42	15561.26	19864.14	31485.309999999998	9487.869999999999	13987.18
ko:K14275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14286	175.0	1.0	2.0	0.0	22.0	84.0	139.0	23.0	0.0	3.0	1.0	13.0	1.0	0.0	0.0	13.0	77.0	54.0	2.0	1.0	106.0	508.0	156.0	0.0	1.0	116.0	0.0	0.0	14.0	21.0	262.0	52.0	0.0	19.0	5.0	153.0	243.0	51.0	8.0	7.0
ko:K14287	2445.67	1519.25	20808.55	14599.57	23299.19	2627.61	2197.19	5244.780000000001	7112.51	8885.07	3091.75	2147.25	14966.66	18666.45	27737.14	1504.8999999999999	2690.49	5442.69	8737.28	2468.85	3472.83	1565.24	3047.5899999999997	5252.19	12041.0	790.24	19.0	8.17	964.4200000000001	1708.8999999999999	616.3100000000001	242.0	9.5	739.1899999999999	865.06	723.44	418.49	326.03000000000003	690.87	1204.12
ko:K14291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	2.0	2.0
ko:K14292	2.0	4.0	0.0	0.0	5.0	3.0	1.0	28.0	16.0	13.0	1.0	1.0	5.0	0.0	0.0	5.0	53.0	245.0	0.0	53.0	38.0	154.0	74.0	1.0	35.0	236.0	1.0	0.0	37.0	30.0	220.0	7.0	1.0	13.0	4.0	838.0	138.0	8.0	10.0	17.0
ko:K14330	77.5	63.0	11.0	0.0	0.0	87.5	30.17	3.5	8.0	41.0	63.0	58.0	2.5	0.0	1.0	57.67	59.33	1.0	0.0	0.0	43.67	7.5	102.17	131.0	264.0	43.5	0.0	2.0	303.5	562.5	60.5	56.0	14.0	142.5	212.5	66.5	34.0	57.5	149.0	178.0
ko:K14331	0.0	1.0	1.0	0.0	0.0	0.0	0.67	1.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	0.67	6.33	0.0	0.0	0.0	21.67	4.0	49.67	0.0	48.0	0.0	0.0	1.0	34.0	76.0	2.0	29.0	13.0	16.0	14.0	8.0	18.0	25.0	31.0	15.0
ko:K14333	11502.0	6563.0	17043.0	2440.0	2991.0	9605.14	2444.0	3945.0	978.0	1093.0	9204.0	6304.0	6668.29	714.0	3491.0	5258.0	4119.0	3815.0	175.0	923.5	3218.0	1524.0	2533.0	1126.0	507.0	1244.0	9.0	6.0	192.0	199.0	1790.0	342.0	2.0	182.0	124.0	1489.0	352.0	237.0	231.0	312.0
ko:K14335	2214.83	1224.5	5873.5	12851.5	20881.17	2819.58	1694.17	1958.67	6610.67	8307.83	3271.5	2278.33	6266.0	18479.5	24555.0	1767.5	2502.5	4214.5	13749.0	1879.67	3751.0	1544.0	2584.0	5994.0	11159.5	388.5	13.0	5.0	100.0	127.0	428.0	52.0	12.0	88.33	58.0	436.17	50.0	84.5	217.17000000000002	282.5
ko:K14337	2284.66	911.5	488.9	1438.5	1188.5	1199.1599999999999	727.5	528.5	765.0	4847.0	1411.0	425.15999999999997	1454.0	3885.5	4134.0	1243.1599999999999	1494.9	2054.0	27174.4	1662.8	1426.6	889.2	2177.0	8506.8	2862.0	876.5	6.0	1.0	75.5	86.0	839.0	88.0	0.0	94.0	57.0	462.3	181.5	458.5	173.5	285.5
ko:K14338	1176.1599999999999	1067.0	1688.1599999999999	10890.16	19339.5	1919.5	1232.5	1069.0	5935.66	7412.5	1150.8400000000001	1046.8400000000001	1475.0	5695.0	15207.16	778.0	812.0	3335.5	4611.0	717.34	590.66	179.0	1244.5	981.0	588.5	587.84	6.0	5.0	21.0	28.0	312.0	11.34	6.0	37.0	19.84	346.65999999999997	28.66	28.5	58.84	57.5
ko:K14339	2565.66	949.5	489.9	1418.5	1183.0	1368.6599999999999	731.0	528.5	765.0	4847.0	1604.0	439.65999999999997	1455.0	3904.5	4134.0	1363.1599999999999	1536.9	2058.5	27174.4	1676.3	1955.6	895.2	2291.5	8493.8	2862.5	1015.0	6.0	1.0	76.5	88.0	968.0	92.0	0.0	99.0	57.0	565.8	188.0	465.5	177.0	289.0
ko:K14340	14737.66	8076.0	306.0	882.0	433.0	13808.32	7984.84	1480.5	191.5	194.0	12927.14	9275.0	1192.0	480.0	1972.0	12152.56	12901.279999999999	2247.0	997.4200000000001	975.0	8314.5	5446.139999999999	6009.78	2653.0	8355.0	3777.0	9.0	26.0	3241.0	4305.5	7137.78	2816.5	19.0	2848.0	2791.0	6176.5	11396.779999999999	8164.78	2189.62	3804.7799999999997
ko:K14347	1741.61	1734.12	16686.93	13692.810000000001	21871.5	1442.6599999999999	2106.3999999999996	3415.27	6852.17	10344.72	2774.8199999999997	1944.8899999999999	8744.17	19368.27	26051.64	2105.9300000000003	2467.13	5289.74	15385.66	2326.47	3502.99	1833.4099999999999	2786.2999999999997	6752.95	12086.25	516.29	25.0	8.17	435.32000000000005	501.82	603.54	222.37	9.5	351.53	367.64	366.08	464.65999999999997	250.19	623.01	666.37
ko:K14348	158.47	16.75	1246.4499999999998	793.1200000000001	1289.8899999999999	57.6	96.26	528.8100000000001	427.71999999999997	506.58	35.42	13.17	1384.43	492.30999999999995	1869.3599999999997	63.480000000000004	48.0	174.78	356.92999999999995	90.56	198.11	15.31	205.25	578.17	18.5	102.67	1.0	2.17	15.950000000000001	12.810000000000002	100.78	18.17	0.0	20.17	12.68	142.07999999999998	15.340000000000002	22.12	28.98	17.82
ko:K14358	42.0	339.0	2.0	1.0	0.0	64.0	123.0	1.0	0.0	1.0	51.0	189.0	0.0	0.0	0.0	100.0	55.0	2.0	0.0	27.0	89.0	0.0	9.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14367	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14368	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14369	27.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	218.0	1772.0	2.0	0.0	0.0	596.0	1873.0	1.0	0.0	3.0	366.0	973.0	2.0	2.0	0.0	91.0	136.0
ko:K14370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	367.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
ko:K14374	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ko:K14375	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14379	1134.5	2158.0	4161.5	797.5	866.0	1102.5	2782.0	1976.5	304.5	45.5	553.0	2203.5	2057.0	266.0	440.0	995.5	2527.0	3284.0	208.0	428.0	1373.33	1040.0	1340.5	1017.0	296.0	2945.33	6.0	5.0	1069.5	652.3299999999999	4889.17	1588.5	11.5	1317.0	1099.33	2642.0	1298.17	2097.67	1366.17	2217.5
ko:K14387	3.0	0.0	0.0	0.0	0.0	1.0	4.0	17.0	4.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	12.0	0.0	32.0	0.0	0.0	77.0	3.0	0.0	0.0	80.5	428.0	1.0	2.0	0.0	43.0	27.0	0.0	0.0	5.0	16.0	38.0
ko:K14392	3604.35	879.5	1233.9899999999998	12057.76	19554.71	1117.75	566.47	6343.43	6108.98	7588.17	770.0	950.0	3023.42	5909.43	15999.14	1181.57	871.29	1518.49	3832.25	1268.58	713.0699999999999	1210.74	985.96	3021.2999999999997	1775.15	584.8599999999999	5.0	65.0	400.11	469.03	1079.13	383.36	7.5	546.5	442.21000000000004	868.21	743.96	794.1300000000001	432.99	811.01
ko:K14393	10689.859999999999	10612.189999999999	22327.16	27656.340000000004	43668.409999999996	8089.0199999999995	8495.51	11115.84	13683.45	18946.12	8441.51	8551.41	18595.37	26052.170000000002	49617.64	9101.57	16797.6	9958.68	23411.61	5169.95	8240.810000000001	5755.41	6284.17	12567.44	19554.35	4014.88	33.5	29.87	3190.93	4731.99	6389.02	1919.44	43.0	4554.129999999999	4215.5599999999995	6871.18	4124.379999999999	3250.73	2481.59	4566.969999999999
ko:K14414	1353.75	852.0	1026.45	10007.130000000001	18389.239999999998	974.01	1136.9499999999998	163.67	5727.17	7292.8	1190.0	1136.0	500.0	4890.43	12359.39	1094.8200000000002	781.5	107.28999999999999	412.04999999999995	179.29	260.64	47.74	166.73000000000002	48.41	2.0	223.0	2.0	5.0	139.81	151.0	302.12	48.5	4.5	75.08	115.28	285.17	46.17	43.07	18.63	31.340000000000003
ko:K14415	18509.64	10365.25	1469.92	12693.96	20285.89	16237.810000000001	8881.04	3051.84	7598.610000000001	15747.19	16846.14	12343.33	7920.0	18295.86	22633.94	12672.14	9371.96	6309.92	9439.619999999999	4361.74	11674.539999999997	10798.380000000001	11482.919999999998	12138.56	29888.0	5511.070000000001	39.5	140.5	15054.91	21255.85	9862.19	8603.67	58.0	17836.61	17396.800000000003	13851.5	19893.97	22403.96	15848.599999999999	24733.440000000002
ko:K14441	28955.780000000002	23161.71	30076.91	19466.41	27494.57	24904.629999999997	21815.75	17030.079999999998	14898.75	16675.57	23867.8	23405.809999999998	26032.12	22044.93	31203.55	20212.41	29666.44	36024.770000000004	19207.76	19923.81	21836.2	27277.309999999998	23971.65	20931.37	37890.86	16987.82	89.16	233.32	20088.79	24947.149999999998	26126.19	19219.21	101.77	24439.27	21243.33	24963.15	28481.230000000003	49278.299999999996	23456.690000000002	35857.9
ko:K14442	2.0	10.0	1.0	0.0	0.0	1.0	110.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	87.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	21.0	0.0	0.0	161.0	171.0	30.0	1.0	0.0	51.0	92.0	33.0	6.0	7.0	73.0	117.0
ko:K14445	985.81	524.15	374.93	1007.0899999999999	1323.62	984.32	982.1699999999998	432.06999999999994	4906.85	5226.469999999999	910.5	686.3	457.88	2281.7	4584.700000000001	1056.98	1001.8499999999999	835.13	9678.84	10446.01	1095.8400000000001	1794.17	1153.65	4552.200000000001	6267.5	779.11	6.0	9.870000000000001	3647.5299999999997	3149.5	2014.18	699.07	6.17	3685.1099999999997	3736.8999999999996	3575.6000000000004	2213.8999999999996	1179.4	3530.36	5356.3
ko:K14446	5705.08	5820.0	200.0	530.5	431.5	4925.91	4464.42	746.5	176.0	245.5	4666.57	6219.5	433.5	463.0	1808.5	4165.78	10004.14	3802.0	1071.71	760.0	3723.5	1596.07	2705.64	1296.0	476.5	2011.0	1.5	2.5	172.0	140.0	2645.14	345.0	8.0	163.5	95.5	2236.5	504.14	247.14	171.56	239.64
ko:K14447	10885.99	15437.5	1265.5	2022.5	951.0	11144.15	11802.84	5754.5	351.5	262.5	9057.64	13394.33	3117.5	969.5	1777.5	10432.39	23652.28	15476.0	2948.92	1693.0	5693.5	4833.139999999999	5240.78	2677.0	577.5	2894.5	4.5	31.5	737.5	509.0	3982.2799999999997	2004.0	14.0	1953.0	1119.0	3355.5	3556.7799999999997	5931.28	2624.12	3682.7799999999997
ko:K14448	5329.0	6402.5	976.0	1540.5	568.5	5343.0	4759.0	5536.0	268.0	177.5	4505.0	6263.0	3046.5	599.0	1136.5	4317.5	8130.5	15005.0	1555.5	1231.5	4589.5	4304.5	4709.5	2336.0	1204.5	2709.5	5.5	26.5	872.0	635.0	3814.5	1571.0	11.0	1971.5	1221.0	3025.5	3416.0	5682.0	2847.0	3908.0
ko:K14449	2829.5	3181.5	68.5	400.5	180.5	2583.5	1268.0	416.0	87.5	81.5	2731.0	2834.0	263.5	172.0	1229.5	1795.5	2566.0	2669.0	494.5	661.0	3204.0	1580.5	2468.0	924.0	1366.5	2213.5	2.5	3.5	484.0	548.0	2864.5	419.5	7.0	438.0	396.0	2398.0	715.0	550.5	711.5	826.5
ko:K14451	2733.0	3315.0	555.0	835.0	461.0	2609.0	1616.5	1595.0	177.0	39.0	2800.0	3146.0	1292.5	333.0	1840.5	1947.0	3523.5	7076.0	991.0	638.5	3254.0	1612.5	2507.0	1304.0	1187.5	1975.5	1.5	2.5	360.5	354.0	2632.0	342.5	5.5	369.0	285.0	2208.0	628.5	306.5	742.0	823.0
ko:K14459	2.0	10.0	1.0	0.0	0.0	1.0	110.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	87.0	0.0	0.0	0.0	0.0	28.0	9.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	7.0	2.0	3.0	4.0	0.0	1.0	2.0
ko:K14469	253.0	1573.0	81.0	122.0	171.0	373.0	2502.0	120.0	12.5	6.0	227.0	1216.0	229.0	9.0	10.0	462.0	2354.0	102.0	3.0	68.0	2038.0	3315.0	2312.0	687.0	405.0	1790.0	8.0	21.0	1127.0	571.0	2724.0	2194.0	11.0	1528.0	914.0	2580.0	981.0	4844.0	1877.0	2925.5
ko:K14470	296.0	52.0	41.0	2.0	106.5	202.5	15.5	145.0	3.0	59.0	250.0	34.5	344.0	270.0	0.0	152.0	89.0	517.5	0.0	129.5	691.0	93.0	289.5	579.0	648.5	171.5	2.0	0.0	23.0	14.0	214.0	4.0	0.0	8.0	4.0	147.5	15.5	14.0	18.5	6.5
ko:K14471	51.0	64.0	364.5	117.5	113.0	61.5	72.0	7.5	43.5	108.0	34.5	57.0	25.0	69.0	1.0	31.0	18.0	84.0	1.5	263.0	80.5	1.0	44.0	0.0	0.0	30.5	1.0	0.0	4.5	6.0	57.0	3.0	0.5	5.0	1.5	14.0	5.5	6.0	3.0	16.5
ko:K14472	51.0	64.0	364.5	117.5	113.0	61.5	72.0	7.5	43.5	108.0	34.5	57.0	25.0	69.0	1.0	31.0	18.0	84.0	1.5	263.0	80.5	1.0	44.0	0.0	0.0	30.5	1.0	0.0	4.5	6.0	57.0	3.0	0.5	5.0	1.5	14.0	5.5	6.0	3.0	16.5
ko:K14475	752.11	611.7	401.14	1342.57	1247.12	560.78	463.09000000000003	459.59000000000003	4965.33	7789.69	1971.9700000000003	1337.1599999999999	4355.04	12166.220000000001	7853.16	684.51	1300.3	2213.31	5167.110000000001	10801.34	5073.24	4414.05	5427.299999999999	5351.43	14589.43	2051.7799999999997	17.16	10.030000000000001	5513.0599999999995	5910.79	4402.89	3200.5	21.67	5347.34	5239.55	7278.03	6682.47	3276.2	7071.26	9743.95
ko:K14485	4.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
ko:K14518	2.5	1.0	1.0	0.0	0.0	0.5	2.67	3.0	7.0	16.0	0.0	1.0	1.0	0.0	0.0	1.17	7.33	0.0	0.0	6.5	30.17	4.0	54.67	208.0	48.0	0.0	0.0	1.0	34.0	77.0	4.0	29.0	13.0	16.0	14.0	8.0	19.0	26.0	31.5	15.0
ko:K14519	377.15999999999997	354.0	173.0	204.0	69.0	379.15999999999997	623.5	2263.5	291.5	16.0	133.0	400.65999999999997	2157.5	130.0	255.0	334.65999999999997	628.0	3016.0	299.0	405.5	457.0	1847.5	820.5	1430.0	102.0	729.5	3.0	19.0	126.5	93.5	1499.5	3160.0	2.0	673.5	282.5	1096.5	1491.0	5016.5	460.0	380.25
ko:K14520	687.0	142.0	28.0	4.0	57.5	529.5	256.5	205.0	8.0	28.0	536.0	176.5	135.0	90.0	2.0	751.0	354.0	1570.5	368.0	195.5	877.0	79.0	332.5	595.0	704.5	240.5	1.0	0.0	206.0	217.0	300.0	6.0	0.0	193.0	188.0	201.5	58.5	82.0	466.5	438.5
ko:K14534	80.23	39.84	1357.75	443.36	1019.06	60.15	114.75	742.75	5412.5599999999995	4265.8	20.5	103.25	1007.25	1974.5	38.0	109.5	163.25	287.0	20.5	10656.0	132.82999999999998	2943.5	1786.56	1962.0	4750.0	757.87	10.0	5.0	4902.9400000000005	7103.58	1789.14	3893.44	13.0	7184.9400000000005	6073.610000000001	2158.42	3047.73	5591.22	7125.29	11635.91
ko:K14540	5320.13	1430.96	1548.02	3250.67	4491.349999999999	1630.1	1079.31	7131.139999999999	7729.3	8092.0	1416.81	845.43	4248.91	2703.49	3368.4399999999996	1647.78	1643.6799999999998	4889.25	2601.75	15188.02	1027.6100000000001	936.1500000000001	1599.05	5283.95	2362.56	1062.45	6.16	7.95	2359.32	2712.69	1462.02	1639.38	21.770000000000003	2350.02	2032.04	1672.72	1140.62	2124.95	3645.85	4546.67
ko:K14556	42.0	339.0	2.0	1.0	0.0	64.0	123.0	1.0	0.0	1.0	51.0	189.0	0.0	0.0	0.0	100.0	55.0	2.0	0.0	27.0	89.0	0.0	9.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K14558	1630.0	1325.0	4.0	73.0	71.0	1124.0	1241.0	4.0	8.0	1.0	1083.0	1098.0	13.0	1.0	3.0	1120.0	2023.0	38.0	2.0	32.0	920.0	901.0	907.0	186.0	191.0	1134.0	5.0	6.0	377.0	234.0	1667.0	717.0	0.0	725.0	469.0	1645.0	1758.0	1598.0	774.0	877.0
ko:K14561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0	122.34	40.33	21.0	0.0	220.0	73.33	0.0	0.0	380.34000000000003	219.82999999999998	279.0	24.5	0.0	11.84	9.83	163.5	40.989999999999995	12.83	10.0	7.5
ko:K14564	565.0	185.5	2.0	59.0	55.0	182.5	92.5	4.5	339.0	5234.0	359.0	206.0	3.0	4.0	241.0	242.5	111.0	2.0	472.5	523.5	166.34	2426.83	2802.0	1035.0	1071.0	633.3299999999999	8.0	8.0	3277.34	3766.83	2111.0	2864.5	3.0	4077.84	3804.83	5061.5	5250.99	3752.83	5263.0	7705.5
ko:K14568	553.0	182.5	0.0	0.0	0.0	178.5	90.5	1.5	0.0	0.0	354.0	206.0	0.0	0.0	1.0	231.5	109.5	0.0	0.5	40.5	7.0	24.5	25.0	0.0	0.0	117.0	0.0	3.0	114.0	92.0	197.0	59.0	0.0	98.0	111.0	220.0	124.0	92.0	57.0	107.0
ko:K14574	560.0	185.5	2.0	59.0	55.0	181.5	92.5	4.5	339.0	5234.0	358.0	206.0	3.0	4.0	241.0	238.5	111.0	2.0	472.5	523.5	166.34	2426.83	2802.0	1035.0	1071.0	633.3299999999999	8.0	8.0	3277.34	3766.83	2111.0	2864.5	3.0	4077.84	3804.83	5061.5	5250.99	3752.83	5263.0	7705.5
ko:K14578	473.0	153.0	41.0	156.0	447.0	288.0	61.0	75.0	59.0	106.0	301.0	28.0	137.0	2.0	1.0	82.0	270.0	264.0	4.0	67.0	5.0	24.0	8.0	0.0	0.0	5.0	0.0	0.0	39.0	86.0	6.0	0.0	0.0	19.0	39.0	2.0	3.0	6.0	75.0	156.0
ko:K14580	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ko:K14581	431.0	5420.0	34.74	311.67	180.0	939.53	4288.17	96.17	69.83	144.66	2112.0	3919.14	4188.58	11687.16	6149.0	2989.17	10110.0	1203.0	4278.0	254.17000000000002	2709.0	1362.67	1656.33	2216.0	10098.0	50.0	3.0	5.17	37.67	56.0	98.28999999999999	300.0	2.0	130.81	49.84	187.0	104.34	183.17000000000002	106.17	157.0
ko:K14582	0.0	0.0	0.0	1.0	27.0	0.12	0.0	0.0	0.12	43.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	10.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	4.0	2.0
ko:K14583	1.0	0.0	1.0	97.0	173.0	1.0	1.0	6.0	14.0	1.0	7.0	5.0	286.0	9.0	5.0	8.0	8.0	35.0	0.0	5.0	3.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0
ko:K14584	382.25	434.25	933.25	1802.42	879.5	418.5	530.42	1792.92	231.5	151.66	1946.75	1128.25	7095.75	11662.16	6480.0	590.1700000000001	1777.75	6316.0	4286.5	1295.67	3072.0	1123.0	1945.33	2410.0	10100.0	308.5	3.0	0.17	15.5	21.0	254.25	24.0	2.5	14.67	15.34	293.25	24.67	28.17	21.0	30.5
