function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
RXN66-1	0.02	0.01	0.06	0.01	0.5700000000000001	1.12	0.4999999999999999	0.03	0.02	0.03	0.8400000000000001	0.01	0.01	0.42	0.24	0.01	0.13	0.6299999999999999	0.0	0.41	0.0	0.0	0.14	0.01	0.0	0.01	0.28	0.0	0.0	0.0	0.01	0.26	0.0	0.0	0.0	0.0	0.04	0.01	0.23	0.01
RXN66-146	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-161	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-163	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-169	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-181	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-221	0.05	0.0	0.1	0.06	0.09	0.0	0.03	0.03	0.12	0.0	0.03	0.09	0.0	0.2299999999999999	0.04	0.0	0.02	0.0	0.02	0.33	0.08	0.0	0.0	0.01	0.12	0.05	0.27	0.0	0.02	0.09	0.37	0.05	0.01	0.0	0.0	0.0	0.07	0.02	0.01	0.0
RXN66-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-3	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN66-323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-336	0.11	0.42	0.4	0.13	0.96	1.08	1.01	0.15	0.13	0.09	0.4399999999999999	0.12	0.01	0.53	0.13	0.04	0.21	0.43	0.03	1.54	0.62	0.0	1.9	0.04	0.09	0.04	1.12	0.0	0.05	0.08	0.32	0.18	0.01	0.76	0.01	0.96	0.23	0.13	0.23	0.4599999999999999
RXN66-337	0.07	0.0	0.27	0.13	0.4	0.7400000000000001	0.4	0.12	0.14	0.05	0.24	0.15	0.02	0.42	0.16	0.01	0.06	0.42	0.02	0.75	0.81	0.0	0.14	0.04	0.09	0.04	0.63	0.0	0.04	0.09	0.25	0.16	0.0	0.0	0.01	0.0	0.17	0.11	0.22	0.01
RXN66-342	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-350	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-351	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.01	0.2	0.0	0.0	0.15	0.0	0.0	0.01	0.0	0.0	0.08	0.01	0.0	0.01	0.0	0.04	0.0	0.13	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
RXN66-353	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN66-354	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.01	0.2	0.0	0.0	0.15	0.0	0.0	0.01	0.0	0.0	0.08	0.01	0.0	0.01	0.0	0.04	0.0	0.13	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
RXN66-362	0.0	0.0	0.03	0.02	0.01	0.0	0.01	0.0	0.0	0.01	0.2	0.0	0.0	0.15	0.0	0.0	0.01	0.0	0.0	0.08	0.01	0.0	0.01	0.0	0.04	0.0	0.13	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0
RXN66-469	0.47	1.5	0.87	0.29	1.5100000000000002	2.4000000000000004	2.6300000000000003	0.21	0.2	0.28	2.22	0.27	0.27	1.16	0.41	0.03	0.31	0.6399999999999999	0.06	2.57	0.35	0.01	1.05	0.27	0.3	0.13	2.5000000000000004	0.01	0.05	0.15	0.97	0.42	0.02	2.66	0.02	3.36	0.54	0.14	0.71	1.8100000000000005
RXN66-472	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN66-476	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN66-477	0.47	1.5	0.87	0.29	1.5100000000000002	2.4000000000000004	2.6300000000000003	0.21	0.2	0.28	2.22	0.27	0.27	1.16	0.41	0.03	0.31	0.6399999999999999	0.06	2.57	0.35	0.01	1.05	0.27	0.3	0.13	2.5000000000000004	0.01	0.05	0.15	0.97	0.42	0.02	2.66	0.02	3.36	0.54	0.14	0.71	1.8100000000000005
RXN66-478	0.28	1.06	0.71	0.25	1.67	2.78	2.3	0.19	0.27	0.44	1.5499999999999998	0.38	0.82	1.27	0.34	0.03	0.3899999999999999	1.07	0.02	2.68	1.2399999999999998	0.01	1.91	0.18	0.17	0.1699999999999999	2.55	0.01	0.04	0.09	0.6900000000000001	0.48	0.03	1.9	0.02	2.4	0.42	0.19	0.51	1.7100000000000002
RXN66-479	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN66-480	0.47	1.5	0.87	0.29	1.5100000000000002	2.4000000000000004	2.6300000000000003	0.21	0.2	0.28	2.22	0.27	0.27	1.16	0.41	0.03	0.31	0.6399999999999999	0.06	2.57	0.35	0.01	1.05	0.27	0.3	0.13	2.5000000000000004	0.01	0.05	0.15	0.97	0.42	0.02	2.66	0.02	3.36	0.54	0.14	0.71	1.8100000000000005
RXN66-483	0.47	1.5	0.87	0.29	1.5100000000000002	2.4000000000000004	2.6300000000000003	0.21	0.2	0.28	2.22	0.27	0.27	1.16	0.41	0.03	0.31	0.6399999999999999	0.06	2.57	0.35	0.01	1.05	0.27	0.3	0.13	2.5000000000000004	0.01	0.05	0.15	0.97	0.42	0.02	2.66	0.02	3.36	0.54	0.14	0.71	1.8100000000000005
RXN66-484	0.47	1.5	0.87	0.29	1.5100000000000002	2.4000000000000004	2.6300000000000003	0.21	0.2	0.28	2.22	0.27	0.27	1.16	0.41	0.03	0.31	0.6399999999999999	0.06	2.57	0.35	0.01	1.05	0.27	0.3	0.13	2.5000000000000004	0.01	0.05	0.15	0.97	0.42	0.02	2.66	0.02	3.36	0.54	0.14	0.71	1.8100000000000005
RXN66-534	0.09	0.0	0.14	0.05	0.18	0.37	0.19	0.02	0.02	0.28	0.31	0.03	0.0	0.16	0.0	0.0	0.03	0.21	0.01	0.1999999999999999	0.25	0.0	0.0	0.01	0.0	0.01	0.15	0.0	0.01	0.01	0.0	0.02	0.02	0.0	0.01	0.0	0.08	0.02	0.03	0.0
RXN66-546	0.13	0.22	0.23	0.1	0.46	0.5700000000000001	0.5	0.07	0.13	0.2	0.58	0.18	0.33	0.35	0.18	0.01	0.15	0.22	0.03	0.97	0.51	0.0	0.56	0.09	0.09	0.1	0.98	0.01	0.02	0.11	0.3	0.21	0.01	0.38	0.01	0.48	0.13	0.08	0.68	0.42
RXN66-550	0.07	0.21	0.1	0.03	0.39	0.55	0.49	0.03	0.05	0.04	0.21	0.02	0.0	0.24	0.12	0.01	0.05	0.22	0.01	0.41	0.03	0.0	0.56	0.02	0.04	0.01	0.32	0.01	0.0	0.01	0.13	0.15	0.0	0.38	0.0	0.48	0.06	0.03	0.0	0.2299999999999999
RXN66-562	0.09	0.0	0.14	0.05	0.18	0.37	0.19	0.02	0.02	0.28	0.31	0.03	0.0	0.16	0.0	0.0	0.03	0.21	0.01	0.1999999999999999	0.25	0.0	0.0	0.01	0.0	0.01	0.15	0.0	0.01	0.01	0.0	0.02	0.02	0.0	0.01	0.0	0.08	0.02	0.03	0.0
RXN66-569	0.0	0.21	0.01	0.01	0.2	0.54	0.4499999999999999	0.03	0.0	0.01	0.18	0.0	0.0	0.11	0.13	0.0	0.04	0.21	0.02	0.38	0.03	0.0	0.14	0.0	0.01	0.04	0.33	0.0	0.01	0.06	0.01	0.14	0.0	0.38	0.0	0.48	0.02	0.01	0.0	0.2299999999999999
RXN66-579	0.12	0.15	0.24	0.08	0.07	0.02	0.04	0.06	0.09	0.14	0.2299999999999999	0.13	0.0	0.16	0.17	0.01	0.03	0.01	0.02	0.55	0.53	0.0	0.0	0.05	0.05	0.18	0.51	0.05	0.07	0.15	0.32	0.21	0.15	0.0	0.12	0.0	0.14	0.05	0.02	0.0
RXN66-589	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-591	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-595	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-596	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-597	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-598	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-599	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-600	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN66-634	0.0	0.21	0.0	0.0	0.0	0.18	0.25	0.0	0.0	0.0	0.01	0.0	0.25	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.02	0.0	0.01	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.41
RXN66-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN6666-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN6666-4	0.03	0.0	0.01	0.04	0.25	0.38	0.18	0.03	0.06	0.0	0.45	0.03	0.0	0.17	0.25	0.01	0.06	0.21	0.0	0.35	0.0	0.0	0.14	0.0	0.0	0.0	0.31	0.0	0.01	0.06	0.0	0.26	0.0	0.0	0.0	0.0	0.02	0.02	0.22	0.0
RXN6666-5	0.47	1.05	0.92	0.24	1.13	2.3600000000000003	2.12	0.21	0.24	0.68	1.17	0.4	0.24	1.14	0.29	0.02	0.23	0.85	0.03	2.17	0.84	0.0	1.8	0.08	0.16	0.1699999999999999	1.6800000000000002	0.0	0.02	0.28	0.5700000000000001	0.31	0.01	1.9	0.0	2.4	0.55	0.13	1.1800000000000002	1.33
RXN6666-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN6666-7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN6666-9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN8J2-136	0.0	0.0	0.0	0.0	0.15	0.37	0.15	0.0	0.05	0.0	0.1	0.07	0.0	0.11	0.0	0.0	0.0	0.21	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN8J2-137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN8J2-139	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.22	0.01
RXN8J2-140	0.02	0.0	0.02	0.03	0.0	0.01	0.01	0.03	0.0	0.01	0.02	0.04	0.01	0.02	0.01	0.0	0.04	0.0	0.0	0.23	0.35	0.0	0.0	0.04	0.0	0.02	0.18	0.01	0.0	0.09	0.03	0.01	0.0	0.0	0.0	0.0	0.01	0.04	0.22	0.01
RXNI-2	0.16	0.42	0.29	0.08	0.8700000000000001	1.08	0.94	0.08	0.08	0.06	0.76	0.06	0.23	0.52	0.26	0.02	0.18	0.42	0.06	1.24	0.08	0.0	1.12	0.0	0.1	0.03	0.79	0.0	0.02	0.14	0.24	0.32	0.0	0.76	0.0	0.96	0.18	0.06	0.4600000000000001	0.64
RXNI-3	0.0	0.22	0.0	0.0	0.3	0.91	0.56	0.0	0.0	0.01	0.38	0.0	0.0	0.24	0.0	0.0	0.05	0.42	0.0	0.15	0.0	0.0	0.01	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.23	0.2299999999999999
RXNMETA-12671	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXNMETA-12672	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXNN-386	0.0	0.0	0.0	0.0	0.18	0.37	0.15	0.0	0.01	0.01	0.1	0.0	0.0	0.11	0.0	0.0	0.01	0.21	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXNN-404	0.19	0.22	0.37	0.13	0.77	0.9400000000000002	0.68	0.15	0.2	0.3699999999999999	0.78	0.24	0.0	0.5700000000000001	0.31	0.03	0.15	0.43	0.05	1.59	0.3	0.0	0.7999999999999999	0.02	0.1	0.13	1.33	0.0	0.02	0.02	0.36	0.41	0.0	0.38	0.0	0.48	0.23	0.12	0.49	0.2299999999999999
RXNQT-4142	0.0	0.0	0.01	0.0	0.05	0.0	0.0	0.01	0.03	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.02	0.0	0.0	0.05	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0
RXNQT-4165	0.19	0.36	0.31	0.13	0.47	0.56	0.51	0.09	0.16	0.1999999999999999	0.58	0.21	0.24	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.42	0.0999999999999999	0.13	0.21	1.05	0.06	0.08	0.25	0.5900000000000001	0.23	0.15	0.38	0.12	0.48	0.18	0.08	0.24	0.42
RXNQT-4168	0.19	0.36	0.31	0.13	0.47	0.56	0.51	0.09	0.16	0.1999999999999999	0.58	0.21	0.24	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.42	0.0999999999999999	0.13	0.21	1.05	0.06	0.08	0.25	0.5900000000000001	0.23	0.15	0.38	0.12	0.48	0.18	0.08	0.24	0.42
RXNQT-4171	0.19	0.36	0.31	0.13	0.47	0.56	0.51	0.09	0.16	0.1999999999999999	0.58	0.21	0.24	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.42	0.0999999999999999	0.13	0.21	1.05	0.06	0.08	0.25	0.5900000000000001	0.23	0.15	0.38	0.12	0.48	0.18	0.08	0.24	0.42
RXNQT-4174	0.19	0.36	0.31	0.13	0.47	0.56	0.51	0.09	0.16	0.1999999999999999	0.58	0.21	0.24	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.42	0.0999999999999999	0.13	0.21	1.05	0.06	0.08	0.25	0.5900000000000001	0.23	0.15	0.38	0.12	0.48	0.18	0.08	0.24	0.42
RXNQT-4178	0.19	0.36	0.31	0.13	0.47	0.56	0.51	0.09	0.16	0.1999999999999999	0.58	0.21	0.24	0.45	0.18	0.02	0.16	0.22	0.04	1.16	0.56	0.01	0.42	0.0999999999999999	0.13	0.21	1.05	0.06	0.08	0.25	0.5900000000000001	0.23	0.15	0.38	0.12	0.48	0.18	0.08	0.24	0.42
RXNQT-4191	0.05	0.22	0.13	0.04	0.36	0.5700000000000001	0.48	0.06	0.03	0.05	0.5599999999999999	0.05	0.25	0.16	0.0	0.0	0.11	0.22	0.01	0.52	0.36	0.0	0.42	0.09	0.0	0.06	0.51	0.01	0.01	0.02	0.04	0.0	0.0	0.38	0.01	0.48	0.08	0.04	0.45	0.43
RXNQT-4363	0.03	2.1	0.25	0.12	2.85	5.039999999999999	4.2700000000000005	0.21	0.16	0.32	1.7600000000000002	0.1999999999999999	0.0	1.1	0.0	0.07	0.5	1.9	0.0	2.5	0.3	0.0	4.529999999999999	0.0	0.0	0.01	2.33	0.0	0.0	0.0	0.02	0.0	0.0	3.8	0.0	4.8	0.15	0.16	0.0	2.3
RXNQT-4366	0.08	0.21	0.07	0.02	0.02	0.18	0.27	0.03	0.11	0.16	0.26	0.14	0.01	0.02	0.05	0.0	0.07	0.0	0.02	0.3	0.1	0.0	0.37	0.02	0.0	0.05	0.2199999999999999	0.0	0.0	0.01	0.03	0.05	0.0	0.38	0.01	0.48	0.04	0.0	0.67	0.24
S-2-HYDROXY-ACID-OXIDASE-RXN	0.14	0.35	0.28	0.07	0.56	0.9700000000000002	0.6699999999999999	0.1	0.15	0.33	0.5499999999999999	0.2299999999999999	0.54	0.43	0.05	0.02	0.11	0.42	0.03	1.2	0.53	0.0	0.43	0.11	0.01	0.18	1.15	0.05	0.1	0.16	0.2699999999999999	0.04	0.15	0.38	0.11	0.48	0.15	0.13	0.26	0.63
S-ADENMETSYN-RXN	0.13	0.36	0.2	0.08	0.46	0.5900000000000001	0.51	0.08	0.18	0.21	0.57	0.25	0.25	0.28	0.21	0.02	0.15	0.22	0.03	1.12	0.55	0.01	0.56	0.0999999999999999	0.05	0.23	1.09	0.06	0.1	0.24	0.34	0.21	0.15	0.38	0.12	0.48	0.12	0.09	0.24	0.42
S-ADENOSYLHOMOCYSTEINE-DEAMINASE-RXN	0.02	0.14	0.04	0.03	0.15	0.39	0.2	0.02	0.03	0.03	0.13	0.01	0.02	0.18	0.0	0.01	0.03	0.22	0.01	0.39	0.04	0.01	0.02	0.04	0.04	0.11	0.43	0.05	0.09	0.16	0.28	0.0	0.14	0.0	0.11	0.0	0.03	0.02	0.22	0.01
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	0.0	0.21	0.03	0.01	0.35	0.54	0.45	0.03	0.0	0.01	0.19	0.0	0.0	0.11	0.0	0.0	0.04	0.21	0.0	0.23	0.01	0.0	0.5700000000000001	0.0	0.0	0.02	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.02	0.01	0.0	0.2299999999999999
SAICARSYN-RXN	0.13	0.36	0.23	0.08	0.61	0.9400000000000002	0.6799999999999999	0.08	0.13	0.23	0.6900000000000001	0.18	0.25	0.39	0.18	0.02	0.16	0.43	0.03	1.13	0.54	0.01	0.56	0.1399999999999999	0.05	0.21	1.1	0.06	0.08	0.2299999999999999	0.36	0.21	0.15	0.38	0.12	0.48	0.14	0.0999999999999999	0.24	0.42
SALICYLATE-1-MONOOXYGENASE-RXN	0.0	0.0	0.0	0.0	0.12	0.0	0.01	0.0	0.04	0.02	0.01	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.1	0.0	0.0	0.37	0.0	0.0	0.02	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SAMDECARB-RXN	0.02	0.21	0.01	0.0	0.2	0.54	0.4499999999999999	0.02	0.04	0.03	0.18	0.01	0.25	0.12	0.0	0.01	0.05	0.21	0.01	0.22	0.01	0.0	0.0	0.0	0.0	0.01	0.27	0.0	0.01	0.01	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.04	0.44	0.43
SARCOX-RXN	0.06	0.21	0.44	0.08	0.8300000000000001	2.02	1.17	0.03	0.09	0.03	0.76	0.09	0.04	0.79	0.15	0.03	0.24	1.05	0.0	0.8499999999999999	0.04	0.0	0.0	0.01	0.08	0.01	0.55	0.0	0.0	0.02	0.25	0.13	0.0	0.38	0.01	0.48	0.28	0.11	0.0	0.25
